DataHora;Exo_Temperatura
2018-04-22T22:00:00Z;25,9349994659424
2018-04-22T23:00:00Z;25,4640007019043
2018-04-23T00:00:00Z;24,8059997558594
2018-04-23T01:00:00Z;24,8059997558594
2018-04-23T02:00:00Z;24,2940006256104
2018-04-23T03:00:00Z;24,2940006256104
2018-04-23T04:00:00Z;24,1790008544922
2018-04-23T05:00:00Z;24,3080005645752
2018-04-23T06:00:00Z;24,3080005645752
2018-04-23T07:00:00Z;25,4209995269775
2018-04-23T08:00:00Z;26,6700000762939
2018-04-23T09:00:00Z;27,4260005950928
2018-04-23T10:00:00Z;28,8610000610352
2018-04-23T11:00:00Z;29,0319995880127
2018-04-23T12:00:00Z;29,9230003356934
2018-04-23T13:00:00Z;29,1450004577637
2018-04-23T14:00:00Z;28,9169998168945
2018-04-23T15:00:00Z;28,1679992675781
2018-04-23T16:00:00Z;28,8819999694824
2018-04-23T17:00:00Z;28,1620006561279
2018-04-23T18:00:00Z;27,7479991912842
2018-04-23T19:00:00Z;27,8980007171631
2018-04-23T20:00:00Z;27,2189998626709
2018-04-23T21:00:00Z;26,6660003662109
2018-04-23T22:00:00Z;26,6060009002686
2018-04-23T23:00:00Z;25,8729991912842
2018-04-24T00:00:00Z;25,1949996948242
2018-04-24T01:00:00Z;25,496000289917
2018-04-24T02:00:00Z;24,5909996032715
2018-04-24T03:00:00Z;24,2689990997314
2018-04-24T04:00:00Z;24,3430004119873
2018-04-24T05:00:00Z;24,2679996490479
2018-04-24T06:00:00Z;24,2140007019043
2018-04-24T07:00:00Z;26,2689990997314
2018-04-24T08:00:00Z;27,8959999084473
2018-04-24T09:00:00Z;28,4090003967285
2018-04-24T10:00:00Z;29,2609996795654
2018-04-24T11:00:00Z;29,5459995269775
2018-04-24T12:00:00Z;30,0340003967285
2018-04-24T13:00:00Z;30,3929996490479
2018-04-24T14:00:00Z;30,0750007629395
2018-04-24T15:00:00Z;29,8850002288818
2018-04-24T16:00:00Z;29,6569995880127
2018-04-24T17:00:00Z;28,3169994354248
2018-04-24T18:00:00Z;27,4860000610352
2018-04-24T19:00:00Z;26,8619995117188
2018-04-24T20:00:00Z;26,7089996337891
2018-04-24T21:00:00Z;25,7649993896484
2018-04-24T22:00:00Z;25,2350006103516
2018-04-24T23:00:00Z;24,8209991455078
2018-04-25T00:00:00Z;24,4810009002686
2018-04-25T01:00:00Z;24,5160007476807
2018-04-25T02:00:00Z;24,3640003204346
2018-04-25T03:00:00Z;24,5909996032715
2018-04-25T04:00:00Z;24,1389999389648
2018-04-25T05:00:00Z;23,9689998626709
2018-04-25T06:00:00Z;23,8939990997314
2018-04-25T07:00:00Z;24,6509990692139
2018-04-25T08:00:00Z;25,4829998016357
2018-04-25T09:00:00Z;26,9209995269775
2018-04-25T10:00:00Z;28,2609996795654
2018-04-25T11:00:00Z;28,9029998779297
2018-04-25T12:00:00Z;29,3199996948242
2018-04-25T13:00:00Z;29,9039993286133
2018-04-25T14:00:00Z;30,1480007171631
2018-04-25T15:00:00Z;29,3169994354248
2018-04-25T16:00:00Z;29,2019996643066
2018-04-25T17:00:00Z;28,3339996337891
2018-04-25T18:00:00Z;27,4080009460449
2018-04-25T19:00:00Z;26,7660007476807
2018-04-25T20:00:00Z;26,5960006713867
2018-04-25T21:00:00Z;26,4260005950928
2018-04-25T22:00:00Z;25,7439994812012
2018-04-25T23:00:00Z;25,988000869751
2018-04-26T00:00:00Z;25,8589992523193
2018-04-26T01:00:00Z;25,5729999542236
2018-04-26T02:00:00Z;25,4029998779297
2018-04-26T03:00:00Z;25,4209995269775
2018-04-26T04:00:00Z;25,0410003662109
2018-04-26T05:00:00Z;25,2110004425049
2018-04-26T06:00:00Z;25,0209999084473
2018-04-26T07:00:00Z;26,3850002288818
2018-04-26T08:00:00Z;27,0270004272461
2018-04-26T09:00:00Z;28,2730007171631
2018-04-26T10:00:00Z;28,5249996185303
2018-04-26T11:00:00Z;28,4850006103516
2018-04-26T12:00:00Z;29,8819999694824
2018-04-26T13:00:00Z;29,4850006103516
2018-04-26T14:00:00Z;29,3519992828369
2018-04-26T15:00:00Z;28,8810005187988
2018-04-26T16:00:00Z;28,5960006713867
2018-04-26T17:00:00Z;28,1809997558594
2018-04-26T18:00:00Z;27,6690006256104
2018-04-26T19:00:00Z;26,9699993133545
2018-04-26T20:00:00Z;26,5550003051758
2018-04-26T21:00:00Z;25,9139995574951
2018-04-26T22:00:00Z;25,5400009155273
2018-04-26T23:00:00Z;25,1399993896484
2018-04-27T00:00:00Z;25,3099994659424
2018-04-27T01:00:00Z;24,9909992218018
2018-04-27T02:00:00Z;24,8929996490479
2018-04-27T03:00:00Z;24,7229995727539
2018-04-27T04:00:00Z;24,4780006408691
2018-04-27T05:00:00Z;24,7970008850098
2018-04-27T06:00:00Z;24,1389999389648
2018-04-27T07:00:00Z;25,738000869751
2018-04-27T08:00:00Z;27,4979991912842
2018-04-27T09:00:00Z;28,6690006256104
2018-04-27T10:00:00Z;29,6359996795654
2018-04-27T11:00:00Z;30,1480007171631
2018-04-27T12:00:00Z;30,636999130249
2018-04-27T13:00:00Z;30,636999130249
2018-04-27T14:00:00Z;30,5820007324219
2018-04-27T15:00:00Z;29,3910007476807
2018-04-27T16:00:00Z;29,7310009002686
2018-04-27T17:00:00Z;28,5769996643066
2018-04-27T18:00:00Z;27,9909992218018
2018-04-27T19:00:00Z;27,576000213623
2018-04-27T20:00:00Z;26,8390007019043
2018-04-27T21:00:00Z;26,7639999389648
2018-04-27T22:00:00Z;26,423999786377
2018-04-27T23:00:00Z;26,3090000152588
2018-04-28T00:00:00Z;25,9529991149902
2018-04-28T01:00:00Z;25,9529991149902
2018-04-28T02:00:00Z;25,5930004119873
2018-04-28T03:00:00Z;25,382999420166
2018-04-28T04:00:00Z;25,382999420166
2018-04-28T05:00:00Z;25,0979995727539
2018-04-28T06:00:00Z;25,2679996490479
2018-04-28T07:00:00Z;26,4389991760254
2018-04-28T08:00:00Z;27,9519996643066
2018-04-28T09:00:00Z;28,8010005950928
2018-04-28T10:00:00Z;29,07200050354
2018-04-28T11:00:00Z;30,4669990539551
2018-04-28T12:00:00Z;29,6569995880127
2018-04-28T13:00:00Z;30,2970008850098
2018-04-28T14:00:00Z;30,4669990539551
2018-04-28T15:00:00Z;29,693000793457
2018-04-28T16:00:00Z;28,9950008392334
2018-04-28T17:00:00Z;28,1639995574951
2018-04-28T18:00:00Z;27,5389995574951
2018-04-28T19:00:00Z;26,8980007171631
2018-04-28T20:00:00Z;26,8810005187988
2018-04-28T21:00:00Z;26,8969993591309
2018-04-28T22:00:00Z;26,5750007629395
2018-04-28T23:00:00Z;26,5
2018-04-29T00:00:00Z;26,6490001678467
2018-04-29T01:00:00Z;25,8729991912842
2018-04-29T02:00:00Z;25,4389991760254
2018-04-29T03:00:00Z;25,2679996490479
2018-04-29T04:00:00Z;25,3859996795654
2018-04-29T05:00:00Z;24,871000289917
2018-04-29T06:00:00Z;24,871000289917
2018-04-29T07:00:00Z;26,0249996185303
2018-04-29T08:00:00Z;27,5930004119873
2018-04-29T09:00:00Z;28,9909992218018
2018-04-29T10:00:00Z;29,9930000305176
2018-04-29T11:00:00Z;30,1079998016357
2018-04-29T12:00:00Z;30,2779998779297
2018-04-29T13:00:00Z;30,8439998626709
2018-04-29T14:00:00Z;30,2229995727539
2018-04-29T15:00:00Z;29,5400009155273
2018-04-29T16:00:00Z;28,6140003204346
2018-04-29T17:00:00Z;27,4039993286133
2018-04-29T18:00:00Z;27,1590003967285
2018-04-29T19:00:00Z;26,8740005493164
2018-04-29T20:00:00Z;26,5139999389648
2018-04-29T21:00:00Z;26,5540008544922
2018-04-29T22:00:00Z;26,4990005493164
2018-04-29T23:00:00Z;26,3840007781982
2018-04-30T00:00:00Z;25,6280002593994
2018-04-30T01:00:00Z;25,55299949646
2018-04-30T02:00:00Z;25,382999420166
2018-04-30T03:00:00Z;25,4379997253418
2018-04-30T04:00:00Z;24,871000289917
2018-04-30T05:00:00Z;25,0410003662109
2018-04-30T06:00:00Z;25,3419990539551
2018-04-30T07:00:00Z;25,1940002441406
2018-04-30T08:00:00Z;26,0230007171631
2018-04-30T09:00:00Z;26,3080005645752
2018-04-30T10:00:00Z;27,0330009460449
2018-04-30T11:00:00Z;28,0330009460449
2018-04-30T12:00:00Z;28,0729999542236
2018-04-30T13:00:00Z;27,9009990692139
2018-04-30T14:00:00Z;27,9179992675781
2018-04-30T15:00:00Z;27,4300003051758
2018-04-30T16:00:00Z;27,1620006561279
2018-04-30T17:00:00Z;27,4060001373291
2018-04-30T18:00:00Z;26,7450008392334
2018-04-30T19:00:00Z;26,2350006103516
2018-04-30T20:00:00Z;25,8379993438721
2018-04-30T21:00:00Z;25,8379993438721
2018-04-30T22:00:00Z;25,7229995727539
2018-04-30T23:00:00Z;25,55299949646
2018-05-01T00:00:00Z;24,9659996032715
2018-05-01T01:00:00Z;24,7970008850098
2018-05-01T02:00:00Z;24,5520000457764
2018-05-01T03:00:00Z;24,5520000457764
2018-05-01T04:00:00Z;24,5520000457764
2018-05-01T05:00:00Z;24,6809997558594
2018-05-01T06:00:00Z;24,1380004882812
2018-05-01T07:00:00Z;25,1940002441406
2018-05-01T08:00:00Z;26,9120006561279
2018-05-01T09:00:00Z;28,0109996795654
2018-05-01T10:00:00Z;29,5779991149902
2018-05-01T11:00:00Z;29,6909999847412
2018-05-01T12:00:00Z;30,3519992828369
2018-05-01T13:00:00Z;29,996000289917
2018-05-01T14:00:00Z;30,125
2018-05-01T15:00:00Z;30,0510005950928
2018-05-01T16:00:00Z;29,2940006256104
2018-05-01T17:00:00Z;28,4080009460449
2018-05-01T18:00:00Z;28,1979999542236
2018-05-01T19:00:00Z;27,7830009460449
2018-05-01T20:00:00Z;27,613000869751
2018-05-01T21:00:00Z;27,3859996795654
2018-05-01T22:00:00Z;27,2159996032715
2018-05-01T23:00:00Z;26,5890007019043
2018-05-02T00:00:00Z;26,0769996643066
2018-05-02T01:00:00Z;26,117000579834
2018-05-02T02:00:00Z;25,6280002593994
2018-05-02T03:00:00Z;25,2310009002686
2018-05-02T04:00:00Z;25,0610008239746
2018-05-02T05:00:00Z;24,9860000610352
2018-05-02T06:00:00Z;24,9459991455078
2018-05-02T07:00:00Z;26,173999786377
2018-05-02T08:00:00Z;27,6669998168945
2018-05-02T09:00:00Z;28,8579998016357
2018-05-02T10:00:00Z;29,7670001983643
2018-05-02T11:00:00Z;29,6720008850098
2018-05-02T12:00:00Z;30,181999206543
2018-05-02T13:00:00Z;30,4099998474121
2018-05-02T14:00:00Z;30,6919994354248
2018-05-02T15:00:00Z;30,2399997711182
2018-05-02T16:00:00Z;29,1429996490479
2018-05-02T17:00:00Z;28,068000793457
2018-05-02T18:00:00Z;27,1410007476807
2018-05-02T19:00:00Z;26,798999786377
2018-05-02T20:00:00Z;26,306999206543
2018-05-02T21:00:00Z;26,136999130249
2018-05-02T22:00:00Z;25,9669990539551
2018-05-02T23:00:00Z;25,7019996643066
2018-05-03T00:00:00Z;25,4169998168945
2018-05-03T01:00:00Z;25,4570007324219
2018-05-03T02:00:00Z;25,3050003051758
2018-05-03T03:00:00Z;24,9860000610352
2018-05-03T04:00:00Z;25,0599994659424
2018-05-03T05:00:00Z;24,5310001373291
2018-05-03T06:00:00Z;24,701000213623
2018-05-03T07:00:00Z;26,173999786377
2018-05-03T08:00:00Z;27,7819995880127
2018-05-03T09:00:00Z;28,632999420166
2018-05-03T10:00:00Z;29,3519992828369
2018-05-03T11:00:00Z;29,3910007476807
2018-05-03T12:00:00Z;30,3169994354248
2018-05-03T13:00:00Z;30,5620002746582
2018-05-03T14:00:00Z;29,9549999237061
2018-05-03T15:00:00Z;29,7099990844727
2018-05-03T16:00:00Z;28,0729999542236
2018-05-03T17:00:00Z;27,9939994812012
2018-05-03T18:00:00Z;27,4820003509521
2018-05-03T19:00:00Z;27,3110008239746
2018-05-03T20:00:00Z;26,8390007019043
2018-05-03T21:00:00Z;26,6690006256104
2018-05-03T22:00:00Z;26,1569995880127
2018-05-03T23:00:00Z;26,1569995880127
2018-05-04T00:00:00Z;26,0820007324219
2018-05-04T01:00:00Z;25,6270008087158
2018-05-04T02:00:00Z;25,2299995422363
2018-05-04T03:00:00Z;25,2299995422363
2018-05-04T04:00:00Z;25,3999996185303
2018-05-04T05:00:00Z;24,6620006561279
2018-05-04T06:00:00Z;25,0949993133545
2018-05-04T07:00:00Z;26,1200008392334
2018-05-04T08:00:00Z;26,9340000152588
2018-05-04T09:00:00Z;27,7870006561279
2018-05-04T10:00:00Z;29,1989994049072
2018-05-04T11:00:00Z;30,2970008850098
2018-05-04T12:00:00Z;30,2059993743896
2018-05-04T13:00:00Z;30,8640003204346
2018-05-04T14:00:00Z;30,806999206543
2018-05-04T15:00:00Z;30,2029991149902
2018-05-04T16:00:00Z;30,371000289917
2018-05-04T17:00:00Z;29,048999786377
2018-05-04T18:00:00Z;27,8959999084473
2018-05-04T19:00:00Z;27,4990005493164
2018-05-04T20:00:00Z;26,9139995574951
2018-05-04T21:00:00Z;26,8190002441406
2018-05-04T22:00:00Z;25,742000579834
2018-05-04T23:00:00Z;25,6270008087158
2018-05-05T00:00:00Z;25,5319995880127
2018-05-05T01:00:00Z;25,0429992675781
2018-05-05T02:00:00Z;25,2870006561279
2018-05-05T03:00:00Z;24,57200050354
2018-05-05T04:00:00Z;24,3279991149902
2018-05-05T05:00:00Z;24,2129993438721
2018-05-05T06:00:00Z;24,0979995727539
2018-05-05T07:00:00Z;25,0990009307861
2018-05-05T08:00:00Z;25,9139995574951
2018-05-05T09:00:00Z;27,3700008392334
2018-05-05T10:00:00Z;28,8990001678467
2018-05-05T11:00:00Z;29,7119998931885
2018-05-05T12:00:00Z;29,6380004882812
2018-05-05T13:00:00Z;29,8250007629395
2018-05-05T14:00:00Z;29,3920001983643
2018-05-05T15:00:00Z;29,2220001220703
2018-05-05T16:00:00Z;27,75
2018-05-05T17:00:00Z;27,2950000762939
2018-05-05T18:00:00Z;26,6539993286133
2018-05-05T19:00:00Z;26,011999130249
2018-05-05T20:00:00Z;25,7269992828369
2018-05-05T21:00:00Z;25,4249992370605
2018-05-05T22:00:00Z;25,8209991455078
2018-05-05T23:00:00Z;25,6679992675781
2018-05-06T00:00:00Z;25,2490005493164
2018-05-06T01:00:00Z;24,7970008850098
2018-05-06T02:00:00Z;24,7220001220703
2018-05-06T03:00:00Z;24,871000289917
2018-05-06T04:00:00Z;24,511999130249
2018-05-06T05:00:00Z;24,5319995880127
2018-05-06T06:00:00Z;23,9860000610352
2018-05-06T07:00:00Z;24,8889999389648
2018-05-06T08:00:00Z;25,173999786377
2018-05-06T09:00:00Z;26,3460006713867
2018-05-06T10:00:00Z;26,556999206543
2018-05-06T11:00:00Z;28,632999420166
2018-05-06T12:00:00Z;29,386999130249
2018-05-06T13:00:00Z;29,7830009460449
2018-05-06T14:00:00Z;29,7830009460449
2018-05-06T15:00:00Z;28,9349994659424
2018-05-06T16:00:00Z;29,1040000915527
2018-05-06T17:00:00Z;27,6350002288818
2018-05-06T18:00:00Z;26,8959999084473
2018-05-06T19:00:00Z;26,3999996185303
2018-05-06T20:00:00Z;25,5139999389648
2018-05-06T21:00:00Z;25,5139999389648
2018-05-06T22:00:00Z;25,5139999389648
2018-05-06T23:00:00Z;25,3430004119873
2018-05-07T00:00:00Z;25,0410003662109
2018-05-07T01:00:00Z;24,382999420166
2018-05-07T02:00:00Z;24,7409992218018
2018-05-07T03:00:00Z;24,1380004882812
2018-05-07T04:00:00Z;24,6259994506836
2018-05-07T05:00:00Z;23,9680004119873
2018-05-07T06:00:00Z;24,3409996032715
2018-05-07T07:00:00Z;25,511999130249
2018-05-07T08:00:00Z;26,6499996185303
2018-05-07T09:00:00Z;27,5400009155273
2018-05-07T10:00:00Z;28,6529998779297
2018-05-07T11:00:00Z;29,2770004272461
2018-05-07T12:00:00Z;29,2439994812012
2018-05-07T13:00:00Z;29,2029991149902
2018-05-07T14:00:00Z;28,1630001068115
2018-05-07T15:00:00Z;28,2369995117188
2018-05-07T16:00:00Z;28,3320007324219
2018-05-07T17:00:00Z;27,992000579834
2018-05-07T18:00:00Z;27,1800003051758
2018-05-07T19:00:00Z;27,3090000152588
2018-05-07T20:00:00Z;26,6089992523193
2018-05-07T21:00:00Z;26,3269996643066
2018-05-07T22:00:00Z;26,0820007324219
2018-05-07T23:00:00Z;25,7970008850098
2018-05-08T00:00:00Z;25,4780006408691
2018-05-08T01:00:00Z;25,4780006408691
2018-05-08T02:00:00Z;25,1380004882812
2018-05-08T03:00:00Z;25,0230007171631
2018-05-08T04:00:00Z;25,0230007171631
2018-05-08T05:00:00Z;24,7959995269775
2018-05-08T06:00:00Z;25,0230007171631
2018-05-08T07:00:00Z;25,511999130249
2018-05-08T08:00:00Z;26,306999206543
2018-05-08T09:00:00Z;27,7049999237061
2018-05-08T10:00:00Z;28,9710006713867
2018-05-08T11:00:00Z;29,1270008087158
2018-05-08T12:00:00Z;29,0939998626709
2018-05-08T13:00:00Z;29,1350002288818
2018-05-08T14:00:00Z;29,1720008850098
2018-05-08T15:00:00Z;29,0160007476807
2018-05-08T16:00:00Z;28,4489994049072
2018-05-08T17:00:00Z;28,0659999847412
2018-05-08T18:00:00Z;27,6690006256104
2018-05-08T19:00:00Z;26,6299991607666
2018-05-08T20:00:00Z;26,4599990844727
2018-05-08T21:00:00Z;26,2150001525879
2018-05-08T22:00:00Z;26,1399993896484
2018-05-08T23:00:00Z;26,4580001831055
2018-05-09T00:00:00Z;25,8549995422363
2018-05-09T01:00:00Z;25,3799991607666
2018-05-09T02:00:00Z;24,6989994049072
2018-05-09T03:00:00Z;24,6439990997314
2018-05-09T04:00:00Z;24,871000289917
2018-05-09T05:00:00Z;24,871000289917
2018-05-09T06:00:00Z;25,1580009460449
2018-05-09T07:00:00Z;25,3969993591309
2018-05-09T08:00:00Z;25,8120002746582
2018-05-09T09:00:00Z;26,738000869751
2018-05-09T10:00:00Z;27,6840000152588
2018-05-09T11:00:00Z;28,0440006256104
2018-05-09T12:00:00Z;28,4409999847412
2018-05-09T13:00:00Z;28,6520004272461
2018-05-09T14:00:00Z;28,7099990844727
2018-05-09T15:00:00Z;28,4249992370605
2018-05-09T16:00:00Z;27,8209991455078
2018-05-09T17:00:00Z;27,5189990997314
2018-05-09T18:00:00Z;26,4750003814697
2018-05-09T19:00:00Z;25,1720008850098
2018-05-09T20:00:00Z;25,9479999542236
2018-05-09T21:00:00Z;25,4759998321533
2018-05-09T22:00:00Z;25,4729995727539
2018-05-09T23:00:00Z;25,0209999084473
2018-05-10T00:00:00Z;24,8509998321533
2018-05-10T01:00:00Z;24,6809997558594
2018-05-10T02:00:00Z;24,5659999847412
2018-05-10T03:00:00Z;24,6060009002686
2018-05-10T04:00:00Z;24,3959999084473
2018-05-10T05:00:00Z;24,3209991455078
2018-05-10T06:00:00Z;24,1140003204346
2018-05-10T07:00:00Z;25,3229999542236
2018-05-10T08:00:00Z;26,738000869751
2018-05-10T09:00:00Z;27,1529998779297
2018-05-10T10:00:00Z;27,8689994812012
2018-05-10T11:00:00Z;28,6089992523193
2018-05-10T12:00:00Z;29,6679992675781
2018-05-10T13:00:00Z;29,5939998626709
2018-05-10T14:00:00Z;29,8610000610352
2018-05-10T15:00:00Z;29,5620002746582
2018-05-10T16:00:00Z;28,632999420166
2018-05-10T17:00:00Z;27,951000213623
2018-05-10T18:00:00Z;27,4220008850098
2018-05-10T19:00:00Z;27,0820007324219
2018-05-10T20:00:00Z;26,4400005340576
2018-05-10T21:00:00Z;26,2700004577637
2018-05-10T22:00:00Z;26,3449993133545
2018-05-10T23:00:00Z;26,1180000305176
2018-05-11T00:00:00Z;25,92799949646
2018-05-11T01:00:00Z;25,6830005645752
2018-05-11T02:00:00Z;25,6830005645752
2018-05-11T03:00:00Z;25,1940002441406
2018-05-11T04:00:00Z;24,681999206543
2018-05-11T05:00:00Z;24,681999206543
2018-05-11T06:00:00Z;24,55299949646
2018-05-11T07:00:00Z;25,7789993286133
2018-05-11T08:00:00Z;26,6499996185303
2018-05-11T09:00:00Z;27,503999710083
2018-05-11T10:00:00Z;28,0349998474121
2018-05-11T11:00:00Z;28,5279998779297
2018-05-11T12:00:00Z;28,6599998474121
2018-05-11T13:00:00Z;29,1720008850098
2018-05-11T14:00:00Z;29,1149997711182
2018-05-11T15:00:00Z;28,8299999237061
2018-05-11T16:00:00Z;28,1860008239746
2018-05-11T17:00:00Z;27,5610008239746
2018-05-11T18:00:00Z;26,9939994812012
2018-05-11T19:00:00Z;25,9179992675781
2018-05-11T20:00:00Z;25,9549999237061
2018-05-11T21:00:00Z;25,2759990692139
2018-05-11T22:00:00Z;25,4080009460449
2018-05-11T23:00:00Z;24,1940002441406
2018-05-12T00:00:00Z;24,0240001678467
2018-05-12T01:00:00Z;24,0240001678467
2018-05-12T02:00:00Z;23,9489994049072
2018-05-12T03:00:00Z;23,7800006866455
2018-05-12T04:00:00Z;23,7250003814697
2018-05-12T05:00:00Z;23,6100006103516
2018-05-12T06:00:00Z;23,7250003814697
2018-05-12T07:00:00Z;24,7800006866455
2018-05-12T08:00:00Z;26,0450000762939
2018-05-12T09:00:00Z;27,8409996032715
2018-05-12T10:00:00Z;29,257999420166
2018-05-12T11:00:00Z;29,693000793457
2018-05-12T12:00:00Z;29,9209995269775
2018-05-12T13:00:00Z;30,1480007171631
2018-05-12T14:00:00Z;29,7320003509521
2018-05-12T15:00:00Z;29,8059997558594
2018-05-12T16:00:00Z;29,2770004272461
2018-05-12T17:00:00Z;27,9529991149902
2018-05-12T18:00:00Z;27,1019992828369
2018-05-12T19:00:00Z;25,9500007629395
2018-05-12T20:00:00Z;26,1940002441406
2018-05-12T21:00:00Z;25,7800006866455
2018-05-12T22:00:00Z;25,4610004425049
2018-05-12T23:00:00Z;25,4780006408691
2018-05-13T00:00:00Z;25,0440006256104
2018-05-13T01:00:00Z;25,0440006256104
2018-05-13T02:00:00Z;24,8740005493164
2018-05-13T03:00:00Z;24,8740005493164
2018-05-13T04:00:00Z;24,1590003967285
2018-05-13T05:00:00Z;24,0839996337891
2018-05-13T06:00:00Z;23,8400001525879
2018-05-13T07:00:00Z;25,0849990844727
2018-05-13T08:00:00Z;27,1410007476807
2018-05-13T09:00:00Z;28,4440002441406
2018-05-13T10:00:00Z;28,8589992523193
2018-05-13T11:00:00Z;29,6560001373291
2018-05-13T12:00:00Z;29,9780006408691
2018-05-13T13:00:00Z;29,1480007171631
2018-05-13T14:00:00Z;30,2029991149902
2018-05-13T15:00:00Z;29,8059997558594
2018-05-13T16:00:00Z;29,4459991455078
2018-05-13T17:00:00Z;28,1229991912842
2018-05-13T18:00:00Z;27,7259998321533
2018-05-13T19:00:00Z;27,2709999084473
2018-05-13T20:00:00Z;27,0259990692139
2018-05-13T21:00:00Z;26,4419994354248
2018-05-13T22:00:00Z;26,3850002288818
2018-05-13T23:00:00Z;25,5349998474121
2018-05-14T00:00:00Z;25,4780006408691
2018-05-14T01:00:00Z;25,4780006408691
2018-05-14T02:00:00Z;25,3279991149902
2018-05-14T03:00:00Z;24,9860000610352
2018-05-14T04:00:00Z;24,6459999084473
2018-05-14T05:00:00Z;24,6259994506836
2018-05-14T06:00:00Z;24,701000213623
2018-05-14T07:00:00Z;25,5160007476807
2018-05-14T08:00:00Z;27,17799949646
2018-05-14T09:00:00Z;28,4440002441406
2018-05-14T10:00:00Z;29,7670001983643
2018-05-14T11:00:00Z;29,8819999694824
2018-05-14T12:00:00Z;30,3159999847412
2018-05-14T13:00:00Z;30,2959995269775
2018-05-14T14:00:00Z;30,3719997406006
2018-05-14T15:00:00Z;29,9759998321533
2018-05-14T16:00:00Z;29,1240005493164
2018-05-14T17:00:00Z;28,2360000610352
2018-05-14T18:00:00Z;27,7259998321533
2018-05-14T19:00:00Z;27,2159996032715
2018-05-14T20:00:00Z;26,8190002441406
2018-05-14T21:00:00Z;28,2339992523193
2018-05-14T22:00:00Z;26,19700050354
2018-05-14T23:00:00Z;26,3470001220703
2018-05-15T00:00:00Z;25,7840003967285
2018-05-15T01:00:00Z;25,9130001068115
2018-05-15T02:00:00Z;25,4209995269775
2018-05-15T03:00:00Z;25,3059997558594
2018-05-15T04:00:00Z;25,1909999847412
2018-05-15T05:00:00Z;25,1909999847412
2018-05-15T06:00:00Z;25,1909999847412
2018-05-15T07:00:00Z;26,0219993591309
2018-05-15T08:00:00Z;27,5919990539551
2018-05-15T09:00:00Z;28,4039993286133
2018-05-15T10:00:00Z;29,2520008087158
2018-05-15T11:00:00Z;29,5
2018-05-15T12:00:00Z;30,1270008087158
2018-05-15T13:00:00Z;30,2399997711182
2018-05-15T14:00:00Z;30,2399997711182
2018-05-15T15:00:00Z;29,8810005187988
2018-05-15T16:00:00Z;29,8229999542236
2018-05-15T17:00:00Z;28,8390007019043
2018-05-15T18:00:00Z;27,7840003967285
2018-05-15T19:00:00Z;27,0270004272461
2018-05-15T20:00:00Z;26,3850002288818
2018-05-15T21:00:00Z;25,8560009002686
2018-05-15T22:00:00Z;25,6319999694824
2018-05-15T23:00:00Z;25,6319999694824
2018-05-16T00:00:00Z;24,9500007629395
2018-05-16T01:00:00Z;25,1770000457764
2018-05-16T02:00:00Z;24,6310005187988
2018-05-16T03:00:00Z;24,5900001525879
2018-05-16T04:00:00Z;24,363000869751
2018-05-16T05:00:00Z;24,1189994812012
2018-05-16T06:00:00Z;24,1189994812012
2018-05-16T07:00:00Z;24,8759994506836
2018-05-16T08:00:00Z;26,6140003204346
2018-05-16T09:00:00Z;28,1809997558594
2018-05-16T10:00:00Z;28,7670001983643
2018-05-16T11:00:00Z;29,4120006561279
2018-05-16T12:00:00Z;30,1270008087158
2018-05-16T13:00:00Z;29,507999420166
2018-05-16T14:00:00Z;29,5459995269775
2018-05-16T15:00:00Z;29,1480007171631
2018-05-16T16:00:00Z;29,3920001983643
2018-05-16T17:00:00Z;28,1639995574951
2018-05-16T18:00:00Z;27,068000793457
2018-05-16T19:00:00Z;26,5009994506836
2018-05-16T20:00:00Z;26,0669994354248
2018-05-16T21:00:00Z;25,7269992828369
2018-05-16T22:00:00Z;25,4249992370605
2018-05-16T23:00:00Z;25,2549991607666
2018-05-17T00:00:00Z;25,4990005493164
2018-05-17T01:00:00Z;25,0650005340576
2018-05-17T02:00:00Z;24,8950004577637
2018-05-17T03:00:00Z;24,3290004730225
2018-05-17T04:00:00Z;24,4810009002686
2018-05-17T05:00:00Z;24,4409999847412
2018-05-17T06:00:00Z;24,0259990692139
2018-05-17T07:00:00Z;24,7819995880127
2018-05-17T08:00:00Z;26,1940002441406
2018-05-17T09:00:00Z;27,2530002593994
2018-05-17T10:00:00Z;28,1800003051758
2018-05-17T11:00:00Z;28,7859992980957
2018-05-17T12:00:00Z;29,3700008392334
2018-05-17T13:00:00Z;29,0470008850098
2018-05-17T14:00:00Z;28,9729995727539
2018-05-17T15:00:00Z;28,8579998016357
2018-05-17T16:00:00Z;28,4409999847412
2018-05-17T17:00:00Z;27,8390007019043
2018-05-17T18:00:00Z;27,1019992828369
2018-05-17T19:00:00Z;26,0380001068115
2018-05-17T20:00:00Z;26,0370006561279
2018-05-17T21:00:00Z;25,568000793457
2018-05-17T22:00:00Z;25,6420001983643
2018-05-17T23:00:00Z;25,3980007171631
2018-05-18T00:00:00Z;25,3980007171631
2018-05-18T01:00:00Z;25,3229999542236
2018-05-18T02:00:00Z;24,7560005187988
2018-05-18T03:00:00Z;24,7560005187988
2018-05-18T04:00:00Z;24,7560005187988
2018-05-18T05:00:00Z;24,0979995727539
2018-05-18T06:00:00Z;24,511999130249
2018-05-18T07:00:00Z;25,7569999694824
2018-05-18T08:00:00Z;27,1749992370605
