DataHora;Carga
2020-04-09T13:00:00Z;10463,0895
2020-04-09T14:00:00Z;10708,776
2020-04-09T15:00:00Z;10854,668
2020-04-09T16:00:00Z;10763,4025
2020-04-09T17:00:00Z;10462,222
2020-04-09T18:00:00Z;10382,198
2020-04-09T19:00:00Z;10979,5695
2020-04-09T20:00:00Z;10913,8365
2020-04-09T21:00:00Z;10970,5435
2020-04-09T22:00:00Z;11479,6035
2020-04-09T23:00:00Z;11574,111
2020-04-10T00:00:00Z;11366,2095
2020-04-10T01:00:00Z;11064,1265
2020-04-10T02:00:00Z;10764,571
2020-04-10T03:00:00Z;10433,086
2020-04-10T04:00:00Z;10200,79325
2020-04-10T05:00:00Z;9994,82725
2020-04-10T06:00:00Z;9366,962
2020-04-10T07:00:00Z;8612,307
2020-04-10T08:00:00Z;8585,6455
2020-04-10T09:00:00Z;8650,791
2020-04-10T10:00:00Z;8666,858
2020-04-10T11:00:00Z;8725,215
2020-04-10T12:00:00Z;8817,056
2020-04-10T13:00:00Z;8914,2005
2020-04-10T14:00:00Z;9052,832
2020-04-10T15:00:00Z;9161,1615
2020-04-10T16:00:00Z;9148,624
2020-04-10T17:00:00Z;9083,183
2020-04-10T18:00:00Z;9523,1345
2020-04-10T19:00:00Z;10620,194
2020-04-10T20:00:00Z;10695,9445
2020-04-10T21:00:00Z;10753,859
2020-04-10T22:00:00Z;10963,7955
2020-04-10T23:00:00Z;10976,089
2020-04-11T00:00:00Z;10801,819
2020-04-11T01:00:00Z;10533,6635
2020-04-11T02:00:00Z;10219,201
2020-04-11T03:00:00Z;9957,6715
2020-04-11T04:00:00Z;9739,311
2020-04-11T05:00:00Z;9603,76
2020-04-11T06:00:00Z;9128,585
2020-04-11T07:00:00Z;8589,7075
2020-04-11T08:00:00Z;8822,6525
2020-04-11T09:00:00Z;9140,477
2020-04-11T10:00:00Z;9288,305
2020-04-11T11:00:00Z;9395,834
2020-04-11T12:00:00Z;9511,2475
2020-04-11T13:00:00Z;9590,804
2020-04-11T14:00:00Z;9686,444
2020-04-11T15:00:00Z;9757,9135
2020-04-11T16:00:00Z;9630,149
2020-04-11T17:00:00Z;9523,603
2020-04-11T18:00:00Z;10089,814
2020-04-11T19:00:00Z;11245,82
2020-04-11T20:00:00Z;11202,227
2020-04-11T21:00:00Z;11156,302
2020-04-11T22:00:00Z;11170,7535
2020-04-11T23:00:00Z;11076,0625
2020-04-12T00:00:00Z;10896,3015
2020-04-12T01:00:00Z;10626,7935
2020-04-12T02:00:00Z;10355,551
2020-04-12T03:00:00Z;10086,863
2020-04-12T04:00:00Z;9862,7025
2020-04-12T05:00:00Z;9673,40825
2020-04-12T06:00:00Z;9140,326
2020-04-12T07:00:00Z;8502,344
2020-04-12T08:00:00Z;8538,1945
2020-04-12T09:00:00Z;8631,3105
2020-04-12T10:00:00Z;8704,608
2020-04-12T11:00:00Z;8809,438
2020-04-12T12:00:00Z;8937,527
2020-04-12T13:00:00Z;9091,5405
2020-04-12T14:00:00Z;9155,577
2020-04-12T15:00:00Z;9208,965
2020-04-12T16:00:00Z;9181,362
2020-04-12T17:00:00Z;9128,0725
2020-04-12T18:00:00Z;9664,62
2020-04-12T19:00:00Z;10838,078
2020-04-12T20:00:00Z;10866,123
2020-04-12T21:00:00Z;10925,3195
2020-04-12T22:00:00Z;11051,1065
2020-04-12T23:00:00Z;11017,88675
2020-04-13T00:00:00Z;10841,27825
2020-04-13T01:00:00Z;10548,0575
2020-04-13T02:00:00Z;10228,983
2020-04-13T03:00:00Z;9952,3625
2020-04-13T04:00:00Z;9749,664
2020-04-13T05:00:00Z;9630,7015
2020-04-13T06:00:00Z;9224,6235
2020-04-13T07:00:00Z;8769,8375
2020-04-13T08:00:00Z;9196,211
2020-04-13T09:00:00Z;9804,327
2020-04-13T10:00:00Z;10097,995
2020-04-13T11:00:00Z;10267,59
2020-04-13T12:00:00Z;10285,99725
2020-04-13T13:00:00Z;10279,748
2020-04-13T14:00:00Z;10479,58
2020-04-13T15:00:00Z;10568,823
2020-04-13T16:00:00Z;10492,367
2020-04-13T17:00:00Z;10231,757
2020-04-13T18:00:00Z;10271,5695
2020-04-13T19:00:00Z;10743,215
2020-04-13T20:00:00Z;10685,6825
2020-04-13T21:00:00Z;10689,355
2020-04-13T22:00:00Z;11144,372
2020-04-13T23:00:00Z;11190,239
2020-04-14T00:00:00Z;10977,6605
2020-04-14T01:00:00Z;10642,495
2020-04-14T02:00:00Z;10347,818
2020-04-14T03:00:00Z;10095,4425
2020-04-14T04:00:00Z;9915,3685
2020-04-14T05:00:00Z;9784,336
2020-04-14T06:00:00Z;9250,5635
2020-04-14T07:00:00Z;8783,6585
2020-04-14T08:00:00Z;9248,1775
2020-04-14T09:00:00Z;9841,839
2020-04-14T10:00:00Z;10139,358
2020-04-14T11:00:00Z;10327,251
2020-04-14T12:00:00Z;10339,642
2020-04-14T13:00:00Z;10329,703
2020-04-14T14:00:00Z;10541,8735
2020-04-14T15:00:00Z;10690,9535
2020-04-14T16:00:00Z;10601,084
2020-04-14T17:00:00Z;10308,9345
2020-04-14T18:00:00Z;10354,1455
2020-04-14T19:00:00Z;10874,2325
2020-04-14T20:00:00Z;10791,9795
2020-04-14T21:00:00Z;10789,24525
2020-04-14T22:00:00Z;11299,884
2020-04-14T23:00:00Z;11305,824
2020-04-15T00:00:00Z;11038,5365
2020-04-15T01:00:00Z;10701,8435
2020-04-15T02:00:00Z;10384,1015
2020-04-15T03:00:00Z;10149,197
2020-04-15T04:00:00Z;9960,511
2020-04-15T05:00:00Z;9834,949
2020-04-15T06:00:00Z;9320,6095
2020-04-15T07:00:00Z;8819,462
2020-04-15T08:00:00Z;9240,0155
2020-04-15T09:00:00Z;9812,7815
2020-04-15T10:00:00Z;10070,8255
2020-04-15T11:00:00Z;10209,383
2020-04-15T12:00:00Z;10264,884
2020-04-15T13:00:00Z;10268,4565
2020-04-15T14:00:00Z;10447,2355
2020-04-15T15:00:00Z;10581,794
2020-04-15T16:00:00Z;10515,262
2020-04-15T17:00:00Z;10222,599
2020-04-15T18:00:00Z;10257,6755
2020-04-15T19:00:00Z;10811,446
2020-04-15T20:00:00Z;10754,205
2020-04-15T21:00:00Z;10723,62
2020-04-15T22:00:00Z;11184,938
2020-04-15T23:00:00Z;11163,435
2020-04-16T00:00:00Z;10921,566
2020-04-16T01:00:00Z;10592,501
2020-04-16T02:00:00Z;10273,696
2020-04-16T03:00:00Z;10027,4995
2020-04-16T04:00:00Z;9833,6305
2020-04-16T05:00:00Z;9675,878
2020-04-16T06:00:00Z;9252,838
2020-04-16T07:00:00Z;8725,269
2020-04-16T08:00:00Z;9105,939
2020-04-16T09:00:00Z;9674,897
2020-04-16T10:00:00Z;9992,4085
2020-04-16T11:00:00Z;10195,3415
2020-04-16T12:00:00Z;10182,402
2020-04-16T13:00:00Z;10102,6335
2020-04-16T14:00:00Z;10311,8805
2020-04-16T15:00:00Z;10417,5565
2020-04-16T16:00:00Z;10296,158
2020-04-16T17:00:00Z;9985,0605
2020-04-16T18:00:00Z;10065,994
2020-04-16T19:00:00Z;10589,266
2020-04-16T20:00:00Z;10464,245
2020-04-16T21:00:00Z;10458,226
2020-04-16T22:00:00Z;10900,815
2020-04-16T23:00:00Z;10873,5985
2020-04-17T00:00:00Z;10620,6805
2020-04-17T01:00:00Z;10385,8435
2020-04-17T02:00:00Z;10105,7485
2020-04-17T03:00:00Z;9884,3145
2020-04-17T04:00:00Z;9729,2685
2020-04-17T05:00:00Z;9595,639
2020-04-17T06:00:00Z;9183,3975
2020-04-17T07:00:00Z;8652,6065
2020-04-17T08:00:00Z;9110,8095
2020-04-17T09:00:00Z;9640,3395
2020-04-17T10:00:00Z;9943,387
2020-04-17T11:00:00Z;10114,3105
2020-04-17T12:00:00Z;10182,5105
2020-04-17T13:00:00Z;10123,09
2020-04-17T14:00:00Z;10313,3875
2020-04-17T15:00:00Z;10479,0845
2020-04-17T16:00:00Z;10428,31725
2020-04-17T17:00:00Z;10118,7075
2020-04-17T18:00:00Z;10245,3775
2020-04-17T19:00:00Z;10769,434
2020-04-17T20:00:00Z;10674,3605
2020-04-17T21:00:00Z;10625,7895
2020-04-17T22:00:00Z;11059,7085
2020-04-17T23:00:00Z;11079,309
2020-04-18T00:00:00Z;10864,924
2020-04-18T01:00:00Z;10566,8495
2020-04-18T02:00:00Z;10280,9875
2020-04-18T03:00:00Z;10030,1515
2020-04-18T04:00:00Z;9868,1025
2020-04-18T05:00:00Z;9752,3555
2020-04-18T06:00:00Z;9257,228
2020-04-18T07:00:00Z;8674,27
2020-04-18T08:00:00Z;8853,735
2020-04-18T09:00:00Z;9159,392
2020-04-18T10:00:00Z;9334,297
2020-04-18T11:00:00Z;9442,421
2020-04-18T12:00:00Z;9493,2315
2020-04-18T13:00:00Z;9482,1075
2020-04-18T14:00:00Z;9553,1095
2020-04-18T15:00:00Z;9589,0195
2020-04-18T16:00:00Z;9540,1005
2020-04-18T17:00:00Z;9450,5585
2020-04-18T18:00:00Z;10146,9785
2020-04-18T19:00:00Z;11154,379
2020-04-18T20:00:00Z;11112,132
2020-04-18T21:00:00Z;11008,4575
2020-04-18T22:00:00Z;10981,221
2020-04-18T23:00:00Z;10863,7125
2020-04-19T00:00:00Z;10631,2195
2020-04-19T01:00:00Z;10328,8455
2020-04-19T02:00:00Z;10048,7425
2020-04-19T03:00:00Z;9847,28
2020-04-19T04:00:00Z;9629,548
2020-04-19T05:00:00Z;9448,1625
2020-04-19T06:00:00Z;8937,4025
2020-04-19T07:00:00Z;8234,8405
2020-04-19T08:00:00Z;8216,761
2020-04-19T09:00:00Z;8315,7135
2020-04-19T10:00:00Z;8383,1385
2020-04-19T11:00:00Z;8486,74
2020-04-19T12:00:00Z;8624,462
2020-04-19T13:00:00Z;8733,249
2020-04-19T14:00:00Z;8791,8195
2020-04-19T15:00:00Z;8809,6885
2020-04-19T16:00:00Z;8795,0385
2020-04-19T17:00:00Z;8715,4385
2020-04-19T18:00:00Z;9455,5205
2020-04-19T19:00:00Z;10526,0635
2020-04-19T20:00:00Z;10531,0345
2020-04-19T21:00:00Z;10505,42825
2020-04-19T22:00:00Z;10539,3455
2020-04-19T23:00:00Z;10487,363
2020-04-20T00:00:00Z;10259,7835
2020-04-20T01:00:00Z;9977,7015
2020-04-20T02:00:00Z;9682,533
2020-04-20T03:00:00Z;9447,0945
2020-04-20T04:00:00Z;9256,036
2020-04-20T05:00:00Z;9146,301
2020-04-20T06:00:00Z;8747,0235
2020-04-20T07:00:00Z;8284,267
2020-04-20T08:00:00Z;8670,4425
2020-04-20T09:00:00Z;9222,7065
2020-04-20T10:00:00Z;9526,7735
2020-04-20T11:00:00Z;9719,2525
2020-04-20T12:00:00Z;9845,9235
2020-04-20T13:00:00Z;9829,341
2020-04-20T14:00:00Z;10031,3175
2020-04-20T15:00:00Z;10174,905
2020-04-20T16:00:00Z;10137,5995
2020-04-20T17:00:00Z;9932,3665
2020-04-20T18:00:00Z;10012,1745
2020-04-20T19:00:00Z;10521,143
2020-04-20T20:00:00Z;10426,924
2020-04-20T21:00:00Z;10399,3865
2020-04-20T22:00:00Z;10795,265
2020-04-20T23:00:00Z;10758,506
2020-04-21T00:00:00Z;10528,6365
2020-04-21T01:00:00Z;10201,76475
2020-04-21T02:00:00Z;9895,011
2020-04-21T03:00:00Z;9621,6915
2020-04-21T04:00:00Z;9481,5575
2020-04-21T05:00:00Z;9352,3705
2020-04-21T06:00:00Z;8948,7035
2020-04-21T07:00:00Z;8324,2695
2020-04-21T08:00:00Z;8447,7815
2020-04-21T09:00:00Z;8664,922
2020-04-21T10:00:00Z;8803,1285
2020-04-21T11:00:00Z;8925,972
2020-04-21T12:00:00Z;9002,9505
2020-04-21T13:00:00Z;9078,0045
2020-04-21T14:00:00Z;9127,313
2020-04-21T15:00:00Z;9127,988
2020-04-21T16:00:00Z;9106,1345
2020-04-21T17:00:00Z;9036,541
2020-04-21T18:00:00Z;9768,16025
2020-04-21T19:00:00Z;10640,3265
2020-04-21T20:00:00Z;10569,383
2020-04-21T21:00:00Z;10502,9585
2020-04-21T22:00:00Z;10570,9745
2020-04-21T23:00:00Z;10495,107
2020-04-22T00:00:00Z;10262,0075
2020-04-22T01:00:00Z;9908,9165
2020-04-22T02:00:00Z;9657,371
2020-04-22T03:00:00Z;9441,5925
2020-04-22T04:00:00Z;9257,637
2020-04-22T05:00:00Z;9165,5685
2020-04-22T06:00:00Z;8804,0295
2020-04-22T07:00:00Z;8333,6575
2020-04-22T08:00:00Z;8791,7895
2020-04-22T09:00:00Z;9344,65
2020-04-22T10:00:00Z;9641,084
2020-04-22T11:00:00Z;9864,3135
2020-04-22T12:00:00Z;9988,9345
2020-04-22T13:00:00Z;9885,804
2020-04-22T14:00:00Z;10074,5975
2020-04-22T15:00:00Z;10191,1775
2020-04-22T16:00:00Z;10156,798
2020-04-22T17:00:00Z;9959,1875
2020-04-22T18:00:00Z;10164,9965
2020-04-22T19:00:00Z;10580,3295
2020-04-22T20:00:00Z;10461,2545
2020-04-22T21:00:00Z;10394,463
2020-04-22T22:00:00Z;10761,9215
2020-04-22T23:00:00Z;10749,8075
2020-04-23T00:00:00Z;10470,336
2020-04-23T01:00:00Z;9506,9805
2020-04-23T02:00:00Z;9269,5655
2020-04-23T03:00:00Z;9062,70975
2020-04-23T04:00:00Z;8872,0415
2020-04-23T05:00:00Z;8775,8885
2020-04-23T06:00:00Z;8393,2598
2020-04-23T07:00:00Z;7939,4707
2020-04-23T08:00:00Z;8241,0368
2020-04-23T09:00:00Z;8785,5605
2020-04-23T10:00:00Z;9150,532
2020-04-23T11:00:00Z;9371,0015
2020-04-23T12:00:00Z;9473,5425
2020-04-23T13:00:00Z;9495,6685
2020-04-23T14:00:00Z;9612,731
2020-04-23T15:00:00Z;9634,2375
2020-04-23T16:00:00Z;9612,5905
2020-04-23T17:00:00Z;9405,371
2020-04-23T18:00:00Z;9575,8055
2020-04-23T19:00:00Z;9883,7545
2020-04-23T20:00:00Z;9713,972
2020-04-23T21:00:00Z;9572,405
2020-04-23T22:00:00Z;9921,12
2020-04-23T23:00:00Z;9883,2095
2020-04-24T00:00:00Z;9666,5535
2020-04-24T01:00:00Z;10186,667
2020-04-24T02:00:00Z;9858,0315
2020-04-24T03:00:00Z;9660,6575
2020-04-24T04:00:00Z;9498,475
2020-04-24T05:00:00Z;9378,5765
2020-04-24T06:00:00Z;9047,151
2020-04-24T07:00:00Z;8594,402
2020-04-24T08:00:00Z;8956,6565
2020-04-24T09:00:00Z;9480,2155
2020-04-24T10:00:00Z;9765,675
2020-04-24T11:00:00Z;9879,083
2020-04-24T12:00:00Z;9902,5655
2020-04-24T13:00:00Z;9844,2465
2020-04-24T14:00:00Z;10001,9845
2020-04-24T15:00:00Z;10071,5925
2020-04-24T16:00:00Z;9994,913
2020-04-24T17:00:00Z;9782,0685
2020-04-24T18:00:00Z;10055,4625
2020-04-24T19:00:00Z;10419,9305
2020-04-24T20:00:00Z;10317,577
2020-04-24T21:00:00Z;10255,779
2020-04-24T22:00:00Z;10599,0235
2020-04-24T23:00:00Z;10545,646
2020-04-25T00:00:00Z;10317,3785
2020-04-25T01:00:00Z;9984,553
2020-04-25T02:00:00Z;9676,942
2020-04-25T03:00:00Z;9366,869
2020-04-25T04:00:00Z;9239,425
2020-04-25T05:00:00Z;9126,7
2020-04-25T06:00:00Z;8725,28
2020-04-25T07:00:00Z;8235,421
2020-04-25T08:00:00Z;8465,172
2020-04-25T09:00:00Z;8750,169
2020-04-25T10:00:00Z;8917,6755
2020-04-25T11:00:00Z;9051,431
2020-04-25T12:00:00Z;9129,806
2020-04-25T13:00:00Z;9151,434
2020-04-25T14:00:00Z;9148,5445
2020-04-25T15:00:00Z;9178,1635
2020-04-25T16:00:00Z;9127,8605
2020-04-25T17:00:00Z;9093,083
2020-04-25T18:00:00Z;9826,7625
2020-04-25T19:00:00Z;10804,7375
2020-04-25T20:00:00Z;10688,846
2020-04-25T21:00:00Z;10604,228
2020-04-25T22:00:00Z;10514,6775
2020-04-25T23:00:00Z;10350,563
2020-04-26T00:00:00Z;10071,112
2020-04-26T01:00:00Z;9758,9365
2020-04-26T02:00:00Z;9481,0905
2020-04-26T03:00:00Z;9255,259
2020-04-26T04:00:00Z;9103,592
2020-04-26T05:00:00Z;8982,192
2020-04-26T06:00:00Z;8557,541
2020-04-26T07:00:00Z;7873,715
2020-04-26T08:00:00Z;7890,3083
2020-04-26T09:00:00Z;8012,5582
2020-04-26T10:00:00Z;8126,07265
2020-04-26T11:00:00Z;8209,3815
2020-04-26T12:00:00Z;8369,89
2020-04-26T13:00:00Z;8504,149
2020-04-26T14:00:00Z;8566,314
2020-04-26T15:00:00Z;8602,7345
2020-04-26T16:00:00Z;8596,1435
2020-04-26T17:00:00Z;8574,957
2020-04-26T18:00:00Z;9389,9775
2020-04-26T19:00:00Z;10338,5965
2020-04-26T20:00:00Z;10353,0805
2020-04-26T21:00:00Z;10291,9975
2020-04-26T22:00:00Z;10283,5845
2020-04-26T23:00:00Z;10189,127
2020-04-27T00:00:00Z;9959,813
2020-04-27T01:00:00Z;9652,849
2020-04-27T02:00:00Z;9389,3545
2020-04-27T03:00:00Z;9174,455
2020-04-27T04:00:00Z;8996,1545
2020-04-27T05:00:00Z;8924,1355
2020-04-27T06:00:00Z;8598,426
2020-04-27T07:00:00Z;8215,539
2020-04-27T08:00:00Z;8701,802
2020-04-27T09:00:00Z;9294,146
2020-04-27T10:00:00Z;9619,9635
2020-04-27T11:00:00Z;9772,9105
2020-04-27T12:00:00Z;9791,992
2020-04-27T13:00:00Z;9769,243
2020-04-27T14:00:00Z;9889,587
2020-04-27T15:00:00Z;10001,484
2020-04-27T16:00:00Z;9945,653
2020-04-27T17:00:00Z;9713,143
2020-04-27T18:00:00Z;10013,96
2020-04-27T19:00:00Z;10344,17
2020-04-27T20:00:00Z;10206,4305
2020-04-27T21:00:00Z;10126,5275
2020-04-27T22:00:00Z;10481,1245
2020-04-27T23:00:00Z;10495,4935
2020-04-28T00:00:00Z;10264,362
2020-04-28T01:00:00Z;9921,6955
2020-04-28T02:00:00Z;9670,86025
2020-04-28T03:00:00Z;9417,3435
2020-04-28T04:00:00Z;9236,0415
2020-04-28T05:00:00Z;9156,507
2020-04-28T06:00:00Z;8808,532
2020-04-28T07:00:00Z;8410,414
2020-04-28T08:00:00Z;8944,1075
2020-04-28T09:00:00Z;9514,7155
2020-04-28T10:00:00Z;9794,8755
2020-04-28T11:00:00Z;9982,04
2020-04-28T12:00:00Z;10013,4215
2020-04-28T13:00:00Z;9945,0515
2020-04-28T14:00:00Z;10140,2205
2020-04-28T15:00:00Z;10258,1105
2020-04-28T16:00:00Z;10209,1325
2020-04-28T17:00:00Z;9966,42625
2020-04-28T18:00:00Z;10093,6675
2020-04-28T19:00:00Z;10481,62
2020-04-28T20:00:00Z;10375,559
2020-04-28T21:00:00Z;10308,2165
2020-04-28T22:00:00Z;10752,646
2020-04-28T23:00:00Z;10737,7225
2020-04-29T00:00:00Z;10440,6955
2020-04-29T01:00:00Z;10064,019
2020-04-29T02:00:00Z;9798,838
2020-04-29T03:00:00Z;9564,804
2020-04-29T04:00:00Z;9416,861
2020-04-29T05:00:00Z;9336,848
2020-04-29T06:00:00Z;8970,6645
2020-04-29T07:00:00Z;8604,975
2020-04-29T08:00:00Z;9123,334
2020-04-29T09:00:00Z;9684,481
2020-04-29T10:00:00Z;9936,443
2020-04-29T11:00:00Z;10132,305
2020-04-29T12:00:00Z;10109,4505
2020-04-29T13:00:00Z;10013,549
2020-04-29T14:00:00Z;10208,6855
2020-04-29T15:00:00Z;10291,2815
2020-04-29T16:00:00Z;10186,4445
2020-04-29T17:00:00Z;9983,9345
2020-04-29T18:00:00Z;10150,243
2020-04-29T19:00:00Z;10551,333
2020-04-29T20:00:00Z;10413,301
2020-04-29T21:00:00Z;10336,2135
2020-04-29T22:00:00Z;10766,0375
2020-04-29T23:00:00Z;10750,726
2020-04-30T00:00:00Z;10437,871
2020-04-30T01:00:00Z;10061,766
2020-04-30T02:00:00Z;9756,991
2020-04-30T03:00:00Z;9553,243
2020-04-30T04:00:00Z;9398,3515
2020-04-30T05:00:00Z;9305,5405
2020-04-30T06:00:00Z;8902,33
2020-04-30T07:00:00Z;8509,439
2020-04-30T08:00:00Z;8990,301
2020-04-30T09:00:00Z;9526,286
2020-04-30T10:00:00Z;9836,096
2020-04-30T11:00:00Z;10061,016
2020-04-30T12:00:00Z;10137,5175
2020-04-30T13:00:00Z;10035,194
2020-04-30T14:00:00Z;10244,883
2020-04-30T15:00:00Z;10351,874
2020-04-30T16:00:00Z;10272,8195
2020-04-30T17:00:00Z;10092,536
2020-04-30T18:00:00Z;10340,979
2020-04-30T19:00:00Z;10638,981
2020-04-30T20:00:00Z;10453,403
2020-04-30T21:00:00Z;10365,182
2020-04-30T22:00:00Z;10759,569
2020-04-30T23:00:00Z;10778,887
2020-05-01T00:00:00Z;10542,236
2020-05-01T01:00:00Z;10179,1195
2020-05-01T02:00:00Z;9889,8055
2020-05-01T03:00:00Z;9629,904
2020-05-01T04:00:00Z;9452,2425
2020-05-01T05:00:00Z;9327,2845
2020-05-01T06:00:00Z;8856,753
2020-05-01T07:00:00Z;8137,9008
2020-05-01T08:00:00Z;8219,5765
2020-05-01T09:00:00Z;8426,9105
2020-05-01T10:00:00Z;8601,732
2020-05-01T11:00:00Z;8714,096
2020-05-01T12:00:00Z;8859,146
2020-05-01T13:00:00Z;8940,903
2020-05-01T14:00:00Z;9019,046
2020-05-01T15:00:00Z;9044,464
2020-05-01T16:00:00Z;9029,1785
2020-05-01T17:00:00Z;8961,717
2020-05-01T18:00:00Z;9761,848
2020-05-01T19:00:00Z;10653,723
2020-05-01T20:00:00Z;10589,9615
2020-05-01T21:00:00Z;10533,276
2020-05-01T22:00:00Z;10617,5095
2020-05-01T23:00:00Z;10526,939
2020-05-02T00:00:00Z;10291,834
2020-05-02T01:00:00Z;9984,3435
2020-05-02T02:00:00Z;9661,512
2020-05-02T03:00:00Z;9460,7525
2020-05-02T04:00:00Z;9300,596
2020-05-02T05:00:00Z;9168,44
2020-05-02T06:00:00Z;8704,6175
2020-05-02T07:00:00Z;8141,13735
2020-05-02T08:00:00Z;8394,1775
2020-05-02T09:00:00Z;8808,3955
2020-05-02T10:00:00Z;9046,027
2020-05-02T11:00:00Z;9151,8185
2020-05-02T12:00:00Z;9058,8185
2020-05-02T13:00:00Z;9220,022
2020-05-02T14:00:00Z;9396,614
2020-05-02T15:00:00Z;9511,964
2020-05-02T16:00:00Z;9458,712
2020-05-02T17:00:00Z;9349,464
2020-05-02T18:00:00Z;10080,407
2020-05-02T19:00:00Z;11047,249
2020-05-02T20:00:00Z;10983,192
2020-05-02T21:00:00Z;10906,572
2020-05-02T22:00:00Z;10906,302
2020-05-02T23:00:00Z;10799,357
2020-05-03T00:00:00Z;10555,5335
2020-05-03T01:00:00Z;10229,279
2020-05-03T02:00:00Z;9931,3835
2020-05-03T03:00:00Z;9685,731
2020-05-03T04:00:00Z;9492,0305
2020-05-03T05:00:00Z;9333,7805
2020-05-03T06:00:00Z;8775,296
2020-05-03T07:00:00Z;8126,0788
2020-05-03T08:00:00Z;8198,7325
2020-05-03T09:00:00Z;8314,487
2020-05-03T10:00:00Z;8409,3215
2020-05-03T11:00:00Z;8548,525
2020-05-03T12:00:00Z;8731,4625
2020-05-03T13:00:00Z;8882,42
2020-05-03T14:00:00Z;8941,0245
2020-05-03T15:00:00Z;9024,5435
2020-05-03T16:00:00Z;9015,972
2020-05-03T17:00:00Z;8944,6435
2020-05-03T18:00:00Z;9659,29
2020-05-03T19:00:00Z;10708,254
2020-05-03T20:00:00Z;10754,8475
2020-05-03T21:00:00Z;10775,029
2020-05-03T22:00:00Z;10866,5765
2020-05-03T23:00:00Z;10828,778
2020-05-04T00:00:00Z;10566,0505
2020-05-04T01:00:00Z;10242,34
2020-05-04T02:00:00Z;9968,2335
2020-05-04T03:00:00Z;9706,7065
2020-05-04T04:00:00Z;9531,7115
2020-05-04T05:00:00Z;9397,1745
2020-05-04T06:00:00Z;9002,6415
2020-05-04T07:00:00Z;8568,292
2020-05-04T08:00:00Z;9086,081
2020-05-04T09:00:00Z;9734,8535
2020-05-04T10:00:00Z;10130,665
2020-05-04T11:00:00Z;10322,6975
2020-05-04T12:00:00Z;10423,059
2020-05-04T13:00:00Z;10335,698
2020-05-04T14:00:00Z;10477,8245
2020-05-04T15:00:00Z;10550,823
2020-05-04T16:00:00Z;10412,0535
2020-05-04T17:00:00Z;10120,4185
2020-05-04T18:00:00Z;10284,464
2020-05-04T19:00:00Z;10633,251
2020-05-04T20:00:00Z;10540,071
2020-05-04T21:00:00Z;10545,8755
2020-05-04T22:00:00Z;11013,815
2020-05-04T23:00:00Z;11077,41325
2020-05-05T00:00:00Z;10839,3335
2020-05-05T01:00:00Z;10468,892
2020-05-05T02:00:00Z;10180,675
2020-05-05T03:00:00Z;9959,1805
2020-05-05T04:00:00Z;9790,829
2020-05-05T05:00:00Z;9645,819
2020-05-05T06:00:00Z;9250,39
2020-05-05T07:00:00Z;8858,728
2020-05-05T08:00:00Z;9357,9035
2020-05-05T09:00:00Z;9879,8765
2020-05-05T10:00:00Z;10188,94
2020-05-05T11:00:00Z;10414,896
2020-05-05T12:00:00Z;10426,359
2020-05-05T13:00:00Z;10335,6905
2020-05-05T14:00:00Z;10500,31925
2020-05-05T15:00:00Z;10648,307
2020-05-05T16:00:00Z;10544,709
2020-05-05T17:00:00Z;10280,2915
2020-05-05T18:00:00Z;10446,864
2020-05-05T19:00:00Z;10741,269
2020-05-05T20:00:00Z;10619,4345
2020-05-05T21:00:00Z;10625,299
2020-05-05T22:00:00Z;11113,222
2020-05-05T23:00:00Z;11141,6595
2020-05-06T00:00:00Z;10895,3275
2020-05-06T01:00:00Z;10504,331
2020-05-06T02:00:00Z;10193,8175
2020-05-06T03:00:00Z;9989,666
2020-05-06T04:00:00Z;9831,4535
2020-05-06T05:00:00Z;9752,3225
2020-05-06T06:00:00Z;9345,238
2020-05-06T07:00:00Z;8894,5295
2020-05-06T08:00:00Z;9373,331
2020-05-06T09:00:00Z;9939,91275
2020-05-06T10:00:00Z;10262,9945
2020-05-06T11:00:00Z;10479,204
2020-05-06T12:00:00Z;10494,02275
2020-05-06T13:00:00Z;10407,0095
2020-05-06T14:00:00Z;10603,482
2020-05-06T15:00:00Z;10776,3555
2020-05-06T16:00:00Z;10685,2035
2020-05-06T17:00:00Z;10398,1865
2020-05-06T18:00:00Z;10524,3085
2020-05-06T19:00:00Z;10854,9265
2020-05-06T20:00:00Z;10700,8805
2020-05-06T21:00:00Z;10708,7
2020-05-06T22:00:00Z;11077,13
2020-05-06T23:00:00Z;11214,423
2020-05-07T00:00:00Z;10910,57325
2020-05-07T01:00:00Z;10591,6125
2020-05-07T02:00:00Z;10274,413
2020-05-07T03:00:00Z;10025,6685
2020-05-07T04:00:00Z;9848,56
2020-05-07T05:00:00Z;9725,124
2020-05-07T06:00:00Z;9292,528
2020-05-07T07:00:00Z;8825,3
2020-05-07T08:00:00Z;9301,889
2020-05-07T09:00:00Z;9929,639
2020-05-07T10:00:00Z;10257,6055
2020-05-07T11:00:00Z;10535,097
2020-05-07T12:00:00Z;10631,47
2020-05-07T13:00:00Z;10570,895
2020-05-07T14:00:00Z;10780,2885
2020-05-07T15:00:00Z;10954,4875
2020-05-07T16:00:00Z;10877,7475
2020-05-07T17:00:00Z;10615,1715
2020-05-07T18:00:00Z;10737,1825
2020-05-07T19:00:00Z;10968,817
2020-05-07T20:00:00Z;10794,7105
2020-05-07T21:00:00Z;10735,415
2020-05-07T22:00:00Z;11265,93875
