DataHora;Exo_Temperatura
2018-04-25T08:00:00Z;21,7950000762939
2018-04-25T09:00:00Z;24,0270004272461
2018-04-25T10:00:00Z;26,2240009307861
2018-04-25T11:00:00Z;27,6219997406006
2018-04-25T12:00:00Z;28,1630001068115
2018-04-25T13:00:00Z;29,2759990692139
2018-04-25T14:00:00Z;28,6700000762939
2018-04-25T15:00:00Z;28,7819995880127
2018-04-25T16:00:00Z;27,9990005493164
2018-04-25T17:00:00Z;27,5499992370605
2018-04-25T18:00:00Z;25,701000213623
2018-04-25T19:00:00Z;24,8449993133545
2018-04-25T20:00:00Z;24,2849998474121
2018-04-25T21:00:00Z;23,5149993896484
2018-04-25T22:00:00Z;22,7299995422363
2018-04-25T23:00:00Z;22,5139999389648
2018-04-26T00:00:00Z;21,8419990539551
2018-04-26T01:00:00Z;21,30299949646
2018-04-26T02:00:00Z;21,0739994049072
2018-04-26T03:00:00Z;20,9899997711182
2018-04-26T04:00:00Z;20,8980007171631
2018-04-26T05:00:00Z;20,238000869751
2018-04-26T06:00:00Z;20,1720008850098
2018-04-26T07:00:00Z;20,4780006408691
2018-04-26T08:00:00Z;21,992000579834
2018-04-26T09:00:00Z;23,6520004272461
2018-04-26T10:00:00Z;26,2129993438721
2018-04-26T11:00:00Z;27,9780006408691
2018-04-26T12:00:00Z;28,5909996032715
2018-04-26T13:00:00Z;28,9780006408691
2018-04-26T14:00:00Z;28,9710006713867
2018-04-26T15:00:00Z;28,511999130249
2018-04-26T16:00:00Z;28,1410007476807
2018-04-26T17:00:00Z;27,371000289917
2018-04-26T18:00:00Z;26,4370002746582
2018-04-26T19:00:00Z;25,5930004119873
2018-04-26T20:00:00Z;24,4029998779297
2018-04-26T21:00:00Z;24,30299949646
2018-04-26T22:00:00Z;23,3040008544922
2018-04-26T23:00:00Z;22,7840003967285
2018-04-27T00:00:00Z;22,4559993743896
2018-04-27T01:00:00Z;22,1480007171631
2018-04-27T02:00:00Z;21,6679992675781
2018-04-27T03:00:00Z;21,4699993133545
2018-04-27T04:00:00Z;21,0419998168945
2018-04-27T05:00:00Z;21,3910007476807
2018-04-27T06:00:00Z;20,7280006408691
2018-04-27T07:00:00Z;20,82200050354
2018-04-27T08:00:00Z;22,1709995269775
2018-04-27T09:00:00Z;23,9340000152588
2018-04-27T10:00:00Z;25,7910003662109
2018-04-27T11:00:00Z;27,5419998168945
2018-04-27T12:00:00Z;27,9230003356934
2018-04-27T13:00:00Z;28,5130004882812
2018-04-27T14:00:00Z;29,2810001373291
2018-04-27T15:00:00Z;29,242000579834
2018-04-27T16:00:00Z;28,7830009460449
2018-04-27T17:00:00Z;27,4899997711182
2018-04-27T18:00:00Z;26,4300003051758
2018-04-27T19:00:00Z;25,3700008392334
2018-04-27T20:00:00Z;24,0069999694824
2018-04-27T21:00:00Z;23,1469993591309
2018-04-27T22:00:00Z;23,0289993286133
2018-04-27T23:00:00Z;22,5879993438721
2018-04-28T00:00:00Z;22,1340007781982
2018-04-28T01:00:00Z;21,5879993438721
2018-04-28T02:00:00Z;21,181999206543
2018-04-28T03:00:00Z;20,8659992218018
2018-04-28T04:00:00Z;20,4230003356934
2018-04-28T05:00:00Z;20,2129993438721
2018-04-28T06:00:00Z;19,8969993591309
2018-04-28T07:00:00Z;20,568000793457
2018-04-28T08:00:00Z;21,9969997406006
2018-04-28T09:00:00Z;23,2590007781982
2018-04-28T10:00:00Z;25,4829998016357
2018-04-28T11:00:00Z;26,7609996795654
2018-04-28T12:00:00Z;28,6909999847412
2018-04-28T13:00:00Z;29,1979999542236
2018-04-28T14:00:00Z;29,6599998474121
2018-04-28T15:00:00Z;29,4060001373291
2018-04-28T16:00:00Z;28,7029991149902
2018-04-28T17:00:00Z;27,8540000915527
2018-04-28T18:00:00Z;26,3059997558594
2018-04-28T19:00:00Z;25,121000289917
2018-04-28T20:00:00Z;24,371000289917
2018-04-28T21:00:00Z;23,7910003662109
2018-04-28T22:00:00Z;22,8099994659424
2018-04-28T23:00:00Z;22,1399993896484
2018-04-29T00:00:00Z;21,9300003051758
2018-04-29T01:00:00Z;21,2730007171631
2018-04-29T02:00:00Z;20,6189994812012
2018-04-29T03:00:00Z;20,0799999237061
2018-04-29T04:00:00Z;19,6539993286133
2018-04-29T05:00:00Z;19,6520004272461
2018-04-29T06:00:00Z;19,1900005340576
2018-04-29T07:00:00Z;19,6499996185303
2018-04-29T08:00:00Z;21,9939994812012
2018-04-29T09:00:00Z;24,3369998931885
2018-04-29T10:00:00Z;25,9839992523193
2018-04-29T11:00:00Z;27,3589992523193
2018-04-29T12:00:00Z;27,9979991912842
2018-04-29T13:00:00Z;28,94700050354
2018-04-29T14:00:00Z;28,94700050354
2018-04-29T15:00:00Z;28,7369995117188
2018-04-29T16:00:00Z;28,5060005187988
2018-04-29T17:00:00Z;27,7430000305176
2018-04-29T18:00:00Z;26,7679996490479
2018-04-29T19:00:00Z;25,0410003662109
2018-04-29T20:00:00Z;24,3840007781982
2018-04-29T21:00:00Z;22,9090003967285
2018-04-29T22:00:00Z;22,6009998321533
2018-04-29T23:00:00Z;21,9309997558594
2018-04-30T00:00:00Z;21,5020008087158
2018-04-30T01:00:00Z;20,8430004119873
2018-04-30T02:00:00Z;20,4169998168945
2018-04-30T03:00:00Z;20,0090007781982
2018-04-30T04:00:00Z;19,4360008239746
2018-04-30T05:00:00Z;19,25
2018-04-30T06:00:00Z;18,9209995269775
2018-04-30T07:00:00Z;19,4479999542236
2018-04-30T08:00:00Z;20,9619998931885
2018-04-30T09:00:00Z;23,1480007171631
2018-04-30T10:00:00Z;25,3309993743896
2018-04-30T11:00:00Z;27,117000579834
2018-04-30T12:00:00Z;28,0990009307861
2018-04-30T13:00:00Z;28,8959999084473
2018-04-30T14:00:00Z;28,9759998321533
2018-04-30T15:00:00Z;29,2959995269775
2018-04-30T16:00:00Z;28,988000869751
2018-04-30T17:00:00Z;28,2970008850098
2018-04-30T18:00:00Z;26,0949993133545
2018-04-30T19:00:00Z;24,4890003204346
2018-04-30T20:00:00Z;23,4060001373291
2018-04-30T21:00:00Z;23,1959991455078
2018-04-30T22:00:00Z;22,1749992370605
2018-04-30T23:00:00Z;21,6690006256104
2018-05-01T00:00:00Z;20,6679992675781
2018-05-01T01:00:00Z;20,3600006103516
2018-05-01T02:00:00Z;19,8980007171631
2018-05-01T03:00:00Z;19,4899997711182
2018-05-01T04:00:00Z;19,1410007476807
2018-05-01T05:00:00Z;18,5480003356934
2018-05-01T06:00:00Z;18,4479999542236
2018-05-01T07:00:00Z;19,363000869751
2018-05-01T08:00:00Z;21,7810001373291
2018-05-01T09:00:00Z;24,4349994659424
2018-05-01T10:00:00Z;26,613000869751
2018-05-01T11:00:00Z;28,8320007324219
2018-05-01T12:00:00Z;30,3080005645752
2018-05-01T13:00:00Z;30,3390007019043
2018-05-01T14:00:00Z;30,5699996948242
2018-05-01T15:00:00Z;30,9979991912842
2018-05-01T16:00:00Z;29,7999992370605
2018-05-01T17:00:00Z;28,6240005493164
2018-05-01T18:00:00Z;26,8610000610352
2018-05-01T19:00:00Z;25,253999710083
2018-05-01T20:00:00Z;24,0349998474121
2018-05-01T21:00:00Z;22,8330001831055
2018-05-01T22:00:00Z;21,931999206543
2018-05-01T23:00:00Z;21,5900001525879
2018-05-02T00:00:00Z;21,0639991760254
2018-05-02T01:00:00Z;20,3729991912842
2018-05-02T02:00:00Z;19,867000579834
2018-05-02T03:00:00Z;19,5310001373291
2018-05-02T04:00:00Z;18,6580009460449
2018-05-02T05:00:00Z;18,6499996185303
2018-05-02T06:00:00Z;18,0960006713867
2018-05-02T07:00:00Z;18,4699993133545
2018-05-02T08:00:00Z;21,0030002593994
2018-05-02T09:00:00Z;23,6679992675781
2018-05-02T10:00:00Z;25,4890003204346
2018-05-02T11:00:00Z;26,9869995117188
2018-05-02T12:00:00Z;28,0750007629395
2018-05-02T13:00:00Z;29,0450000762939
2018-05-02T14:00:00Z;28,9190006256104
2018-05-02T15:00:00Z;28,4570007324219
2018-05-02T16:00:00Z;27,818000793457
2018-05-02T17:00:00Z;26,9629993438721
2018-05-02T18:00:00Z;25,9769992828369
2018-05-02T19:00:00Z;24,5480003356934
2018-05-02T20:00:00Z;23,7779998779297
2018-05-02T21:00:00Z;22,8279991149902
2018-05-02T22:00:00Z;21,8610000610352
2018-05-02T23:00:00Z;21,2310009002686
2018-05-03T00:00:00Z;21,2099990844727
2018-05-03T01:00:00Z;20,2089996337891
2018-05-03T02:00:00Z;19,8010005950928
2018-05-03T03:00:00Z;19,3470001220703
2018-05-03T04:00:00Z;18,7999992370605
2018-05-03T05:00:00Z;18,4820003509521
2018-05-03T06:00:00Z;18,173999786377
2018-05-03T07:00:00Z;19,3040008544922
2018-05-03T08:00:00Z;21,2779998779297
2018-05-03T09:00:00Z;23,8910007476807
2018-05-03T10:00:00Z;25,7590007781982
2018-05-03T11:00:00Z;27,4699993133545
2018-05-03T12:00:00Z;27,996000289917
2018-05-03T13:00:00Z;28,4109992980957
2018-05-03T14:00:00Z;28,8169994354248
2018-05-03T15:00:00Z;29,2779998779297
2018-05-03T16:00:00Z;28,4750003814697
2018-05-03T17:00:00Z;27,4939994812012
2018-05-03T18:00:00Z;26,30299949646
2018-05-03T19:00:00Z;25,0100002288818
2018-05-03T20:00:00Z;23,7360000610352
2018-05-03T21:00:00Z;22,7689990997314
2018-05-03T22:00:00Z;22,55299949646
2018-05-03T23:00:00Z;22,2369995117188
2018-05-04T00:00:00Z;21,488000869751
2018-05-04T01:00:00Z;21,0259990692139
2018-05-04T02:00:00Z;20,7180004119873
2018-05-04T03:00:00Z;19,9150009155273
2018-05-04T04:00:00Z;19,8530006408691
2018-05-04T05:00:00Z;20,0590000152588
2018-05-04T06:00:00Z;19,826000213623
2018-05-04T07:00:00Z;19,6490001678467
2018-05-04T08:00:00Z;21,3430004119873
2018-05-04T09:00:00Z;23,1509990692139
2018-05-04T10:00:00Z;25,3500003814697
2018-05-04T11:00:00Z;27,2000007629395
2018-05-04T12:00:00Z;28,5109996795654
2018-05-04T13:00:00Z;28,923999786377
2018-05-04T14:00:00Z;29,3649997711182
2018-05-04T15:00:00Z;29,2779998779297
2018-05-04T16:00:00Z;29,1469993591309
2018-05-04T17:00:00Z;28,4759998321533
2018-05-04T18:00:00Z;26,6180000305176
2018-05-04T19:00:00Z;25,6639995574951
2018-05-04T20:00:00Z;24,4869995117188
2018-05-04T21:00:00Z;23,9559993743896
2018-05-04T22:00:00Z;23,4120006561279
2018-05-04T23:00:00Z;23,1040000915527
2018-05-05T00:00:00Z;21,9930000305176
2018-05-05T01:00:00Z;21,7749996185303
2018-05-05T02:00:00Z;21,6669998168945
2018-05-05T03:00:00Z;21,3390007019043
2018-05-05T04:00:00Z;20,5809993743896
2018-05-05T05:00:00Z;20,3509998321533
2018-05-05T06:00:00Z;20,1529998779297
2018-05-05T07:00:00Z;20,5949993133545
2018-05-05T08:00:00Z;21,8449993133545
2018-05-05T09:00:00Z;23,7870006561279
2018-05-05T10:00:00Z;25,9549999237061
2018-05-05T11:00:00Z;27,4130001068115
2018-05-05T12:00:00Z;28,9519996643066
2018-05-05T13:00:00Z;29,1049995422363
2018-05-05T14:00:00Z;29,7880001068115
2018-05-05T15:00:00Z;29,4570007324219
2018-05-05T16:00:00Z;28,6720008850098
2018-05-05T17:00:00Z;27,8169994354248
2018-05-05T18:00:00Z;26,7439994812012
2018-05-05T19:00:00Z;25,7770004272461
2018-05-05T20:00:00Z;24,5919990539551
2018-05-05T21:00:00Z;24,1660003662109
2018-05-05T22:00:00Z;23,3959999084473
2018-05-05T23:00:00Z;22,3159999847412
2018-05-06T00:00:00Z;22,1700000762939
2018-05-06T01:00:00Z;21,746000289917
2018-05-06T02:00:00Z;21,4360008239746
2018-05-06T03:00:00Z;20,6450004577637
2018-05-06T04:00:00Z;20,6450004577637
2018-05-06T05:00:00Z;19,9680004119873
2018-05-06T06:00:00Z;20,1989994049072
2018-05-06T07:00:00Z;20,19700050354
2018-05-06T08:00:00Z;21,7889995574951
2018-05-06T09:00:00Z;24,4029998779297
2018-05-06T10:00:00Z;26,2129993438721
2018-05-06T11:00:00Z;27,8050003051758
2018-05-06T12:00:00Z;28,3540000915527
2018-05-06T13:00:00Z;29,3199996948242
2018-05-06T14:00:00Z;29,1879997253418
2018-05-06T15:00:00Z;29,3080005645752
2018-05-06T16:00:00Z;27,6889991760254
2018-05-06T17:00:00Z;26,173999786377
2018-05-06T18:00:00Z;25,5729999542236
2018-05-06T19:00:00Z;24,7970008850098
2018-05-06T20:00:00Z;24,3500003814697
2018-05-06T21:00:00Z;23,988000869751
2018-05-06T22:00:00Z;23,1539993286133
2018-05-06T23:00:00Z;22,6860008239746
2018-05-07T00:00:00Z;22,1469993591309
2018-05-07T01:00:00Z;22,0809993743896
2018-05-07T02:00:00Z;21,7709999084473
2018-05-07T03:00:00Z;21,0930004119873
2018-05-07T04:00:00Z;20,6520004272461
2018-05-07T05:00:00Z;20,2320003509521
2018-05-07T06:00:00Z;19,7830009460449
2018-05-07T07:00:00Z;20,257999420166
2018-05-07T08:00:00Z;21,5599994659424
2018-05-07T09:00:00Z;23,1840000152588
2018-05-07T10:00:00Z;24,7110004425049
2018-05-07T11:00:00Z;26,2679996490479
2018-05-07T12:00:00Z;26,701000213623
2018-05-07T13:00:00Z;26,996000289917
2018-05-07T14:00:00Z;27,4909992218018
2018-05-07T15:00:00Z;27,6429996490479
2018-05-07T16:00:00Z;27,503999710083
2018-05-07T17:00:00Z;26,7520008087158
2018-05-07T18:00:00Z;25,3430004119873
2018-05-07T19:00:00Z;24,7049999237061
2018-05-07T20:00:00Z;23,3040008544922
2018-05-07T21:00:00Z;22,8439998626709
2018-05-07T22:00:00Z;22,4360008239746
2018-05-07T23:00:00Z;21,1730003356934
2018-05-08T00:00:00Z;20,7649993896484
2018-05-08T01:00:00Z;20,4549999237061
2018-05-08T02:00:00Z;20,0289993286133
2018-05-08T03:00:00Z;19,5669994354248
2018-05-08T04:00:00Z;19,4860000610352
2018-05-08T05:00:00Z;19,4860000610352
2018-05-08T06:00:00Z;19,4860000610352
2018-05-08T07:00:00Z;19,4839992523193
2018-05-08T08:00:00Z;21,1909999847412
2018-05-08T09:00:00Z;23,125
2018-05-08T10:00:00Z;24,30299949646
2018-05-08T11:00:00Z;25,5009994506836
2018-05-08T12:00:00Z;26,2189998626709
2018-05-08T13:00:00Z;26,5450000762939
2018-05-08T14:00:00Z;26,3090000152588
2018-05-08T15:00:00Z;26,7320003509521
2018-05-08T16:00:00Z;26,2119998931885
2018-05-08T17:00:00Z;25,5540008544922
2018-05-08T18:00:00Z;24,1270008087158
2018-05-08T19:00:00Z;23,7110004425049
2018-05-08T20:00:00Z;23,3990001678467
2018-05-08T21:00:00Z;22,3369998931885
2018-05-08T22:00:00Z;21,9109992980957
2018-05-08T23:00:00Z;21,0739994049072
2018-05-09T00:00:00Z;21,253999710083
2018-05-09T01:00:00Z;20,2169990539551
2018-05-09T02:00:00Z;20,0599994659424
2018-05-09T03:00:00Z;19,2830009460449
2018-05-09T04:00:00Z;19,0860004425049
2018-05-09T05:00:00Z;19,4409999847412
2018-05-09T06:00:00Z;18,9810009002686
2018-05-09T07:00:00Z;19,3929996490479
2018-05-09T08:00:00Z;20,996000289917
2018-05-09T09:00:00Z;22,5300006866455
2018-05-09T10:00:00Z;24,3570003509521
2018-05-09T11:00:00Z;25,8759994506836
2018-05-09T12:00:00Z;25,9290008544922
2018-05-09T13:00:00Z;26,2980003356934
2018-05-09T14:00:00Z;26,7520008087158
2018-05-09T15:00:00Z;26,6079998016357
2018-05-09T16:00:00Z;25,9080009460449
2018-05-09T17:00:00Z;25,1520004272461
2018-05-09T18:00:00Z;24,5060005187988
2018-05-09T19:00:00Z;23,2229995727539
2018-05-09T20:00:00Z;22,5690002441406
2018-05-09T21:00:00Z;21,617000579834
2018-05-09T22:00:00Z;20,5
2018-05-09T23:00:00Z;20,3819999694824
2018-05-10T00:00:00Z;19,9610004425049
2018-05-10T01:00:00Z;19,0380001068115
2018-05-10T02:00:00Z;18,7350006103516
2018-05-10T03:00:00Z;18,1760005950928
2018-05-10T04:00:00Z;17,6350002288818
2018-05-10T05:00:00Z;17,9969997406006
2018-05-10T06:00:00Z;17,7999992370605
2018-05-10T07:00:00Z;18,253999710083
2018-05-10T08:00:00Z;20,5919990539551
2018-05-10T09:00:00Z;22,4810009002686
2018-05-10T10:00:00Z;24,2390003204346
2018-05-10T11:00:00Z;25,1949996948242
2018-05-10T12:00:00Z;26,1620006561279
2018-05-10T13:00:00Z;27,0170001983643
2018-05-10T14:00:00Z;27,5580005645752
2018-05-10T15:00:00Z;27,5429992675781
2018-05-10T16:00:00Z;27,0830001831055
2018-05-10T17:00:00Z;26,3120002746582
2018-05-10T18:00:00Z;25,0139999389648
2018-05-10T19:00:00Z;23,5919990539551
2018-05-10T20:00:00Z;22,7889995574951
2018-05-10T21:00:00Z;21,9009990692139
2018-05-10T22:00:00Z;21,242000579834
2018-05-10T23:00:00Z;20,4850006103516
2018-05-11T00:00:00Z;20,0310001373291
2018-05-11T01:00:00Z;19,8209991455078
2018-05-11T02:00:00Z;19,3920001983643
2018-05-11T03:00:00Z;18,742000579834
2018-05-11T04:00:00Z;18,3939990997314
2018-05-11T05:00:00Z;17,867000579834
2018-05-11T06:00:00Z;17,5389995574951
2018-05-11T07:00:00Z;17,9790000915527
2018-05-11T08:00:00Z;20,4150009155273
2018-05-11T09:00:00Z;22,7430000305176
2018-05-11T10:00:00Z;25,0909996032715
2018-05-11T11:00:00Z;26,423999786377
2018-05-11T12:00:00Z;27,8980007171631
2018-05-11T13:00:00Z;28,82200050354
2018-05-11T14:00:00Z;29,3279991149902
2018-05-11T15:00:00Z;28,8920001983643
2018-05-11T16:00:00Z;28,5429992675781
2018-05-11T17:00:00Z;26,9979991912842
2018-05-11T18:00:00Z;25,5699996948242
2018-05-11T19:00:00Z;23,9069995880127
2018-05-11T20:00:00Z;22,3880004882812
2018-05-11T21:00:00Z;21,3740005493164
2018-05-11T22:00:00Z;20,9449996948242
2018-05-11T23:00:00Z;20,1909999847412
2018-05-12T00:00:00Z;19,742000579834
2018-05-12T01:00:00Z;19,3349990844727
2018-05-12T02:00:00Z;19,8099994659424
2018-05-12T03:00:00Z;19,2840003967285
2018-05-12T04:00:00Z;18,9349994659424
2018-05-12T05:00:00Z;18,44700050354
2018-05-12T06:00:00Z;18,5429992675781
2018-05-12T07:00:00Z;18,7080001831055
2018-05-12T08:00:00Z;21,0629997253418
2018-05-12T09:00:00Z;23,4120006561279
2018-05-12T10:00:00Z;25,2119998931885
2018-05-12T11:00:00Z;27,326000213623
2018-05-12T12:00:00Z;28,4220008850098
2018-05-12T13:00:00Z;29,2189998626709
2018-05-12T14:00:00Z;29,7479991912842
2018-05-12T15:00:00Z;29,4169998168945
2018-05-12T16:00:00Z;28,2490005493164
2018-05-12T17:00:00Z;27,4449996948242
2018-05-12T18:00:00Z;25,5779991149902
2018-05-12T19:00:00Z;24,1840000152588
2018-05-12T20:00:00Z;23,5249996185303
2018-05-12T21:00:00Z;22,5109996795654
2018-05-12T22:00:00Z;21,8549995422363
2018-05-12T23:00:00Z;21,5230007171631
2018-05-13T00:00:00Z;21,0049991607666
2018-05-13T01:00:00Z;20,298999786377
2018-05-13T02:00:00Z;19,7919998168945
2018-05-13T03:00:00Z;19,673999786377
2018-05-13T04:00:00Z;19,1840000152588
2018-05-13T05:00:00Z;19,19700050354
2018-05-13T06:00:00Z;18,9529991149902
2018-05-13T07:00:00Z;18,9330005645752
2018-05-13T08:00:00Z;20,2830009460449
2018-05-13T09:00:00Z;21,9349994659424
2018-05-13T10:00:00Z;24,1889991760254
2018-05-13T11:00:00Z;25,9080009460449
2018-05-13T12:00:00Z;26,6310005187988
2018-05-13T13:00:00Z;27,5629997253418
2018-05-13T14:00:00Z;27,3339996337891
2018-05-13T15:00:00Z;27,0960006713867
2018-05-13T16:00:00Z;26,7819995880127
2018-05-13T17:00:00Z;25,9839992523193
2018-05-13T18:00:00Z;25,1280002593994
2018-05-13T19:00:00Z;23,9559993743896
2018-05-13T20:00:00Z;23,5149993896484
2018-05-13T21:00:00Z;22,632999420166
2018-05-13T22:00:00Z;21,7530002593994
2018-05-13T23:00:00Z;21,5349998474121
2018-05-14T00:00:00Z;21,4039993286133
2018-05-14T01:00:00Z;20,6399993896484
2018-05-14T02:00:00Z;20,7660007476807
2018-05-14T03:00:00Z;20,2250003814697
2018-05-14T04:00:00Z;20,0149993896484
2018-05-14T05:00:00Z;19,6989994049072
2018-05-14T06:00:00Z;19,943000793457
2018-05-14T07:00:00Z;19,7479991912842
2018-05-14T08:00:00Z;21,1669998168945
2018-05-14T09:00:00Z;22,5410003662109
2018-05-14T10:00:00Z;24,6009998321533
2018-05-14T11:00:00Z;26,0319995880127
2018-05-14T12:00:00Z;26,4260005950928
2018-05-14T13:00:00Z;27,136999130249
2018-05-14T14:00:00Z;27,1499996185303
2018-05-14T15:00:00Z;27,0699996948242
2018-05-14T16:00:00Z;26,298999786377
2018-05-14T17:00:00Z;25,9069995880127
2018-05-14T18:00:00Z;24,7220001220703
2018-05-14T19:00:00Z;23,6620006561279
2018-05-14T20:00:00Z;23,2339992523193
2018-05-14T21:00:00Z;22,3330001831055
2018-05-14T22:00:00Z;22,0230007171631
2018-05-14T23:00:00Z;21,4640007019043
2018-05-15T00:00:00Z;21,0349998474121
2018-05-15T01:00:00Z;20,7070007324219
2018-05-15T02:00:00Z;20,4890003204346
2018-05-15T03:00:00Z;20,0419998168945
2018-05-15T04:00:00Z;19,9300003051758
2018-05-15T05:00:00Z;19,7299995422363
2018-05-15T06:00:00Z;19,8299999237061
2018-05-15T07:00:00Z;19,5939998626709
2018-05-15T08:00:00Z;21,048999786377
2018-05-15T09:00:00Z;22,5839996337891
2018-05-15T10:00:00Z;24,0970001220703
2018-05-15T11:00:00Z;25,1900005340576
2018-05-15T12:00:00Z;26,4619998931885
2018-05-15T13:00:00Z;27,7339992523193
2018-05-15T14:00:00Z;27,5410003662109
2018-05-15T15:00:00Z;26,8719997406006
2018-05-15T16:00:00Z;26,8889999389648
2018-05-15T17:00:00Z;26,1979999542236
2018-05-15T18:00:00Z;24,8339996337891
2018-05-15T19:00:00Z;23,8129997253418
2018-05-15T20:00:00Z;23,0499992370605
2018-05-15T21:00:00Z;22,7399997711182
2018-05-15T22:00:00Z;22,048999786377
2018-05-15T23:00:00Z;21,5230007171631
2018-05-16T00:00:00Z;20,5639991760254
2018-05-16T01:00:00Z;20,4459991455078
2018-05-16T02:00:00Z;20,3640003204346
2018-05-16T03:00:00Z;20,0359992980957
2018-05-16T04:00:00Z;19,9179992675781
2018-05-16T05:00:00Z;19,6100006103516
2018-05-16T06:00:00Z;19,3589992523193
2018-05-16T07:00:00Z;19,7569999694824
2018-05-16T08:00:00Z;21,6389999389648
2018-05-16T09:00:00Z;24,2940006256104
2018-05-16T10:00:00Z;25,6630001068115
2018-05-16T11:00:00Z;27,4619998931885
2018-05-16T12:00:00Z;28,4190006256104
2018-05-16T13:00:00Z;28,7269992828369
2018-05-16T14:00:00Z;29,7070007324219
2018-05-16T15:00:00Z;28,9190006256104
2018-05-16T16:00:00Z;27,9810009002686
2018-05-16T17:00:00Z;26,8470001220703
2018-05-16T18:00:00Z;25,3059997558594
2018-05-16T19:00:00Z;24,5230007171631
2018-05-16T20:00:00Z;23,8059997558594
2018-05-16T21:00:00Z;23,5900001525879
2018-05-16T22:00:00Z;22,5690002441406
2018-05-16T23:00:00Z;22,386999130249
2018-05-17T00:00:00Z;21,6800003051758
2018-05-17T01:00:00Z;21,0949993133545
2018-05-17T02:00:00Z;21,0160007476807
2018-05-17T03:00:00Z;20,8980007171631
2018-05-17T04:00:00Z;19,9939994812012
2018-05-17T05:00:00Z;19,7660007476807
2018-05-17T06:00:00Z;19,6599998474121
2018-05-17T07:00:00Z;19,9759998321533
2018-05-17T08:00:00Z;21,5830001831055
2018-05-17T09:00:00Z;23,1620006561279
2018-05-17T10:00:00Z;24,6770000457764
2018-05-17T11:00:00Z;25,6509990692139
2018-05-17T12:00:00Z;26,9130001068115
2018-05-17T13:00:00Z;27,6000003814697
2018-05-17T14:00:00Z;27,5540008544922
2018-05-17T15:00:00Z;27,6660003662109
2018-05-17T16:00:00Z;26,9810009002686
2018-05-17T17:00:00Z;25,2320003509521
2018-05-17T18:00:00Z;24,2569999694824
2018-05-17T19:00:00Z;23,69700050354
2018-05-17T20:00:00Z;23,386999130249
2018-05-17T21:00:00Z;22,7560005187988
2018-05-17T22:00:00Z;22,9610004425049
2018-05-17T23:00:00Z;22,1070003509521
2018-05-18T00:00:00Z;21,2110004425049
2018-05-18T01:00:00Z;21,1720008850098
2018-05-18T02:00:00Z;21,1060009002686
2018-05-18T03:00:00Z;20,7749996185303
2018-05-18T04:00:00Z;20,5590000152588
2018-05-18T05:00:00Z;20,44700050354
2018-05-18T06:00:00Z;20,1030006408691
2018-05-18T07:00:00Z;20,3649997711182
2018-05-18T08:00:00Z;21,9080009460449
2018-05-18T09:00:00Z;23,4349994659424
2018-05-18T10:00:00Z;25,0890007019043
2018-05-18T11:00:00Z;26,6079998016357
2018-05-18T12:00:00Z;27,6609992980957
2018-05-18T13:00:00Z;28,4440002441406
2018-05-18T14:00:00Z;28,3770008087158
2018-05-18T15:00:00Z;28,3999996185303
2018-05-18T16:00:00Z;28,5380001068115
2018-05-18T17:00:00Z;27,1809997558594
2018-05-18T18:00:00Z;25,6879997253418
2018-05-18T19:00:00Z;23,951000213623
2018-05-18T20:00:00Z;23,7329998016357
2018-05-18T21:00:00Z;23,2859992980957
2018-05-18T22:00:00Z;22,6219997406006
2018-05-18T23:00:00Z;22,1089992523193
2018-05-19T00:00:00Z;21,9909992218018
2018-05-19T01:00:00Z;21,8780002593994
2018-05-19T02:00:00Z;21,5620002746582
2018-05-19T03:00:00Z;21,2549991607666
2018-05-19T04:00:00Z;21,3649997711182
2018-05-19T05:00:00Z;20,8649997711182
2018-05-19T06:00:00Z;20,7670001983643
2018-05-19T07:00:00Z;21,6560001373291
2018-05-19T08:00:00Z;22,6700000762939
2018-05-19T09:00:00Z;23,9559993743896
2018-05-19T10:00:00Z;25,6480007171631
2018-05-19T11:00:00Z;25,8560009002686
2018-05-19T12:00:00Z;25,8540000915527
2018-05-19T13:00:00Z;26,0750007629395
2018-05-19T14:00:00Z;24,0930004119873
2018-05-19T15:00:00Z;24,1319999694824
2018-05-19T16:00:00Z;22,9869995117188
2018-05-19T17:00:00Z;22,5429992675781
2018-05-19T18:00:00Z;21,7450008392334
2018-05-19T19:00:00Z;20,8889999389648
2018-05-19T20:00:00Z;20,3470001220703
2018-05-19T21:00:00Z;20,136999130249
2018-05-19T22:00:00Z;19,9580001831055
2018-05-19T23:00:00Z;19,382999420166
2018-05-20T00:00:00Z;19,5289993286133
2018-05-20T01:00:00Z;19,5300006866455
2018-05-20T02:00:00Z;19,2199993133545
2018-05-20T03:00:00Z;18,951000213623
2018-05-20T04:00:00Z;18,7390003204346
2018-05-20T05:00:00Z;18,1749992370605
2018-05-20T06:00:00Z;17,8470001220703
2018-05-20T07:00:00Z;17,3719997406006
2018-05-20T08:00:00Z;17,5839996337891
2018-05-20T09:00:00Z;18,7999992370605
2018-05-20T10:00:00Z;20,5939998626709
2018-05-20T11:00:00Z;21,0149993896484
2018-05-20T12:00:00Z;21,7479991912842
2018-05-20T13:00:00Z;22,5149993896484
2018-05-20T14:00:00Z;22,9710006713867
2018-05-20T15:00:00Z;22,8059997558594
2018-05-20T16:00:00Z;21,757999420166
2018-05-20T17:00:00Z;21,2830009460449
2018-05-20T18:00:00Z;19,7740001678467
