DataHora;Carga
2019-02-04T07:00:00Z;40351,592
2019-02-04T08:00:00Z;41806,631
2019-02-04T09:00:00Z;44563,9065
2019-02-04T10:00:00Z;46295,6825
2019-02-04T11:00:00Z;47319,7615
2019-02-04T12:00:00Z;47341,5425
2019-02-04T13:00:00Z;46557,525
2019-02-04T14:00:00Z;47595,391
2019-02-04T15:00:00Z;48478,4265
2019-02-04T16:00:00Z;48482,342
2019-02-04T17:00:00Z;47877,5155
2019-02-04T18:00:00Z;45361,557
2019-02-04T19:00:00Z;42603,2775
2019-02-04T20:00:00Z;42275,8495
2019-02-04T21:00:00Z;45188,232
2019-02-04T22:00:00Z;45941,725
2019-02-04T23:00:00Z;45040,7925
2019-02-05T00:00:00Z;42563,08
2019-02-05T01:00:00Z;39756,2075
2019-02-05T02:00:00Z;38018,447
2019-02-05T03:00:00Z;36671,4725
2019-02-05T04:00:00Z;35992,883
2019-02-05T05:00:00Z;35978,2865
2019-02-05T06:00:00Z;37015,69
2019-02-05T07:00:00Z;39198,33
2019-02-05T08:00:00Z;40527,133
2019-02-05T09:00:00Z;43002,8615
2019-02-05T10:00:00Z;44773,039
2019-02-05T11:00:00Z;45813,2365
2019-02-05T12:00:00Z;45821,527
2019-02-05T13:00:00Z;45135,459
2019-02-05T14:00:00Z;46393,963
2019-02-05T15:00:00Z;47153,319
2019-02-05T16:00:00Z;47025,92
2019-02-05T17:00:00Z;46604,67
2019-02-05T18:00:00Z;44105,31
2019-02-05T19:00:00Z;42089,465
2019-02-05T20:00:00Z;41876,4975
2019-02-05T21:00:00Z;44348,528
2019-02-05T22:00:00Z;44778,916
2019-02-05T23:00:00Z;43924,708
2019-02-06T00:00:00Z;41462,2965
2019-02-06T01:00:00Z;38656,949
2019-02-06T02:00:00Z;36510,586
2019-02-06T03:00:00Z;35334,5865
2019-02-06T04:00:00Z;34729,0505
2019-02-06T05:00:00Z;34713,008
2019-02-06T06:00:00Z;36081,6545
2019-02-06T07:00:00Z;38573,7075
2019-02-06T08:00:00Z;39937,65
2019-02-06T09:00:00Z;42249,242
2019-02-06T10:00:00Z;43903,2655
2019-02-06T11:00:00Z;45003,3075
2019-02-06T12:00:00Z;44929,7715
2019-02-06T13:00:00Z;44035,0605
2019-02-06T14:00:00Z;44998,869
2019-02-06T15:00:00Z;45503,595
2019-02-06T16:00:00Z;45598,7485
2019-02-06T17:00:00Z;45372,1405
2019-02-06T18:00:00Z;43574,971
2019-02-06T19:00:00Z;41909,7695
2019-02-06T20:00:00Z;41888,7675
2019-02-06T21:00:00Z;43984,731
2019-02-06T22:00:00Z;43532,65
2019-02-06T23:00:00Z;42325,508
2019-02-07T00:00:00Z;39602,7425
2019-02-07T01:00:00Z;36979,0995
2019-02-07T02:00:00Z;35016,7615
2019-02-07T03:00:00Z;33881,5935
2019-02-07T04:00:00Z;33390,08
2019-02-07T05:00:00Z;33543,2225
2019-02-07T06:00:00Z;34951,55
2019-02-07T07:00:00Z;37641,9275
2019-02-07T08:00:00Z;38850,806
2019-02-07T09:00:00Z;41056,451
2019-02-07T10:00:00Z;42496,672
2019-02-07T11:00:00Z;43825,008
2019-02-07T12:00:00Z;44210,13
2019-02-07T13:00:00Z;43474,54
2019-02-07T14:00:00Z;44699,255
2019-02-07T15:00:00Z;45806,0825
2019-02-07T16:00:00Z;46091,9785
2019-02-07T17:00:00Z;46068,2755
2019-02-07T18:00:00Z;44247,406
2019-02-07T19:00:00Z;42278,471
2019-02-07T20:00:00Z;41997,925
2019-02-07T21:00:00Z;44787,2025
2019-02-07T22:00:00Z;44999,445
2019-02-07T23:00:00Z;43868,174
2019-02-08T00:00:00Z;41712,6335
2019-02-08T01:00:00Z;38702,6
2019-02-08T02:00:00Z;36503,602
2019-02-08T03:00:00Z;35177,7535
2019-02-08T04:00:00Z;34574,4005
2019-02-08T05:00:00Z;34551,77
2019-02-08T06:00:00Z;35819,129
2019-02-08T07:00:00Z;38268,1185
2019-02-08T08:00:00Z;39495,212
2019-02-08T09:00:00Z;42349,653
2019-02-08T10:00:00Z;44520,6035
2019-02-08T11:00:00Z;46215,9195
2019-02-08T12:00:00Z;46787,039
2019-02-08T13:00:00Z;46237,6505
2019-02-08T14:00:00Z;47599,415
2019-02-08T15:00:00Z;48507,755
2019-02-08T16:00:00Z;48481,0025
2019-02-08T17:00:00Z;47498,6615
2019-02-08T18:00:00Z;45559,16
2019-02-08T19:00:00Z;43035,1725
2019-02-08T20:00:00Z;42572,5225
2019-02-08T21:00:00Z;45471,43
2019-02-08T22:00:00Z;45631,832
2019-02-08T23:00:00Z;44849,3475
2019-02-09T00:00:00Z;43163,5475
2019-02-09T01:00:00Z;40447,668
2019-02-09T02:00:00Z;38258,115
2019-02-09T03:00:00Z;36627,3
2019-02-09T04:00:00Z;35610,6615
2019-02-09T05:00:00Z;35352,7625
2019-02-09T06:00:00Z;35414,4935
2019-02-09T07:00:00Z;35595,529
2019-02-09T08:00:00Z;35757,7185
2019-02-09T09:00:00Z;37796,5275
2019-02-09T10:00:00Z;39777,654
2019-02-09T11:00:00Z;40985,534
2019-02-09T12:00:00Z;41277,429
2019-02-09T13:00:00Z;41362,1445
2019-02-09T14:00:00Z;41479,439
2019-02-09T15:00:00Z;41561,3215
2019-02-09T16:00:00Z;41621,2925
2019-02-09T17:00:00Z;41234,863
2019-02-09T18:00:00Z;41033,0785
2019-02-09T19:00:00Z;40794,771
2019-02-09T20:00:00Z;41179,0605
2019-02-09T21:00:00Z;44386,6015
2019-02-09T22:00:00Z;43878,6315
2019-02-09T23:00:00Z;42248,102
2019-02-10T00:00:00Z;40821,392
2019-02-10T01:00:00Z;39069,669
2019-02-10T02:00:00Z;37225,5705
2019-02-10T03:00:00Z;35771,7725
2019-02-10T04:00:00Z;34802,3905
2019-02-10T05:00:00Z;34192,1425
2019-02-10T06:00:00Z;33756,486
2019-02-10T07:00:00Z;33409,3575
2019-02-10T08:00:00Z;32648,225
2019-02-10T09:00:00Z;33606,7915
2019-02-10T10:00:00Z;34745,737
2019-02-10T11:00:00Z;35690,166
2019-02-10T12:00:00Z;36386,535
2019-02-10T13:00:00Z;36686,889
2019-02-10T14:00:00Z;36928,2265
2019-02-10T15:00:00Z;37147,417
2019-02-10T16:00:00Z;37425,243
2019-02-10T17:00:00Z;38004,6095
2019-02-10T18:00:00Z;38830,0035
2019-02-10T19:00:00Z;39070,068
2019-02-10T20:00:00Z;39691,1035
2019-02-10T21:00:00Z;43212,3325
2019-02-10T22:00:00Z;43849,3025
2019-02-10T23:00:00Z;43711,7
2019-02-11T00:00:00Z;42145,716
2019-02-11T01:00:00Z;40037,435
2019-02-11T02:00:00Z;38188,252
2019-02-11T03:00:00Z;37164,406
2019-02-11T04:00:00Z;36412,554
2019-02-11T05:00:00Z;36307,675
2019-02-11T06:00:00Z;37561,5065
2019-02-11T07:00:00Z;39987,4805
2019-02-11T08:00:00Z;41455,793
2019-02-11T09:00:00Z;44895,867
2019-02-11T10:00:00Z;47182,4295
2019-02-11T11:00:00Z;48803,713
2019-02-11T12:00:00Z;49215,6545
2019-02-11T13:00:00Z;48656,558
2019-02-11T14:00:00Z;50179,9865
2019-02-11T15:00:00Z;51363,865
2019-02-11T16:00:00Z;51583,575
2019-02-11T17:00:00Z;51305,2575
2019-02-11T18:00:00Z;48247,9785
2019-02-11T19:00:00Z;45346,637
2019-02-11T20:00:00Z;45066,5875
2019-02-11T21:00:00Z;48191,21
2019-02-11T22:00:00Z;49158,3475
2019-02-11T23:00:00Z;48564,795
2019-02-12T00:00:00Z;46438,163
2019-02-12T01:00:00Z;43865,1035
2019-02-12T02:00:00Z;41845,5585
2019-02-12T03:00:00Z;40444,342
2019-02-12T04:00:00Z;39541,4265
2019-02-12T05:00:00Z;39310,4275
2019-02-12T06:00:00Z;40114,0665
2019-02-12T07:00:00Z;42139,765
2019-02-12T08:00:00Z;43445,581
2019-02-12T09:00:00Z;46010,315
2019-02-12T10:00:00Z;47666,745
2019-02-12T11:00:00Z;48851,985
2019-02-12T12:00:00Z;48968,5
2019-02-12T13:00:00Z;48102,877
2019-02-12T14:00:00Z;49506,4275
2019-02-12T15:00:00Z;50380,0325
2019-02-12T16:00:00Z;50517,486
2019-02-12T17:00:00Z;50041,1055
2019-02-12T18:00:00Z;47487,625
2019-02-12T19:00:00Z;45116
2019-02-12T20:00:00Z;45244,111
2019-02-12T21:00:00Z;47467,6345
2019-02-12T22:00:00Z;47574,6015
2019-02-12T23:00:00Z;46576,9865
2019-02-13T00:00:00Z;44056,1085
2019-02-13T01:00:00Z;41337,892
2019-02-13T02:00:00Z;39460,4925
2019-02-13T03:00:00Z;38143,984
2019-02-13T04:00:00Z;37476,3475
2019-02-13T05:00:00Z;37247,291
2019-02-13T06:00:00Z;38350,75
2019-02-13T07:00:00Z;40891,254
2019-02-13T08:00:00Z;42083,8775
2019-02-13T09:00:00Z;44105,5735
2019-02-13T10:00:00Z;45469,29
2019-02-13T11:00:00Z;46553,1425
2019-02-13T12:00:00Z;46354,3105
2019-02-13T13:00:00Z;45272,046
2019-02-13T14:00:00Z;45916,6415
2019-02-13T15:00:00Z;46591,195
2019-02-13T16:00:00Z;46406,6285
2019-02-13T17:00:00Z;46032,1155
2019-02-13T18:00:00Z;44093,722
2019-02-13T19:00:00Z;42508,087
2019-02-13T20:00:00Z;42500,9
2019-02-13T21:00:00Z;44652,495
2019-02-13T22:00:00Z;44506,4215
2019-02-13T23:00:00Z;43416,716
2019-02-14T00:00:00Z;40906,3475
2019-02-14T01:00:00Z;38309,384
2019-02-14T02:00:00Z;36246,237
2019-02-14T03:00:00Z;35052,562
2019-02-14T04:00:00Z;34565,82
2019-02-14T05:00:00Z;34628,266
2019-02-14T06:00:00Z;36116,6445
2019-02-14T07:00:00Z;38615,0925
2019-02-14T08:00:00Z;39829,435
2019-02-14T09:00:00Z;42245,1465
2019-02-14T10:00:00Z;43842,4815
2019-02-14T11:00:00Z;45162,169
2019-02-14T12:00:00Z;45399,6125
2019-02-14T13:00:00Z;44431,837
2019-02-14T14:00:00Z;45285,21
2019-02-14T15:00:00Z;45840,3905
2019-02-14T16:00:00Z;45948,5725
2019-02-14T17:00:00Z;45541,5585
2019-02-14T18:00:00Z;43708,959
2019-02-14T19:00:00Z;42117,795
2019-02-14T20:00:00Z;42381,1325
2019-02-14T21:00:00Z;44964,152
2019-02-14T22:00:00Z;44825,915
2019-02-14T23:00:00Z;43737,3435
2019-02-15T00:00:00Z;41422,8765
2019-02-15T01:00:00Z;38692,797
2019-02-15T02:00:00Z;36597,154
2019-02-15T03:00:00Z;35340,867
2019-02-15T04:00:00Z;34758,6665
2019-02-15T05:00:00Z;34862,235
2019-02-15T06:00:00Z;36175,5435
2019-02-15T07:00:00Z;38808,1575
2019-02-15T08:00:00Z;40113,5885
2019-02-15T09:00:00Z;42517,8875
2019-02-15T10:00:00Z;44127,857
2019-02-15T11:00:00Z;45425,596
2019-02-15T12:00:00Z;45619,91
2019-02-15T13:00:00Z;44640,127
2019-02-15T14:00:00Z;45261,582
2019-02-15T15:00:00Z;45720,5115
2019-02-15T16:00:00Z;45517,8495
2019-02-15T17:00:00Z;44838,6865
2019-02-15T18:00:00Z;43624,835
2019-02-15T19:00:00Z;42314,158
2019-02-15T20:00:00Z;42943,0705
2019-02-15T21:00:00Z;44361,8575
2019-02-15T22:00:00Z;43779,061
2019-02-15T23:00:00Z;43004,0445
2019-02-16T00:00:00Z;40891,8935
2019-02-16T01:00:00Z;38515,7695
2019-02-16T02:00:00Z;36599,8315
2019-02-16T03:00:00Z;35234,299
2019-02-16T04:00:00Z;34532,3215
2019-02-16T05:00:00Z;34371,1475
2019-02-16T06:00:00Z;34524,9765
2019-02-16T07:00:00Z;35348,494
2019-02-16T08:00:00Z;35940,42
2019-02-16T09:00:00Z;37245,789
2019-02-16T10:00:00Z;38829,4865
2019-02-16T11:00:00Z;39788,9925
2019-02-16T12:00:00Z;39775,885
2019-02-16T13:00:00Z;39360,914
2019-02-16T14:00:00Z;39108,5215
2019-02-16T15:00:00Z;38980,2535
2019-02-16T16:00:00Z;38880,25
2019-02-16T17:00:00Z;39032,76
2019-02-16T18:00:00Z;39349,6165
2019-02-16T19:00:00Z;39578,925
2019-02-16T20:00:00Z;40807,9785
2019-02-16T21:00:00Z;42442,264
2019-02-16T22:00:00Z;41315,9075
2019-02-16T23:00:00Z;39292,9465
2019-02-17T00:00:00Z;37282,904
2019-02-17T01:00:00Z;34017,4475
2019-02-17T02:00:00Z;32864,2295
2019-02-17T03:00:00Z;32031,5875
2019-02-17T04:00:00Z;31528,5615
2019-02-17T05:00:00Z;31300,1965
2019-02-17T06:00:00Z;31055,921
2019-02-17T07:00:00Z;30167,1075
2019-02-17T08:00:00Z;31102,623
2019-02-17T09:00:00Z;32527,6535
2019-02-17T10:00:00Z;33602,4275
2019-02-17T11:00:00Z;34424,42
2019-02-17T12:00:00Z;35220,6065
2019-02-17T13:00:00Z;35358,2035
2019-02-17T14:00:00Z;35160
2019-02-17T15:00:00Z;35051,739
2019-02-17T16:00:00Z;35139,193
2019-02-17T17:00:00Z;35855,668
2019-02-17T18:00:00Z;37372,581
2019-02-17T19:00:00Z;39169,995
2019-02-17T20:00:00Z;41507,971
2019-02-17T21:00:00Z;41180,895
2019-02-17T22:00:00Z;40201,1225
2019-02-17T23:00:00Z;38840,585
2019-02-18T00:00:00Z;36659,992
2019-02-18T01:00:00Z;34784,8915
2019-02-18T02:00:00Z;33465,227
2019-02-18T03:00:00Z;32630,5325
2019-02-18T04:00:00Z;32362,7115
2019-02-18T05:00:00Z;32579,3545
2019-02-18T06:00:00Z;34262,305
2019-02-18T07:00:00Z;36192,7635
2019-02-18T08:00:00Z;38997,257
2019-02-18T09:00:00Z;42531,976
2019-02-18T10:00:00Z;44858,639
2019-02-18T11:00:00Z;46169,167
2019-02-18T12:00:00Z;46589,6915
2019-02-18T13:00:00Z;45695,994
2019-02-18T14:00:00Z;46557,08
2019-02-18T15:00:00Z;47220,515
2019-02-18T16:00:00Z;47108
2019-02-18T17:00:00Z;46494,811
2019-02-18T18:00:00Z;44128,52
2019-02-18T19:00:00Z;43972,625
2019-02-18T20:00:00Z;46064,749
2019-02-18T21:00:00Z;45985,139
2019-02-18T22:00:00Z;45246,6585
2019-02-18T23:00:00Z;43048,0715
2019-02-19T00:00:00Z;39959,505
2019-02-19T01:00:00Z;37306,4175
2019-02-19T02:00:00Z;35606,8935
2019-02-19T03:00:00Z;34462,937
2019-02-19T04:00:00Z;34054,746
2019-02-19T05:00:00Z;34198,581
2019-02-19T06:00:00Z;35690
2019-02-19T07:00:00Z;37382,045
2019-02-19T08:00:00Z;40049,2345
2019-02-19T09:00:00Z;43399,708
2019-02-19T10:00:00Z;45508,169
2019-02-19T11:00:00Z;47133,967
2019-02-19T12:00:00Z;47602,045
2019-02-19T13:00:00Z;46908,215
2019-02-19T14:00:00Z;48002,6275
2019-02-19T15:00:00Z;48816,7365
2019-02-19T16:00:00Z;48823,8985
2019-02-19T17:00:00Z;48139,577
2019-02-19T18:00:00Z;45203,017
2019-02-19T19:00:00Z;44666,855
2019-02-19T20:00:00Z;47247,525
2019-02-19T21:00:00Z;47115,9235
2019-02-19T22:00:00Z;46697,36
2019-02-19T23:00:00Z;44494,541
2019-02-20T00:00:00Z;41407,5615
2019-02-20T01:00:00Z;38641,006
2019-02-20T02:00:00Z;36811,5315
2019-02-20T03:00:00Z;35728,0415
2019-02-20T04:00:00Z;35154,4475
2019-02-20T05:00:00Z;35205,984
2019-02-20T06:00:00Z;36417,0215
2019-02-20T07:00:00Z;37988,9135
2019-02-20T08:00:00Z;40653,173
2019-02-20T09:00:00Z;44129,076
2019-02-20T10:00:00Z;46496,4485
2019-02-20T11:00:00Z;48096,6505
2019-02-20T12:00:00Z;48556,279
2019-02-20T13:00:00Z;47729,905
2019-02-20T14:00:00Z;48981,363
2019-02-20T15:00:00Z;49546,666
2019-02-20T16:00:00Z;49302,998
2019-02-20T17:00:00Z;48501,765
2019-02-20T18:00:00Z;45669,945
2019-02-20T19:00:00Z;45223,3125
2019-02-20T20:00:00Z;47044,477
2019-02-20T21:00:00Z;46819,715
2019-02-20T22:00:00Z;46368,9235
2019-02-20T23:00:00Z;44482,3205
2019-02-21T00:00:00Z;41790,5995
2019-02-21T01:00:00Z;39042,167
2019-02-21T02:00:00Z;37024,6585
2019-02-21T03:00:00Z;35814,1325
2019-02-21T04:00:00Z;35209,6715
2019-02-21T05:00:00Z;35280,2285
2019-02-21T06:00:00Z;36493,3365
2019-02-21T07:00:00Z;37940,4105
2019-02-21T08:00:00Z;40303,867
2019-02-21T09:00:00Z;43515,28
2019-02-21T10:00:00Z;45678,0705
2019-02-21T11:00:00Z;46939,1345
2019-02-21T12:00:00Z;47107,12
2019-02-21T13:00:00Z;46237,5665
2019-02-21T14:00:00Z;47223,09
2019-02-21T15:00:00Z;47839,7465
2019-02-21T16:00:00Z;47735,422
2019-02-21T17:00:00Z;47237,167
2019-02-21T18:00:00Z;44592,578
2019-02-21T19:00:00Z;44202,2565
2019-02-21T20:00:00Z;46446,779
2019-02-21T21:00:00Z;46315,2875
2019-02-21T22:00:00Z;45893,952
2019-02-21T23:00:00Z;44046,8925
2019-02-22T00:00:00Z;41495,8185
2019-02-22T01:00:00Z;38866,75
2019-02-22T02:00:00Z;36911,9805
2019-02-22T03:00:00Z;35845,906
2019-02-22T04:00:00Z;35342,174
2019-02-22T05:00:00Z;35380,9925
2019-02-22T06:00:00Z;36540,44
2019-02-22T07:00:00Z;38027,029
2019-02-22T08:00:00Z;40646,545
2019-02-22T09:00:00Z;44241,141
2019-02-22T10:00:00Z;46591,9935
2019-02-22T11:00:00Z;48387,1575
2019-02-22T12:00:00Z;48846,768
2019-02-22T13:00:00Z;48118,8715
2019-02-22T14:00:00Z;49267,61
2019-02-22T15:00:00Z;50028,604
2019-02-22T16:00:00Z;49651,884
2019-02-22T17:00:00Z;48224,7
2019-02-22T18:00:00Z;45385,42
2019-02-22T19:00:00Z;44936,6465
2019-02-22T20:00:00Z;46965,6875
2019-02-22T21:00:00Z;46668
2019-02-22T22:00:00Z;46094,314
2019-02-22T23:00:00Z;44675,4415
2019-02-23T00:00:00Z;42428,817
2019-02-23T01:00:00Z;40115,1315
2019-02-23T02:00:00Z;38258,53
2019-02-23T03:00:00Z;36925,2655
2019-02-23T04:00:00Z;36034,9825
2019-02-23T05:00:00Z;35811,577
2019-02-23T06:00:00Z;35796,2405
2019-02-23T07:00:00Z;35226,058
2019-02-23T08:00:00Z;37227,6
2019-02-23T09:00:00Z;39783,129
2019-02-23T10:00:00Z;41472,945
2019-02-23T11:00:00Z;42737,4355
2019-02-23T12:00:00Z;43177,6035
2019-02-23T13:00:00Z;43195,9845
2019-02-23T14:00:00Z;43280,984
2019-02-23T15:00:00Z;43403,363
2019-02-23T16:00:00Z;43303,705
2019-02-23T17:00:00Z;42941,869
2019-02-23T18:00:00Z;42770,49
2019-02-23T19:00:00Z;44342,6875
2019-02-23T20:00:00Z;46758,459
2019-02-23T21:00:00Z;45907,937
2019-02-23T22:00:00Z;44663,755
2019-02-23T23:00:00Z;43136,9775
2019-02-24T00:00:00Z;41479,876
2019-02-24T01:00:00Z;39543,172
2019-02-24T02:00:00Z;37917,0135
2019-02-24T03:00:00Z;36461,0825
2019-02-24T04:00:00Z;35568,676
2019-02-24T05:00:00Z;34928,89
2019-02-24T06:00:00Z;34464,461
2019-02-24T07:00:00Z;33022,719
2019-02-24T08:00:00Z;33840,555
2019-02-24T09:00:00Z;35576,826
2019-02-24T10:00:00Z;36865,936
2019-02-24T11:00:00Z;37797,0615
2019-02-24T12:00:00Z;38543,151
2019-02-24T13:00:00Z;38735,4335
2019-02-24T14:00:00Z;38725,0915
2019-02-24T15:00:00Z;39000,455
2019-02-24T16:00:00Z;39273,4235
2019-02-24T17:00:00Z;39639,748
2019-02-24T18:00:00Z;40172,801
2019-02-24T19:00:00Z;41694,3965
2019-02-24T20:00:00Z;44391,045
2019-02-24T21:00:00Z;44458,7985
2019-02-24T22:00:00Z;44250,744
2019-02-24T23:00:00Z;43536,3115
2019-02-25T00:00:00Z;41804,416
2019-02-25T01:00:00Z;39850,6465
2019-02-25T02:00:00Z;38280,563
2019-02-25T03:00:00Z;37127,8655
2019-02-25T04:00:00Z;36627,61
2019-02-25T05:00:00Z;36593,057
2019-02-25T06:00:00Z;37707,565
2019-02-25T07:00:00Z;38918,6775
2019-02-25T08:00:00Z;41820,9235
2019-02-25T09:00:00Z;45807,898
2019-02-25T10:00:00Z;48519,9
2019-02-25T11:00:00Z;50175,515
2019-02-25T12:00:00Z;50613,3635
2019-02-25T13:00:00Z;50125,35
2019-02-25T14:00:00Z;51291,795
2019-02-25T15:00:00Z;52158,3845
2019-02-25T16:00:00Z;52070,933
2019-02-25T17:00:00Z;50921,2375
2019-02-25T18:00:00Z;47307,5135
2019-02-25T19:00:00Z;45937,66
2019-02-25T20:00:00Z;47046,939
2019-02-25T21:00:00Z;46931,6485
2019-02-25T22:00:00Z;46916,93
2019-02-25T23:00:00Z;45444,5365
2019-02-26T00:00:00Z;42980,49
2019-02-26T01:00:00Z;40661,9065
2019-02-26T02:00:00Z;38953,4765
2019-02-26T03:00:00Z;37658,585
2019-02-26T04:00:00Z;37046,4025
2019-02-26T05:00:00Z;37078,067
2019-02-26T06:00:00Z;38089,9925
2019-02-26T07:00:00Z;39157,905
2019-02-26T08:00:00Z;41289,8865
2019-02-26T09:00:00Z;44508,402
2019-02-26T10:00:00Z;46396,592
2019-02-26T11:00:00Z;47723,629
2019-02-26T12:00:00Z;47904,05
2019-02-26T13:00:00Z;46882,9585
2019-02-26T14:00:00Z;47023,387
2019-02-26T15:00:00Z;46914,6795
2019-02-26T16:00:00Z;46760,7525
2019-02-26T17:00:00Z;46064,279
2019-02-26T18:00:00Z;43733,765
2019-02-26T19:00:00Z;43874,3125
2019-02-26T20:00:00Z;45404,0115
2019-02-26T21:00:00Z;45389,443
2019-02-26T22:00:00Z;45082,3535
2019-02-26T23:00:00Z;43539,1545
2019-02-27T00:00:00Z;41022,5865
2019-02-27T01:00:00Z;38473,061
2019-02-27T02:00:00Z;36719,7465
2019-02-27T03:00:00Z;35801,539
2019-02-27T04:00:00Z;35302,5255
2019-02-27T05:00:00Z;35454,905
2019-02-27T06:00:00Z;36784,997
2019-02-27T07:00:00Z;38241,6415
2019-02-27T08:00:00Z;40545,538
2019-02-27T09:00:00Z;43468,516
2019-02-27T10:00:00Z;45290,0415
2019-02-27T11:00:00Z;46944,324
2019-02-27T12:00:00Z;47295,211
2019-02-27T13:00:00Z;46722,67
2019-02-27T14:00:00Z;47636,95
2019-02-27T15:00:00Z;48441,6725
2019-02-27T16:00:00Z;48404,67
2019-02-27T17:00:00Z;47847,835
2019-02-27T18:00:00Z;45034,542
2019-02-27T19:00:00Z;45266,5865
2019-02-27T20:00:00Z;47252,445
2019-02-27T21:00:00Z;47034,131
2019-02-27T22:00:00Z;46421,6715
2019-02-27T23:00:00Z;44628,517
2019-02-28T00:00:00Z;42022,614
2019-02-28T01:00:00Z;39427,947
2019-02-28T02:00:00Z;37468,2305
2019-02-28T03:00:00Z;36162,197
2019-02-28T04:00:00Z;35576,6385
2019-02-28T05:00:00Z;35760,91
2019-02-28T06:00:00Z;37097,235
2019-02-28T07:00:00Z;38668,03
2019-02-28T08:00:00Z;40813,803
2019-02-28T09:00:00Z;43626,074
2019-02-28T10:00:00Z;45243,6735
2019-02-28T11:00:00Z;46283,892
2019-02-28T12:00:00Z;46206,9415
2019-02-28T13:00:00Z;45294,443
2019-02-28T14:00:00Z;46130,756
2019-02-28T15:00:00Z;46799,117
2019-02-28T16:00:00Z;46638,419
2019-02-28T17:00:00Z;45958,8965
2019-02-28T18:00:00Z;43662,545
2019-02-28T19:00:00Z;44398,1585
2019-02-28T20:00:00Z;46171,7785
2019-02-28T21:00:00Z;45741,1465
2019-02-28T22:00:00Z;45245,449
2019-02-28T23:00:00Z;43388,529
2019-03-01T00:00:00Z;40890,1925
2019-03-01T01:00:00Z;38339,2675
2019-03-01T02:00:00Z;36318,202
2019-03-01T03:00:00Z;35258,932
2019-03-01T04:00:00Z;34714,195
2019-03-01T05:00:00Z;34866,945
2019-03-01T06:00:00Z;36153,945
2019-03-01T07:00:00Z;37599,7305
2019-03-01T08:00:00Z;39895,8715
2019-03-01T09:00:00Z;42755,731
2019-03-01T10:00:00Z;44526,2655
2019-03-01T11:00:00Z;45545,6825
2019-03-01T12:00:00Z;45627,1115
2019-03-01T13:00:00Z;44945,76
2019-03-01T14:00:00Z;45690,715
2019-03-01T15:00:00Z;46395,8625
2019-03-01T16:00:00Z;46142,375
2019-03-01T17:00:00Z;45141,435
2019-03-01T18:00:00Z;43339,7235
2019-03-01T19:00:00Z;43945,184
2019-03-01T20:00:00Z;45349,6065
2019-03-01T21:00:00Z;44764,47
2019-03-01T22:00:00Z;43854,8105
2019-03-01T23:00:00Z;42356,25
2019-03-02T00:00:00Z;40422,653
2019-03-02T01:00:00Z;38155,32
2019-03-02T02:00:00Z;36248,367
2019-03-02T03:00:00Z;34942,42
2019-03-02T04:00:00Z;34294,98
2019-03-02T05:00:00Z;34046,7685
2019-03-02T06:00:00Z;34069,295
2019-03-02T07:00:00Z;33421,267
2019-03-02T08:00:00Z;34548,242
2019-03-02T09:00:00Z;36614,6855
2019-03-02T10:00:00Z;38151,984
2019-03-02T11:00:00Z;38997,281
2019-03-02T12:00:00Z;39196,701
2019-03-02T13:00:00Z;39028,245
2019-03-02T14:00:00Z;38730,3985
2019-03-02T15:00:00Z;38544,9415
2019-03-02T16:00:00Z;38480,9525
2019-03-02T17:00:00Z;38582,35
2019-03-02T18:00:00Z;38856,3575
2019-03-02T19:00:00Z;41452,652
2019-03-02T20:00:00Z;43248,439
2019-03-02T21:00:00Z;42233,9475
2019-03-02T22:00:00Z;40601,899
2019-03-02T23:00:00Z;38903,699
2019-03-03T00:00:00Z;37068,425
2019-03-03T01:00:00Z;35148,9845
2019-03-03T02:00:00Z;33585,183
2019-03-03T03:00:00Z;32421,8785
2019-03-03T04:00:00Z;31725,9815
2019-03-03T05:00:00Z;31399,128
2019-03-03T06:00:00Z;31181,0595
2019-03-03T07:00:00Z;29922,2285
2019-03-03T08:00:00Z;30352,9135
2019-03-03T09:00:00Z;31913,7235
2019-03-03T10:00:00Z;33139,6275
2019-03-03T11:00:00Z;34058,351
2019-03-03T12:00:00Z;34733,967
2019-03-03T13:00:00Z;34868,5275
2019-03-03T14:00:00Z;34738,2405
2019-03-03T15:00:00Z;34601,6865
2019-03-03T16:00:00Z;34693,3585
2019-03-03T17:00:00Z;35006,5885
2019-03-03T18:00:00Z;36070,746
2019-03-03T19:00:00Z;38364,328
2019-03-03T20:00:00Z;40121,58
2019-03-03T21:00:00Z;39551,051
2019-03-03T22:00:00Z;38728,6405
2019-03-03T23:00:00Z;37547,9835
2019-03-04T00:00:00Z;35931,1535
2019-03-04T01:00:00Z;34256
2019-03-04T02:00:00Z;32819,305
2019-03-04T03:00:00Z;31846,3945
2019-03-04T04:00:00Z;31283,5095
2019-03-04T05:00:00Z;31267,0635
2019-03-04T06:00:00Z;31525,549
2019-03-04T07:00:00Z;31271,549
2019-03-04T08:00:00Z;32755,271
2019-03-04T09:00:00Z;35109,5465
2019-03-04T10:00:00Z;36920,8725
2019-03-04T11:00:00Z;37972,2535
2019-03-04T12:00:00Z;38341,086
2019-03-04T13:00:00Z;38468,974
2019-03-04T14:00:00Z;38906,847
2019-03-04T15:00:00Z;39102,674
2019-03-04T16:00:00Z;39113,3065
2019-03-04T17:00:00Z;38886,275
2019-03-04T18:00:00Z;37935,6485
2019-03-04T19:00:00Z;39851,8495
