DataHora;Exo_Temperatura
2019-12-17T21:00:00Z;26,4099998474121
2019-12-17T22:00:00Z;26,4099998474121
2019-12-17T23:00:00Z;26,5400009155273
2019-12-18T00:00:00Z;26,1000003814697
2019-12-18T01:00:00Z;25,5200004577637
2019-12-18T02:00:00Z;25,8299999237061
2019-12-18T03:00:00Z;25,8299999237061
2019-12-18T04:00:00Z;25,8299999237061
2019-12-18T05:00:00Z;25,2299995422363
2019-12-18T06:00:00Z;25,2299995422363
2019-12-18T07:00:00Z;25,7900009155273
2019-12-18T08:00:00Z;26,5200004577637
2019-12-18T09:00:00Z;28,3899993896484
2019-12-18T10:00:00Z;29,2800006866455
2019-12-18T11:00:00Z;30,5900001525879
2019-12-18T12:00:00Z;31,5900001525879
2019-12-18T13:00:00Z;29,8799991607666
2019-12-18T14:00:00Z;30,4500007629395
2019-12-18T15:00:00Z;30,1000003814697
2019-12-18T16:00:00Z;30
2019-12-18T17:00:00Z;29,7099990844727
2019-12-18T18:00:00Z;27,7800006866455
2019-12-18T19:00:00Z;27,3600006103516
2019-12-18T20:00:00Z;27,2299995422363
2019-12-18T21:00:00Z;26,5
2019-12-18T22:00:00Z;26,2099990844727
2019-12-18T23:00:00Z;26,2099990844727
2019-12-19T00:00:00Z;26,2099990844727
2019-12-19T01:00:00Z;25,8099994659424
2019-12-19T02:00:00Z;25,5200004577637
2019-12-19T03:00:00Z;25,8299999237061
2019-12-19T04:00:00Z;25,5200004577637
2019-12-19T05:00:00Z;25,1000003814697
2019-12-19T06:00:00Z;25,1000003814697
2019-12-19T07:00:00Z;25,2299995422363
2019-12-19T08:00:00Z;26,3199996948242
2019-12-19T09:00:00Z;27,7000007629395
2019-12-19T10:00:00Z;28,8600006103516
2019-12-19T11:00:00Z;30,2099990844727
2019-12-19T12:00:00Z;30,3400001525879
2019-12-19T13:00:00Z;31,9200000762939
2019-12-19T14:00:00Z;31,9599990844727
2019-12-19T15:00:00Z;30,25
2019-12-19T16:00:00Z;30,4500007629395
2019-12-19T17:00:00Z;28,4300003051758
2019-12-19T18:00:00Z;28,2800006866455
2019-12-19T19:00:00Z;27,7199993133545
2019-12-19T20:00:00Z;26,5
2019-12-19T21:00:00Z;26,5
2019-12-19T22:00:00Z;26,2099990844727
2019-12-19T23:00:00Z;26,2099990844727
2019-12-20T00:00:00Z;25,7700004577637
2019-12-20T01:00:00Z;25,5
2019-12-20T02:00:00Z;25,7700004577637
2019-12-20T03:00:00Z;25,4799995422363
2019-12-20T04:00:00Z;25,2099990844727
2019-12-20T05:00:00Z;24,7900009155273
2019-12-20T06:00:00Z;24,7900009155273
2019-12-20T07:00:00Z;25,1900005340576
2019-12-20T08:00:00Z;26,8999996185303
2019-12-20T09:00:00Z;28,0499992370605
2019-12-20T10:00:00Z;29,3199996948242
2019-12-20T11:00:00Z;30,3199996948242
2019-12-20T12:00:00Z;31,0100002288818
2019-12-20T13:00:00Z;31,3199996948242
2019-12-20T14:00:00Z;31,2700004577637
2019-12-20T15:00:00Z;31
2019-12-20T16:00:00Z;31,0400009155273
2019-12-20T17:00:00Z;31,5
2019-12-20T18:00:00Z;28,9200000762939
2019-12-20T19:00:00Z;28,0300006866455
2019-12-20T20:00:00Z;27,5900001525879
2019-12-20T21:00:00Z;27,2999992370605
2019-12-20T22:00:00Z;27,2800006866455
2019-12-20T23:00:00Z;26,6800003051758
2019-12-21T00:00:00Z;26,6800003051758
2019-12-21T01:00:00Z;26,4099998474121
2019-12-21T02:00:00Z;26,1200008392334
2019-12-21T03:00:00Z;25,5200004577637
2019-12-21T04:00:00Z;25,7900009155273
2019-12-21T05:00:00Z;25,5200004577637
2019-12-21T06:00:00Z;25,3899993896484
2019-12-21T07:00:00Z;25,4799995422363
2019-12-21T08:00:00Z;26,8999996185303
2019-12-21T09:00:00Z;28,7700004577637
2019-12-21T10:00:00Z;29,6100006103516
2019-12-21T11:00:00Z;30,9200000762939
2019-12-21T12:00:00Z;31,8099994659424
2019-12-21T13:00:00Z;32,5400009155273
2019-12-21T14:00:00Z;29,7999992370605
2019-12-21T15:00:00Z;30,7099990844727
2019-12-21T16:00:00Z;29,0499992370605
2019-12-21T17:00:00Z;29,8799991607666
2019-12-21T18:00:00Z;28,4500007629395
2019-12-21T19:00:00Z;27,2999992370605
2019-12-21T20:00:00Z;26,8600006103516
2019-12-21T21:00:00Z;26,8600006103516
2019-12-21T22:00:00Z;26,8600006103516
2019-12-21T23:00:00Z;26,7000007629395
2019-12-22T00:00:00Z;26,8299999237061
2019-12-22T01:00:00Z;26,7000007629395
2019-12-22T02:00:00Z;26,4099998474121
2019-12-22T03:00:00Z;26,4099998474121
2019-12-22T04:00:00Z;25,8299999237061
2019-12-22T05:00:00Z;25,8299999237061
2019-12-22T06:00:00Z;25,8299999237061
2019-12-22T07:00:00Z;26,1000003814697
2019-12-22T08:00:00Z;27,1000003814697
2019-12-22T09:00:00Z;28,7700004577637
2019-12-22T10:00:00Z;28,1299991607666
2019-12-22T11:00:00Z;28,9500007629395
2019-12-22T12:00:00Z;29,8199996948242
2019-12-22T13:00:00Z;29,4200000762939
2019-12-22T14:00:00Z;30,1299991607666
2019-12-22T15:00:00Z;30
2019-12-22T16:00:00Z;29,9099998474121
2019-12-22T17:00:00Z;28,5799999237061
2019-12-22T18:00:00Z;28,1499996185303
2019-12-22T19:00:00Z;27,2800006866455
2019-12-22T20:00:00Z;26,9899997711182
2019-12-22T21:00:00Z;26,6800003051758
2019-12-22T22:00:00Z;26,5499992370605
2019-12-22T23:00:00Z;26,5499992370605
2019-12-23T00:00:00Z;26,5499992370605
2019-12-23T01:00:00Z;26,3899993896484
2019-12-23T02:00:00Z;25,7900009155273
2019-12-23T03:00:00Z;25,7900009155273
2019-12-23T04:00:00Z;25,3899993896484
2019-12-23T05:00:00Z;25,3899993896484
2019-12-23T06:00:00Z;25,1000003814697
2019-12-23T07:00:00Z;25,7900009155273
2019-12-23T08:00:00Z;26,9500007629395
2019-12-23T09:00:00Z;27,7900009155273
2019-12-23T10:00:00Z;29,4799995422363
2019-12-23T11:00:00Z;29,2399997711182
2019-12-23T12:00:00Z;29,6399993896484
2019-12-23T13:00:00Z;30,2399997711182
2019-12-23T14:00:00Z;30,8600006103516
2019-12-23T15:00:00Z;29,75
2019-12-23T16:00:00Z;29,75
2019-12-23T17:00:00Z;28,4699993133545
2019-12-23T18:00:00Z;28,6499996185303
2019-12-23T19:00:00Z;28,0900001525879
2019-12-23T20:00:00Z;27,3600006103516
2019-12-23T21:00:00Z;27,3600006103516
2019-12-23T22:00:00Z;26,3600006103516
2019-12-23T23:00:00Z;26,3600006103516
2019-12-24T00:00:00Z;26,2099990844727
2019-12-24T01:00:00Z;26,2099990844727
2019-12-24T02:00:00Z;25,8999996185303
2019-12-24T03:00:00Z;25,7700004577637
2019-12-24T04:00:00Z;25,4799995422363
2019-12-24T05:00:00Z;25,3500003814697
2019-12-24T06:00:00Z;25,2099990844727
2019-12-24T07:00:00Z;25,4799995422363
2019-12-24T08:00:00Z;26,5900001525879
2019-12-24T09:00:00Z;28,9400005340576
2019-12-24T10:00:00Z;29,7900009155273
2019-12-24T11:00:00Z;30,7800006866455
2019-12-24T12:00:00Z;31,8099994659424
2019-12-24T13:00:00Z;31,9699993133545
2019-12-24T14:00:00Z;29,8600006103516
2019-12-24T15:00:00Z;30,7099990844727
2019-12-24T16:00:00Z;31,4599990844727
2019-12-24T17:00:00Z;27,7099990844727
2019-12-24T18:00:00Z;27,5900001525879
2019-12-24T19:00:00Z;27,2099990844727
2019-12-24T20:00:00Z;26,9200000762939
2019-12-24T21:00:00Z;26,5
2019-12-24T22:00:00Z;25,8999996185303
2019-12-24T23:00:00Z;25,8999996185303
2019-12-25T00:00:00Z;26,0799999237061
2019-12-25T01:00:00Z;25,4799995422363
2019-12-25T02:00:00Z;25,7900009155273
2019-12-25T03:00:00Z;25,5
2019-12-25T04:00:00Z;25,6599998474121
2019-12-25T05:00:00Z;25,3899993896484
2019-12-25T06:00:00Z;25,3700008392334
2019-12-25T07:00:00Z;25,5
2019-12-25T08:00:00Z;26,4799995422363
2019-12-25T09:00:00Z;27,8999996185303
2019-12-25T10:00:00Z;29,2099990844727
2019-12-25T11:00:00Z;30,5
2019-12-25T12:00:00Z;31,8099994659424
2019-12-25T13:00:00Z;31,6800003051758
2019-12-25T14:00:00Z;29,6599998474121
2019-12-25T15:00:00Z;29,7099990844727
2019-12-25T16:00:00Z;29,7099990844727
2019-12-25T17:00:00Z;28,8899993896484
2019-12-25T18:00:00Z;28,0100002288818
2019-12-25T19:00:00Z;27,2999992370605
2019-12-25T20:00:00Z;26,6100006103516
2019-12-25T21:00:00Z;26,3199996948242
2019-12-25T22:00:00Z;26,3199996948242
2019-12-25T23:00:00Z;26,1900005340576
2019-12-26T00:00:00Z;25,8999996185303
2019-12-26T01:00:00Z;25,6299991607666
2019-12-26T02:00:00Z;25,2099990844727
2019-12-26T03:00:00Z;25,2099990844727
2019-12-26T04:00:00Z;25,2099990844727
2019-12-26T05:00:00Z;25,5200004577637
2019-12-26T06:00:00Z;25,5200004577637
2019-12-26T07:00:00Z;25,6499996185303
2019-12-26T08:00:00Z;26,8999996185303
2019-12-26T09:00:00Z;27,9400005340576
2019-12-26T10:00:00Z;29,9200000762939
2019-12-26T11:00:00Z;31,1000003814697
2019-12-26T12:00:00Z;31,6800003051758
2019-12-26T13:00:00Z;31,9599990844727
2019-12-26T14:00:00Z;31,6599998474121
2019-12-26T15:00:00Z;31,75
2019-12-26T16:00:00Z;30,5499992370605
2019-12-26T17:00:00Z;29,2099990844727
2019-12-26T18:00:00Z;28,5699996948242
2019-12-26T19:00:00Z;28,1399993896484
2019-12-26T20:00:00Z;27,1299991607666
2019-12-26T21:00:00Z;26,8400001525879
2019-12-26T22:00:00Z;26,5499992370605
2019-12-26T23:00:00Z;26,1000003814697
2019-12-27T00:00:00Z;26,1000003814697
2019-12-27T01:00:00Z;26,1000003814697
2019-12-27T02:00:00Z;25,6800003051758
2019-12-27T03:00:00Z;25,6800003051758
2019-12-27T04:00:00Z;25,6800003051758
2019-12-27T05:00:00Z;25,3899993896484
2019-12-27T06:00:00Z;25,5200004577637
2019-12-27T07:00:00Z;25,7900009155273
2019-12-27T08:00:00Z;27,1700000762939
2019-12-27T09:00:00Z;27,9200000762939
2019-12-27T10:00:00Z;28,6100006103516
2019-12-27T11:00:00Z;30,25
2019-12-27T12:00:00Z;30,6299991607666
2019-12-27T13:00:00Z;30,6800003051758
2019-12-27T14:00:00Z;29,8899993896484
2019-12-27T15:00:00Z;29,8500003814697
2019-12-27T16:00:00Z;27,4099998474121
2019-12-27T17:00:00Z;30,2099990844727
2019-12-27T18:00:00Z;29,2299995422363
2019-12-27T19:00:00Z;27,5699996948242
2019-12-27T20:00:00Z;27,4099998474121
2019-12-27T21:00:00Z;27,1000003814697
2019-12-27T22:00:00Z;26,8099994659424
2019-12-27T23:00:00Z;26,8099994659424
2019-12-28T00:00:00Z;26,2099990844727
2019-12-28T01:00:00Z;26,2099990844727
2019-12-28T02:00:00Z;25,2299995422363
2019-12-28T03:00:00Z;25,5200004577637
2019-12-28T04:00:00Z;25,5200004577637
2019-12-28T05:00:00Z;25,3899993896484
2019-12-28T06:00:00Z;25,5200004577637
2019-12-28T07:00:00Z;25,5200004577637
2019-12-28T08:00:00Z;26,9200000762939
2019-12-28T09:00:00Z;29,1200008392334
2019-12-28T10:00:00Z;29,9599990844727
2019-12-28T11:00:00Z;31,1399993896484
2019-12-28T12:00:00Z;31,3400001525879
2019-12-28T13:00:00Z;31,9899997711182
2019-12-28T14:00:00Z;29,5200004577637
2019-12-28T15:00:00Z;30,25
2019-12-28T16:00:00Z;30,0799999237061
2019-12-28T17:00:00Z;29,8099994659424
2019-12-28T18:00:00Z;29,0100002288818
2019-12-28T19:00:00Z;28,1399993896484
2019-12-28T20:00:00Z;27,5400009155273
2019-12-28T21:00:00Z;27,25
2019-12-28T22:00:00Z;26,8099994659424
2019-12-28T23:00:00Z;26,8099994659424
2019-12-29T00:00:00Z;26,3899993896484
2019-12-29T01:00:00Z;26,25
2019-12-29T02:00:00Z;25,5200004577637
2019-12-29T03:00:00Z;25,5200004577637
2019-12-29T04:00:00Z;25,5200004577637
2019-12-29T05:00:00Z;25,8299999237061
2019-12-29T06:00:00Z;25,8299999237061
2019-12-29T07:00:00Z;26,1000003814697
2019-12-29T08:00:00Z;26,7900009155273
2019-12-29T09:00:00Z;27,6100006103516
2019-12-29T10:00:00Z;29,3199996948242
2019-12-29T11:00:00Z;30,0699996948242
2019-12-29T12:00:00Z;29,9200000762939
2019-12-29T13:00:00Z;29,7700004577637
2019-12-29T14:00:00Z;29,5799999237061
2019-12-29T15:00:00Z;28,9500007629395
2019-12-29T16:00:00Z;28,1499996185303
2019-12-29T17:00:00Z;28,0400009155273
2019-12-29T18:00:00Z;26,5100002288818
2019-12-29T19:00:00Z;26,3700008392334
2019-12-29T20:00:00Z;26,3700008392334
2019-12-29T21:00:00Z;26,2399997711182
2019-12-29T22:00:00Z;26,0799999237061
2019-12-29T23:00:00Z;26,0799999237061
2019-12-30T00:00:00Z;26,0799999237061
2019-12-30T01:00:00Z;26,0799999237061
2019-12-30T02:00:00Z;25,5
2019-12-30T03:00:00Z;25,2299995422363
2019-12-30T04:00:00Z;25,2299995422363
2019-12-30T05:00:00Z;24,9200000762939
2019-12-30T06:00:00Z;24,9200000762939
2019-12-30T07:00:00Z;24,8999996185303
2019-12-30T08:00:00Z;24,8999996185303
2019-12-30T09:00:00Z;25,3600006103516
2019-12-30T10:00:00Z;26,3600006103516
2019-12-30T11:00:00Z;26,7999992370605
2019-12-30T12:00:00Z;27,9300003051758
2019-12-30T13:00:00Z;28,2399997711182
2019-12-30T14:00:00Z;28,9799995422363
2019-12-30T15:00:00Z;29,1399993896484
2019-12-30T16:00:00Z;28,5400009155273
2019-12-30T17:00:00Z;26,2999992370605
2019-12-30T18:00:00Z;25,2000007629395
2019-12-30T19:00:00Z;25,1800003051758
2019-12-30T20:00:00Z;25,1800003051758
2019-12-30T21:00:00Z;25,0499992370605
2019-12-30T22:00:00Z;25,0499992370605
2019-12-30T23:00:00Z;25,0499992370605
2019-12-31T00:00:00Z;24,5100002288818
2019-12-31T01:00:00Z;24,1100006103516
2019-12-31T02:00:00Z;23,8400001525879
2019-12-31T03:00:00Z;24,1499996185303
2019-12-31T04:00:00Z;23,7099990844727
2019-12-31T05:00:00Z;23,7099990844727
2019-12-31T06:00:00Z;23,5799999237061
2019-12-31T07:00:00Z;23,5799999237061
2019-12-31T08:00:00Z;24,4500007629395
2019-12-31T09:00:00Z;25,8999996185303
2019-12-31T10:00:00Z;26,9200000762939
2019-12-31T11:00:00Z;27,5900001525879
2019-12-31T12:00:00Z;28,9200000762939
2019-12-31T13:00:00Z;29,5900001525879
2019-12-31T14:00:00Z;29,3199996948242
2019-12-31T15:00:00Z;28,0900001525879
2019-12-31T16:00:00Z;25,9899997711182
2019-12-31T17:00:00Z;25,9899997711182
2019-12-31T18:00:00Z;25,7199993133545
2019-12-31T19:00:00Z;25,3199996948242
2019-12-31T20:00:00Z;25,0100002288818
2019-12-31T21:00:00Z;25,0100002288818
2019-12-31T22:00:00Z;25,1399993896484
2019-12-31T23:00:00Z;24,6800003051758
2020-01-01T00:00:00Z;24,5200004577637
2020-01-01T01:00:00Z;24,4300003051758
2020-01-01T02:00:00Z;24,1200008392334
2020-01-01T03:00:00Z;24,1200008392334
2020-01-01T04:00:00Z;23,8299999237061
2020-01-01T05:00:00Z;23,8299999237061
2020-01-01T06:00:00Z;23,5200004577637
2020-01-01T07:00:00Z;24,2299995422363
2020-01-01T08:00:00Z;24,9599990844727
2020-01-01T09:00:00Z;26,1100006103516
2020-01-01T10:00:00Z;27
2020-01-01T11:00:00Z;28,4500007629395
2020-01-01T12:00:00Z;29,2999992370605
2020-01-01T13:00:00Z;30,0300006866455
2020-01-01T14:00:00Z;28,9699993133545
2020-01-01T15:00:00Z;29,2399997711182
2020-01-01T16:00:00Z;28,6299991607666
2020-01-01T17:00:00Z;27,7800006866455
2020-01-01T18:00:00Z;26,8099994659424
2020-01-01T19:00:00Z;26,5
2020-01-01T20:00:00Z;26,3199996948242
2020-01-01T21:00:00Z;25,7600002288818
2020-01-01T22:00:00Z;25,7600002288818
2020-01-01T23:00:00Z;25,7399997711182
2020-01-02T00:00:00Z;25,2000007629395
2020-01-02T01:00:00Z;24,6000003814697
2020-01-02T02:00:00Z;24,8700008392334
2020-01-02T03:00:00Z;24,25
2020-01-02T04:00:00Z;24,5599994659424
2020-01-02T05:00:00Z;24,1200008392334
2020-01-02T06:00:00Z;24,1200008392334
2020-01-02T07:00:00Z;23,8099994659424
2020-01-02T08:00:00Z;25,3899993896484
2020-01-02T09:00:00Z;26,6599998474121
2020-01-02T10:00:00Z;28,0100002288818
2020-01-02T11:00:00Z;29,6100006103516
2020-01-02T12:00:00Z;28,4899997711182
2020-01-02T13:00:00Z;29,4699993133545
2020-01-02T14:00:00Z;29,9500007629395
2020-01-02T15:00:00Z;29,8400001525879
2020-01-02T16:00:00Z;29,2399997711182
2020-01-02T17:00:00Z;29,2399997711182
2020-01-02T18:00:00Z;27,7000007629395
2020-01-02T19:00:00Z;27,5400009155273
2020-01-02T20:00:00Z;26,6100006103516
2020-01-02T21:00:00Z;26,0100002288818
2020-01-02T22:00:00Z;25,7399997711182
2020-01-02T23:00:00Z;25,7000007629395
2020-01-03T00:00:00Z;25,4300003051758
2020-01-03T01:00:00Z;24,8299999237061
2020-01-03T02:00:00Z;24,8299999237061
2020-01-03T03:00:00Z;24,25
2020-01-03T04:00:00Z;24,5599994659424
2020-01-03T05:00:00Z;24,5599994659424
2020-01-03T06:00:00Z;24,5599994659424
2020-01-03T07:00:00Z;24,25
2020-01-03T08:00:00Z;25,2299995422363
2020-01-03T09:00:00Z;26,25
2020-01-03T10:00:00Z;27,8400001525879
2020-01-03T11:00:00Z;28,2900009155273
2020-01-03T12:00:00Z;29,2900009155273
2020-01-03T13:00:00Z;30,1800003051758
2020-01-03T14:00:00Z;29,9799995422363
2020-01-03T15:00:00Z;29,4500007629395
2020-01-03T16:00:00Z;29,8899993896484
2020-01-03T17:00:00Z;30
2020-01-03T18:00:00Z;29,7099990844727
2020-01-03T19:00:00Z;28,5300006866455
2020-01-03T20:00:00Z;27,5300006866455
2020-01-03T21:00:00Z;26,7800006866455
2020-01-03T22:00:00Z;26,3600006103516
2020-01-03T23:00:00Z;25,8700008392334
2020-01-04T00:00:00Z;26,1800003051758
2020-01-04T01:00:00Z;25,6200008392334
2020-01-04T02:00:00Z;25,3099994659424
2020-01-04T03:00:00Z;25,3099994659424
2020-01-04T04:00:00Z;25,1299991607666
2020-01-04T05:00:00Z;25,1299991607666
2020-01-04T06:00:00Z;25,1299991607666
2020-01-04T07:00:00Z;25
2020-01-04T08:00:00Z;25,6900005340576
2020-01-04T09:00:00Z;26,4400005340576
2020-01-04T10:00:00Z;28,0200004577637
2020-01-04T11:00:00Z;28,7800006866455
2020-01-04T12:00:00Z;29,3500003814697
2020-01-04T13:00:00Z;28,5200004577637
2020-01-04T14:00:00Z;28,8299999237061
2020-01-04T15:00:00Z;28,8299999237061
2020-01-04T16:00:00Z;28,7000007629395
2020-01-04T17:00:00Z;29,0100002288818
2020-01-04T18:00:00Z;28,7000007629395
2020-01-04T19:00:00Z;26,9500007629395
2020-01-04T20:00:00Z;26,5100002288818
2020-01-04T21:00:00Z;26,0599994659424
2020-01-04T22:00:00Z;25,6200008392334
2020-01-04T23:00:00Z;25,0200004577637
2020-01-05T00:00:00Z;24,7099990844727
2020-01-05T01:00:00Z;24,7299995422363
2020-01-05T02:00:00Z;24,6000003814697
2020-01-05T03:00:00Z;24
2020-01-05T04:00:00Z;24
2020-01-05T05:00:00Z;24
2020-01-05T06:00:00Z;24
2020-01-05T07:00:00Z;24,5599994659424
2020-01-05T08:00:00Z;25,2700004577637
2020-01-05T09:00:00Z;26,5799999237061
2020-01-05T10:00:00Z;28,0699996948242
2020-01-05T11:00:00Z;28,9300003051758
2020-01-05T12:00:00Z;29,9599990844727
2020-01-05T13:00:00Z;30,5400009155273
2020-01-05T14:00:00Z;30,1100006103516
2020-01-05T15:00:00Z;30,8500003814697
2020-01-05T16:00:00Z;31,1599998474121
2020-01-05T17:00:00Z;28,7299995422363
2020-01-05T18:00:00Z;28,75
2020-01-05T19:00:00Z;27,3299999237061
2020-01-05T20:00:00Z;26,4899997711182
2020-01-05T21:00:00Z;26,4899997711182
2020-01-05T22:00:00Z;25,8700008392334
2020-01-05T23:00:00Z;25,2700004577637
2020-01-06T00:00:00Z;25,2700004577637
2020-01-06T01:00:00Z;25,2700004577637
2020-01-06T02:00:00Z;24,7099990844727
2020-01-06T03:00:00Z;24,0900001525879
2020-01-06T04:00:00Z;24,0900001525879
2020-01-06T05:00:00Z;24,0900001525879
2020-01-06T06:00:00Z;23,9599990844727
2020-01-06T07:00:00Z;23,9599990844727
2020-01-06T08:00:00Z;25,4500007629395
2020-01-06T09:00:00Z;27,5900001525879
2020-01-06T10:00:00Z;28,7900009155273
2020-01-06T11:00:00Z;29,2299995422363
2020-01-06T12:00:00Z;30,25
2020-01-06T13:00:00Z;29,75
2020-01-06T14:00:00Z;30,3700008392334
2020-01-06T15:00:00Z;30,2600002288818
2020-01-06T16:00:00Z;29,4099998474121
2020-01-06T17:00:00Z;28,9699993133545
2020-01-06T18:00:00Z;28,6800003051758
2020-01-06T19:00:00Z;27,3500003814697
2020-01-06T20:00:00Z;26,4200000762939
2020-01-06T21:00:00Z;25,9599990844727
2020-01-06T22:00:00Z;26,0900001525879
2020-01-06T23:00:00Z;26,0900001525879
2020-01-07T00:00:00Z;25,9599990844727
2020-01-07T01:00:00Z;25,6700000762939
2020-01-07T02:00:00Z;25,4899997711182
2020-01-07T03:00:00Z;25,0900001525879
2020-01-07T04:00:00Z;24,7800006866455
2020-01-07T05:00:00Z;24,7800006866455
2020-01-07T06:00:00Z;24,4699993133545
2020-01-07T07:00:00Z;24,4699993133545
2020-01-07T08:00:00Z;25,2000007629395
2020-01-07T09:00:00Z;26,3799991607666
2020-01-07T10:00:00Z;27,7900009155273
2020-01-07T11:00:00Z;28,5300006866455
2020-01-07T12:00:00Z;29,3899993896484
2020-01-07T13:00:00Z;30,9099998474121
2020-01-07T14:00:00Z;30,9599990844727
2020-01-07T15:00:00Z;30,7299995422363
2020-01-07T16:00:00Z;30,75
2020-01-07T17:00:00Z;29,1800003051758
2020-01-07T18:00:00Z;28,3799991607666
2020-01-07T19:00:00Z;26,9099998474121
2020-01-07T20:00:00Z;25,8500003814697
2020-01-07T21:00:00Z;25,5400009155273
2020-01-07T22:00:00Z;25,8500003814697
2020-01-07T23:00:00Z;25,2700004577637
2020-01-08T00:00:00Z;25,2700004577637
2020-01-08T01:00:00Z;25,5799999237061
2020-01-08T02:00:00Z;25
2020-01-08T03:00:00Z;24,6900005340576
2020-01-08T04:00:00Z;24,6900005340576
2020-01-08T05:00:00Z;24,8299999237061
2020-01-08T06:00:00Z;24,8700008392334
2020-01-08T07:00:00Z;25,2700004577637
2020-01-08T08:00:00Z;25,9599990844727
2020-01-08T09:00:00Z;26,3400001525879
2020-01-08T10:00:00Z;27,3400001525879
2020-01-08T11:00:00Z;28,0699996948242
2020-01-08T12:00:00Z;28,6900005340576
2020-01-08T13:00:00Z;29,4500007629395
2020-01-08T14:00:00Z;29,1599998474121
2020-01-08T15:00:00Z;30,4500007629395
2020-01-08T16:00:00Z;28,7800006866455
2020-01-08T17:00:00Z;29,2600002288818
2020-01-08T18:00:00Z;27,7700004577637
2020-01-08T19:00:00Z;27,4799995422363
2020-01-08T20:00:00Z;26,8999996185303
2020-01-08T21:00:00Z;26,6100006103516
2020-01-08T22:00:00Z;26,4500007629395
2020-01-08T23:00:00Z;25,4099998474121
2020-01-09T00:00:00Z;25,2700004577637
2020-01-09T01:00:00Z;24,8500003814697
2020-01-09T02:00:00Z;24,8500003814697
2020-01-09T03:00:00Z;24,8500003814697
2020-01-09T04:00:00Z;24,5400009155273
2020-01-09T05:00:00Z;24,8500003814697
2020-01-09T06:00:00Z;24,5400009155273
2020-01-09T07:00:00Z;24,8099994659424
2020-01-09T08:00:00Z;25,9400005340576
2020-01-09T09:00:00Z;27,3999996185303
2020-01-09T10:00:00Z;29,25
2020-01-09T11:00:00Z;29,25
2020-01-09T12:00:00Z;29,8299999237061
2020-01-09T13:00:00Z;30,1200008392334
2020-01-09T14:00:00Z;29,4200000762939
2020-01-09T15:00:00Z;28,4200000762939
2020-01-09T16:00:00Z;28,4400005340576
2020-01-09T17:00:00Z;28,7700004577637
2020-01-09T18:00:00Z;27,8799991607666
2020-01-09T19:00:00Z;26,7099990844727
2020-01-09T20:00:00Z;26,6900005340576
2020-01-09T21:00:00Z;26,4200000762939
2020-01-09T22:00:00Z;25,9799995422363
2020-01-09T23:00:00Z;25,6700000762939
2020-01-10T00:00:00Z;25,6700000762939
2020-01-10T01:00:00Z;25,3999996185303
2020-01-10T02:00:00Z;24,7999992370605
2020-01-10T03:00:00Z;24,7999992370605
2020-01-10T04:00:00Z;24,3999996185303
2020-01-10T05:00:00Z;24,3999996185303
2020-01-10T06:00:00Z;24,3999996185303
2020-01-10T07:00:00Z;24,6700000762939
2020-01-10T08:00:00Z;25,9400005340576
2020-01-10T09:00:00Z;26,8400001525879
2020-01-10T10:00:00Z;28,25
2020-01-10T11:00:00Z;29,2900009155273
2020-01-10T12:00:00Z;28,2999992370605
2020-01-10T13:00:00Z;28,4200000762939
2020-01-10T14:00:00Z;29,7000007629395
2020-01-10T15:00:00Z;29,0499992370605
2020-01-10T16:00:00Z;28,7800006866455
2020-01-10T17:00:00Z;29,2900009155273
2020-01-10T18:00:00Z;28,3099994659424
2020-01-10T19:00:00Z;27,4400005340576
2020-01-10T20:00:00Z;26,3999996185303
2020-01-10T21:00:00Z;26,3999996185303
2020-01-10T22:00:00Z;26,5599994659424
2020-01-10T23:00:00Z;25,1499996185303
2020-01-11T00:00:00Z;25,1499996185303
2020-01-11T01:00:00Z;24,7299995422363
2020-01-11T02:00:00Z;24,1299991607666
2020-01-11T03:00:00Z;24,0900001525879
2020-01-11T04:00:00Z;24,0900001525879
2020-01-11T05:00:00Z;24,0900001525879
2020-01-11T06:00:00Z;23,8199996948242
2020-01-11T07:00:00Z;24,0900001525879
2020-01-11T08:00:00Z;25,0900001525879
2020-01-11T09:00:00Z;25,8199996948242
2020-01-11T10:00:00Z;27,7099990844727
2020-01-11T11:00:00Z;28,6200008392334
2020-01-11T12:00:00Z;28,2900009155273
2020-01-11T13:00:00Z;29,1200008392334
2020-01-11T14:00:00Z;29,9500007629395
2020-01-11T15:00:00Z;29,7800006866455
2020-01-11T16:00:00Z;30,5200004577637
2020-01-11T17:00:00Z;29,3700008392334
2020-01-11T18:00:00Z;28,0599994659424
2020-01-11T19:00:00Z;27,2299995422363
2020-01-11T20:00:00Z;29,8199996948242
2020-01-11T21:00:00Z;26,3199996948242
2020-01-11T22:00:00Z;26,0300006866455
2020-01-11T23:00:00Z;25,4899997711182
2020-01-12T00:00:00Z;25,7600002288818
2020-01-12T01:00:00Z;25,4699993133545
2020-01-12T02:00:00Z;25,0300006866455
2020-01-12T03:00:00Z;24,7199993133545
2020-01-12T04:00:00Z;24,5699996948242
2020-01-12T05:00:00Z;24,4300003051758
2020-01-12T06:00:00Z;24,1200008392334
2020-01-12T07:00:00Z;24,9699993133545
2020-01-12T08:00:00Z;25,5
2020-01-12T09:00:00Z;26,4099998474121
2020-01-12T10:00:00Z;27,2800006866455
2020-01-12T11:00:00Z;28,1399993896484
2020-01-12T12:00:00Z;29,2800006866455
