DataHora;Carga
2019-10-05T13:00:00Z;5100,26515
2019-10-05T14:00:00Z;5236,98115
2019-10-05T15:00:00Z;5374,9455
2019-10-05T16:00:00Z;5343,72625
2019-10-05T17:00:00Z;5267,4792
2019-10-05T18:00:00Z;5144,73265
2019-10-05T19:00:00Z;5478,06005
2019-10-05T20:00:00Z;5709,23415
2019-10-05T21:00:00Z;5738,87585
2019-10-05T22:00:00Z;5759,27585
2019-10-05T23:00:00Z;5788,5725
2019-10-06T00:00:00Z;5766,0268
2019-10-06T01:00:00Z;5685,8683
2019-10-06T02:00:00Z;5587,1076
2019-10-06T03:00:00Z;5453,7225
2019-10-06T04:00:00Z;5390,67285
2019-10-06T05:00:00Z;5296,0907
2019-10-06T06:00:00Z;5212,84735
2019-10-06T07:00:00Z;4849,30365
2019-10-06T08:00:00Z;4679,50335
2019-10-06T09:00:00Z;4715,46435
2019-10-06T10:00:00Z;4742,1875
2019-10-06T11:00:00Z;4766,707
2019-10-06T12:00:00Z;4780,84865
2019-10-06T13:00:00Z;4828,93635
2019-10-06T14:00:00Z;4970,78575
2019-10-06T15:00:00Z;5109,198
2019-10-06T16:00:00Z;5134,04265
2019-10-06T17:00:00Z;5105,7915
2019-10-06T18:00:00Z;5093,83595
2019-10-06T19:00:00Z;5444,4307
2019-10-06T20:00:00Z;5672,7953
2019-10-06T21:00:00Z;5733,4548
2019-10-06T22:00:00Z;5817,26295
2019-10-06T23:00:00Z;5876,66685
2019-10-07T00:00:00Z;5892,6492
2019-10-07T01:00:00Z;5773,3857
2019-10-07T02:00:00Z;5643,95455
2019-10-07T03:00:00Z;5537,30765
2019-10-07T04:00:00Z;5448,1435
2019-10-07T05:00:00Z;5368,39185
2019-10-07T06:00:00Z;5253,20865
2019-10-07T07:00:00Z;4943,8763
2019-10-07T08:00:00Z;4994,77395
2019-10-07T09:00:00Z;5408,8684
2019-10-07T10:00:00Z;5662,902
2019-10-07T11:00:00Z;5800,9913
2019-10-07T12:00:00Z;5772,27165
2019-10-07T13:00:00Z;5777,289
2019-10-07T14:00:00Z;6086,6001
2019-10-07T15:00:00Z;6371,8012
2019-10-07T16:00:00Z;6344,8003
2019-10-07T17:00:00Z;6154,95715
2019-10-07T18:00:00Z;5868,34
2019-10-07T19:00:00Z;5691,571
2019-10-07T20:00:00Z;5877,8317
2019-10-07T21:00:00Z;5960,8396
2019-10-07T22:00:00Z;6066,8203
2019-10-07T23:00:00Z;6167,5688
2019-10-08T00:00:00Z;6143,22215
2019-10-08T01:00:00Z;6040,69
2019-10-08T02:00:00Z;5897,06085
2019-10-08T03:00:00Z;5748,751
2019-10-08T04:00:00Z;5644,5875
2019-10-08T05:00:00Z;5551,5779
2019-10-08T06:00:00Z;5430,80395
2019-10-08T07:00:00Z;5067,413
2019-10-08T08:00:00Z;5079,71415
2019-10-08T09:00:00Z;5487,4048
2019-10-08T10:00:00Z;5723,8787
2019-10-08T11:00:00Z;5834,22315
2019-10-08T12:00:00Z;5813,4169
2019-10-08T13:00:00Z;5791,63385
2019-10-08T14:00:00Z;6030,15685
2019-10-08T15:00:00Z;6264,91015
2019-10-08T16:00:00Z;6235,8795
2019-10-08T17:00:00Z;6035,21185
2019-10-08T18:00:00Z;5706,99655
2019-10-08T19:00:00Z;5631,043
2019-10-08T20:00:00Z;5777,2666
2019-10-08T21:00:00Z;5849,676
2019-10-08T22:00:00Z;5951,84465
2019-10-08T23:00:00Z;6028,53425
2019-10-09T00:00:00Z;5985,4048
2019-10-09T01:00:00Z;5855,54785
2019-10-09T02:00:00Z;5725,6362
2019-10-09T03:00:00Z;5598,95285
2019-10-09T04:00:00Z;5456,047
2019-10-09T05:00:00Z;5366,848
2019-10-09T06:00:00Z;5266,3635
2019-10-09T07:00:00Z;4912,78905
2019-10-09T08:00:00Z;4946,43525
2019-10-09T09:00:00Z;5328,327
2019-10-09T10:00:00Z;5526,814
2019-10-09T11:00:00Z;5603,9675
2019-10-09T12:00:00Z;5613,6855
2019-10-09T13:00:00Z;5568,59495
2019-10-09T14:00:00Z;5849,3855
2019-10-09T15:00:00Z;6089,92175
2019-10-09T16:00:00Z;6128,98915
2019-10-09T17:00:00Z;5977,5034
2019-10-09T18:00:00Z;5688,5598
2019-10-09T19:00:00Z;5648,3279
2019-10-09T20:00:00Z;5683,6022
2019-10-09T21:00:00Z;5920,0819
2019-10-09T22:00:00Z;6053,58825
2019-10-09T23:00:00Z;6125,61625
2019-10-10T00:00:00Z;6068,332
2019-10-10T01:00:00Z;5954,49075
2019-10-10T02:00:00Z;5809,73085
2019-10-10T03:00:00Z;5662,372
2019-10-10T04:00:00Z;5527,76295
2019-10-10T05:00:00Z;5426,8855
2019-10-10T06:00:00Z;5298,8795
2019-10-10T07:00:00Z;4925,0185
2019-10-10T08:00:00Z;4939,27665
2019-10-10T09:00:00Z;5335,03125
2019-10-10T10:00:00Z;5587,36255
2019-10-10T11:00:00Z;5702,3505
2019-10-10T12:00:00Z;5583,98635
2019-10-10T13:00:00Z;5608,1284
2019-10-10T14:00:00Z;5910,59275
2019-10-10T15:00:00Z;6170,4948
2019-10-10T16:00:00Z;6125,4117
2019-10-10T17:00:00Z;5968,1523
2019-10-10T18:00:00Z;5689,2322
2019-10-10T19:00:00Z;5666,13785
2019-10-10T20:00:00Z;5822,301
2019-10-10T21:00:00Z;5911,53975
2019-10-10T22:00:00Z;6022,51325
2019-10-10T23:00:00Z;6106,322
2019-10-11T00:00:00Z;6077,9123
2019-10-11T01:00:00Z;5952,2788
2019-10-11T02:00:00Z;5805,9535
2019-10-11T03:00:00Z;5684,4231
2019-10-11T04:00:00Z;5555,6037
2019-10-11T05:00:00Z;5461,1783
2019-10-11T06:00:00Z;5358,5875
2019-10-11T07:00:00Z;4980,28725
2019-10-11T08:00:00Z;4948,334
2019-10-11T09:00:00Z;5305,729
2019-10-11T10:00:00Z;5477,00235
2019-10-11T11:00:00Z;5638,25285
2019-10-11T12:00:00Z;5642,12205
2019-10-11T13:00:00Z;5598,44525
2019-10-11T14:00:00Z;5929,1873
2019-10-11T15:00:00Z;6199,91385
2019-10-11T16:00:00Z;6211,47
2019-10-11T17:00:00Z;5844,1335
2019-10-11T18:00:00Z;5576,5149
2019-10-11T19:00:00Z;5589,83335
2019-10-11T20:00:00Z;5733,5448
2019-10-11T21:00:00Z;5802,88165
2019-10-11T22:00:00Z;5879,57515
2019-10-11T23:00:00Z;5953,14
2019-10-12T00:00:00Z;5926,009
2019-10-12T01:00:00Z;5817,6595
2019-10-12T02:00:00Z;5683,3054
2019-10-12T03:00:00Z;5613,9208
2019-10-12T04:00:00Z;5516,638
2019-10-12T05:00:00Z;5424,03735
2019-10-12T06:00:00Z;5282,103
2019-10-12T07:00:00Z;4889,1515
2019-10-12T08:00:00Z;4734,594
2019-10-12T09:00:00Z;4837,25095
2019-10-12T10:00:00Z;4913,04115
2019-10-12T11:00:00Z;4972,4595
2019-10-12T12:00:00Z;5016,3157
2019-10-12T13:00:00Z;5074,775
2019-10-12T14:00:00Z;5218,1592
2019-10-12T15:00:00Z;5206,18115
2019-10-12T16:00:00Z;5236,2842
2019-10-12T17:00:00Z;5171,0155
2019-10-12T18:00:00Z;5082,19315
2019-10-12T19:00:00Z;5404,76905
2019-10-12T20:00:00Z;5595,34835
2019-10-12T21:00:00Z;5641,20885
2019-10-12T22:00:00Z;5701,08785
2019-10-12T23:00:00Z;5763,57365
2019-10-13T00:00:00Z;5773,1827
2019-10-13T01:00:00Z;5725,157
2019-10-13T02:00:00Z;5643,0564
2019-10-13T03:00:00Z;5529,02625
2019-10-13T04:00:00Z;5424,74195
2019-10-13T05:00:00Z;5313,5781
2019-10-13T06:00:00Z;5197,7297
2019-10-13T07:00:00Z;4888,96465
2019-10-13T08:00:00Z;4761,119
2019-10-13T09:00:00Z;4752,355
2019-10-13T10:00:00Z;4760,9078
2019-10-13T11:00:00Z;4724,60645
2019-10-13T12:00:00Z;4747,64625
2019-10-13T13:00:00Z;4803,0675
2019-10-13T14:00:00Z;4933,564
2019-10-13T15:00:00Z;5072,6599
2019-10-13T16:00:00Z;5123,72065
2019-10-13T17:00:00Z;5094,2712
2019-10-13T18:00:00Z;5074,8233
2019-10-13T19:00:00Z;5422,82585
2019-10-13T20:00:00Z;5624,98535
2019-10-13T21:00:00Z;5674,66085
2019-10-13T22:00:00Z;5758,1809
2019-10-13T23:00:00Z;5879,9035
2019-10-14T00:00:00Z;5871,63915
2019-10-14T01:00:00Z;5731,98165
2019-10-14T02:00:00Z;5618,3272
2019-10-14T03:00:00Z;5444,23535
2019-10-14T04:00:00Z;5271,1538
2019-10-14T05:00:00Z;5228,333
2019-10-14T06:00:00Z;5121,12845
2019-10-14T07:00:00Z;4846,20615
2019-10-14T08:00:00Z;4862,5845
2019-10-14T09:00:00Z;5296,0892
2019-10-14T10:00:00Z;5515,929
2019-10-14T11:00:00Z;5615,6242
2019-10-14T12:00:00Z;5597,54815
2019-10-14T13:00:00Z;5603,8055
2019-10-14T14:00:00Z;5856,1188
2019-10-14T15:00:00Z;6096,5156
2019-10-14T16:00:00Z;6180,40845
2019-10-14T17:00:00Z;6012,6018
2019-10-14T18:00:00Z;5669,733
2019-10-14T19:00:00Z;5664,99265
2019-10-14T20:00:00Z;5822,7173
2019-10-14T21:00:00Z;5881,527
2019-10-14T22:00:00Z;6011,49815
2019-10-14T23:00:00Z;6058,634
2019-10-15T00:00:00Z;6074,466
2019-10-15T01:00:00Z;5981,174
2019-10-15T02:00:00Z;5846,4722
2019-10-15T03:00:00Z;5708,4278
2019-10-15T04:00:00Z;5590,329
2019-10-15T05:00:00Z;5473,5159
2019-10-15T06:00:00Z;5367,6399
2019-10-15T07:00:00Z;5032,7945
2019-10-15T08:00:00Z;5017,6802
2019-10-15T09:00:00Z;5374,10275
2019-10-15T10:00:00Z;5573,1962
2019-10-15T11:00:00Z;5701,2875
2019-10-15T12:00:00Z;5692,3848
2019-10-15T13:00:00Z;5566,6707
2019-10-15T14:00:00Z;5736,1143
2019-10-15T15:00:00Z;5896,34385
2019-10-15T16:00:00Z;5827,7498
2019-10-15T17:00:00Z;5650,7235
2019-10-15T18:00:00Z;5418,8878
2019-10-15T19:00:00Z;5463,7495
2019-10-15T20:00:00Z;5642,843
2019-10-15T21:00:00Z;5714,794
2019-10-15T22:00:00Z;5848,1089
2019-10-15T23:00:00Z;5942,8945
2019-10-16T00:00:00Z;5921,5097
2019-10-16T01:00:00Z;5813,1652
2019-10-16T02:00:00Z;5678,0502
2019-10-16T03:00:00Z;5530,2334
2019-10-16T04:00:00Z;5413,3152
2019-10-16T05:00:00Z;5331,9302
2019-10-16T06:00:00Z;5218,3191
2019-10-16T07:00:00Z;4882,58015
2019-10-16T08:00:00Z;4987,27825
2019-10-16T09:00:00Z;5404,99855
2019-10-16T10:00:00Z;5631,6675
2019-10-16T11:00:00Z;5748,3957
2019-10-16T12:00:00Z;5775,1495
2019-10-16T13:00:00Z;5729,983
2019-10-16T14:00:00Z;5984,104
2019-10-16T15:00:00Z;6203,85375
2019-10-16T16:00:00Z;6165,33615
2019-10-16T17:00:00Z;5978,01195
2019-10-16T18:00:00Z;5690,5445
2019-10-16T19:00:00Z;5705,41075
2019-10-16T20:00:00Z;5861,1565
2019-10-16T21:00:00Z;5918,047
2019-10-16T22:00:00Z;6026,6493
2019-10-16T23:00:00Z;6112,59715
2019-10-17T00:00:00Z;6084,24
2019-10-17T01:00:00Z;5960,31065
2019-10-17T02:00:00Z;5804,8162
2019-10-17T03:00:00Z;5641,4825
2019-10-17T04:00:00Z;5516,98705
2019-10-17T05:00:00Z;5383,67435
2019-10-17T06:00:00Z;5225,31075
2019-10-17T07:00:00Z;4856,55005
2019-10-17T08:00:00Z;4910,257
2019-10-17T09:00:00Z;5375,62255
2019-10-17T10:00:00Z;5639,96635
2019-10-17T11:00:00Z;5808,28955
2019-10-17T12:00:00Z;5786,742
2019-10-17T13:00:00Z;5735,6373
2019-10-17T14:00:00Z;6040,85355
2019-10-17T15:00:00Z;6281,44215
2019-10-17T16:00:00Z;6210,9342
2019-10-17T17:00:00Z;6037,4646
2019-10-17T18:00:00Z;5761,65745
2019-10-17T19:00:00Z;5772,6931
2019-10-17T20:00:00Z;5888,85715
2019-10-17T21:00:00Z;5969,55065
2019-10-17T22:00:00Z;6083,96035
2019-10-17T23:00:00Z;6163,5308
2019-10-18T00:00:00Z;6112,97825
2019-10-18T01:00:00Z;5949,2705
2019-10-18T02:00:00Z;5816,324
2019-10-18T03:00:00Z;5683,8665
2019-10-18T04:00:00Z;5552,2505
2019-10-18T05:00:00Z;5433,53715
2019-10-18T06:00:00Z;5301,3828
2019-10-18T07:00:00Z;4987,2385
2019-10-18T08:00:00Z;5041,72625
2019-10-18T09:00:00Z;5415,13665
2019-10-18T10:00:00Z;5650,266
2019-10-18T11:00:00Z;5793,6155
2019-10-18T12:00:00Z;5781,6385
2019-10-18T13:00:00Z;5723,58035
2019-10-18T14:00:00Z;5972,90845
2019-10-18T15:00:00Z;6211,14665
2019-10-18T16:00:00Z;6195,34075
2019-10-18T17:00:00Z;5966,12185
2019-10-18T18:00:00Z;5663,03235
2019-10-18T19:00:00Z;5691,2133
2019-10-18T20:00:00Z;5818,1025
2019-10-18T21:00:00Z;5851,0027
2019-10-18T22:00:00Z;5933,56665
2019-10-18T23:00:00Z;6008,2942
2019-10-19T00:00:00Z;5979,9738
2019-10-19T01:00:00Z;5910,6385
2019-10-19T02:00:00Z;5788,6717
2019-10-19T03:00:00Z;5640,08135
2019-10-19T04:00:00Z;5540,16465
2019-10-19T05:00:00Z;5452,241
2019-10-19T06:00:00Z;5316,19815
2019-10-19T07:00:00Z;4996,29425
2019-10-19T08:00:00Z;4950,9851
2019-10-19T09:00:00Z;5187,6963
2019-10-19T10:00:00Z;5341,61035
2019-10-19T11:00:00Z;5434,1355
2019-10-19T12:00:00Z;5445,1547
2019-10-19T13:00:00Z;5388,4204
2019-10-19T14:00:00Z;5520,0154
2019-10-19T15:00:00Z;5657,53245
2019-10-19T16:00:00Z;5610,5277
2019-10-19T17:00:00Z;5421,2922
2019-10-19T18:00:00Z;5352,85665
2019-10-19T19:00:00Z;5687,39665
2019-10-19T20:00:00Z;5891,649
2019-10-19T21:00:00Z;5888,88965
2019-10-19T22:00:00Z;5886,92835
2019-10-19T23:00:00Z;5926,65765
2019-10-20T00:00:00Z;5904,0355
2019-10-20T01:00:00Z;5807,78785
2019-10-20T02:00:00Z;5714,0748
2019-10-20T03:00:00Z;5633,3302
2019-10-20T04:00:00Z;5464,261
2019-10-20T05:00:00Z;5382,4552
2019-10-20T06:00:00Z;5258,7595
2019-10-20T07:00:00Z;4956,8363
2019-10-20T08:00:00Z;4827,6965
2019-10-20T09:00:00Z;4832,543
2019-10-20T10:00:00Z;4852,2572
2019-10-20T11:00:00Z;4862,85525
2019-10-20T12:00:00Z;4870,83495
2019-10-20T13:00:00Z;4922,4273
2019-10-20T14:00:00Z;5047,55985
2019-10-20T15:00:00Z;5142,6311
2019-10-20T16:00:00Z;5107,2659
2019-10-20T17:00:00Z;4973,116
2019-10-20T18:00:00Z;4897,7135
2019-10-20T19:00:00Z;5312,147
2019-10-20T20:00:00Z;5489,51075
2019-10-20T21:00:00Z;5543,87785
2019-10-20T22:00:00Z;5629,24335
2019-10-20T23:00:00Z;5715,36865
2019-10-21T00:00:00Z;5719,51725
2019-10-21T01:00:00Z;5678,466
2019-10-21T02:00:00Z;5544,27
2019-10-21T03:00:00Z;5444,22135
2019-10-21T04:00:00Z;5345,64185
2019-10-21T05:00:00Z;5241,3768
2019-10-21T06:00:00Z;5154,27955
2019-10-21T07:00:00Z;4847,9753
2019-10-21T08:00:00Z;4920,9873
2019-10-21T09:00:00Z;5359,6481
2019-10-21T10:00:00Z;5628,165
2019-10-21T11:00:00Z;5751,828
2019-10-21T12:00:00Z;5763,13
2019-10-21T13:00:00Z;5649,85465
2019-10-21T14:00:00Z;5864,5105
2019-10-21T15:00:00Z;6124,48045
2019-10-21T16:00:00Z;6166,25245
2019-10-21T17:00:00Z;6048,2534
2019-10-21T18:00:00Z;5705,776
2019-10-21T19:00:00Z;5764,93285
2019-10-21T20:00:00Z;5943,9055
2019-10-21T21:00:00Z;6024,73565
2019-10-21T22:00:00Z;6139,68165
2019-10-21T23:00:00Z;6074,67815
2019-10-22T00:00:00Z;6203,6455
2019-10-22T01:00:00Z;5847,0527
2019-10-22T02:00:00Z;5479,29485
2019-10-22T03:00:00Z;5350,80325
2019-10-22T04:00:00Z;5233,907
2019-10-22T05:00:00Z;5169,95725
2019-10-22T06:00:00Z;5400,4209
2019-10-22T07:00:00Z;5112,12885
2019-10-22T08:00:00Z;5095,107
2019-10-22T09:00:00Z;5511,313
2019-10-22T10:00:00Z;5710,3548
2019-10-22T11:00:00Z;5849,92885
2019-10-22T12:00:00Z;5913,3345
2019-10-22T13:00:00Z;5813,859
2019-10-22T14:00:00Z;5978,2187
2019-10-22T15:00:00Z;6232,026
2019-10-22T16:00:00Z;6257,3815
2019-10-22T17:00:00Z;6054,72555
2019-10-22T18:00:00Z;5769,02755
2019-10-22T19:00:00Z;5743,92945
2019-10-22T20:00:00Z;5853,83135
2019-10-22T21:00:00Z;5886,051
2019-10-22T22:00:00Z;5981,7395
2019-10-22T23:00:00Z;5977,5078
2019-10-23T00:00:00Z;5942,0675
2019-10-23T01:00:00Z;5867,79
2019-10-23T02:00:00Z;5739,844
2019-10-23T03:00:00Z;5608,8807
2019-10-23T04:00:00Z;5503,93505
2019-10-23T05:00:00Z;5380,27
2019-10-23T06:00:00Z;5275,7885
2019-10-23T07:00:00Z;4962,40125
2019-10-23T08:00:00Z;5040,54185
2019-10-23T09:00:00Z;5441,1992
2019-10-23T10:00:00Z;5639,99115
2019-10-23T11:00:00Z;5752,807
2019-10-23T12:00:00Z;5744,1885
2019-10-23T13:00:00Z;5777,53775
2019-10-23T14:00:00Z;6020,341
2019-10-23T15:00:00Z;6334,46805
2019-10-23T16:00:00Z;6382,8712
2019-10-23T17:00:00Z;6223,8765
2019-10-23T18:00:00Z;5940,2575
2019-10-23T19:00:00Z;5875,11745
2019-10-23T20:00:00Z;6044,9092
2019-10-23T21:00:00Z;6118,6663
2019-10-23T22:00:00Z;6222,70555
2019-10-23T23:00:00Z;6273,2078
2019-10-24T00:00:00Z;6176,44405
2019-10-24T01:00:00Z;6063,5183
2019-10-24T02:00:00Z;5899,17165
2019-10-24T03:00:00Z;5801,68215
2019-10-24T04:00:00Z;5701,70915
2019-10-24T05:00:00Z;5599,872
2019-10-24T06:00:00Z;5378,09885
2019-10-24T07:00:00Z;5024,7038
2019-10-24T08:00:00Z;5147,45605
2019-10-24T09:00:00Z;5520,71365
2019-10-24T10:00:00Z;5706,5591
2019-10-24T11:00:00Z;5856,6373
2019-10-24T12:00:00Z;5817,48765
2019-10-24T13:00:00Z;5787,19935
2019-10-24T14:00:00Z;6063,9575
2019-10-24T15:00:00Z;6267,9962
2019-10-24T16:00:00Z;6300,59155
2019-10-24T17:00:00Z;6172,6328
2019-10-24T18:00:00Z;5847,1015
2019-10-24T19:00:00Z;5802,41115
2019-10-24T20:00:00Z;5989,786
2019-10-24T21:00:00Z;5979,8098
2019-10-24T22:00:00Z;6023,51715
2019-10-24T23:00:00Z;6153,86625
2019-10-25T00:00:00Z;6167,662
2019-10-25T01:00:00Z;6037,5445
2019-10-25T02:00:00Z;5892,82615
2019-10-25T03:00:00Z;5759,9624
2019-10-25T04:00:00Z;5642,82055
2019-10-25T05:00:00Z;5532,9085
2019-10-25T06:00:00Z;5421,5373
2019-10-25T07:00:00Z;5154,5727
2019-10-25T08:00:00Z;5250,58065
2019-10-25T09:00:00Z;5610,48525
2019-10-25T10:00:00Z;5811,73
2019-10-25T11:00:00Z;5941,4525
2019-10-25T12:00:00Z;5949,98975
2019-10-25T13:00:00Z;5884,261
2019-10-25T14:00:00Z;6122,06955
2019-10-25T15:00:00Z;6302,0298
2019-10-25T16:00:00Z;6304,16115
2019-10-25T17:00:00Z;6111,859
2019-10-25T18:00:00Z;5761,208
2019-10-25T19:00:00Z;5753,8723
2019-10-25T20:00:00Z;5941,39725
2019-10-25T21:00:00Z;5957,5344
2019-10-25T22:00:00Z;6022,6488
2019-10-25T23:00:00Z;6098,13265
2019-10-26T00:00:00Z;6076,9062
2019-10-26T01:00:00Z;5955,96975
2019-10-26T02:00:00Z;5818,9634
2019-10-26T03:00:00Z;5675,84735
2019-10-26T04:00:00Z;5579,5888
2019-10-26T05:00:00Z;5475,9022
2019-10-26T06:00:00Z;5356,828
2019-10-26T07:00:00Z;4998,3603
2019-10-26T08:00:00Z;4967,07985
2019-10-26T09:00:00Z;5119,95655
2019-10-26T10:00:00Z;5247,87285
2019-10-26T11:00:00Z;5341,77905
2019-10-26T12:00:00Z;5379,03535
2019-10-26T13:00:00Z;5375,12305
2019-10-26T14:00:00Z;5454,2871
2019-10-26T15:00:00Z;5603,3153
2019-10-26T16:00:00Z;5629,78495
2019-10-26T17:00:00Z;5533,3185
2019-10-26T18:00:00Z;5430,4727
2019-10-26T19:00:00Z;5748,61
2019-10-26T20:00:00Z;5938,6662
2019-10-26T21:00:00Z;5973,5972
2019-10-26T22:00:00Z;5999,78925
2019-10-26T23:00:00Z;6026,9412
2019-10-27T00:00:00Z;6004,62305
2019-10-27T01:00:00Z;5925,14875
2019-10-27T02:00:00Z;5794,8985
2019-10-27T03:00:00Z;5690,9953
2019-10-27T04:00:00Z;5622,964
2019-10-27T05:00:00Z;5509,46735
2019-10-27T06:00:00Z;5355,5195
2019-10-27T07:00:00Z;5021,686
2019-10-27T08:00:00Z;4937,41115
2019-10-27T09:00:00Z;4935,3815
2019-10-27T10:00:00Z;4926,4993
2019-10-27T11:00:00Z;4928,9253
2019-10-27T12:00:00Z;4984,3923
2019-10-27T13:00:00Z;5057,74065
2019-10-27T14:00:00Z;5188,0878
2019-10-27T15:00:00Z;5367,4862
2019-10-27T16:00:00Z;5445,62475
2019-10-27T17:00:00Z;5419,438
2019-10-27T18:00:00Z;5329,4845
2019-10-27T19:00:00Z;5687,62665
2019-10-27T20:00:00Z;5934,66775
2019-10-27T21:00:00Z;5960,3923
2019-10-27T22:00:00Z;6046,57
2019-10-27T23:00:00Z;6146,6638
2019-10-28T00:00:00Z;6144,842
2019-10-28T01:00:00Z;5978,1387
2019-10-28T02:00:00Z;5901,48
2019-10-28T03:00:00Z;5740,41265
2019-10-28T04:00:00Z;5629,6294
2019-10-28T05:00:00Z;5543,7981
2019-10-28T06:00:00Z;5403,62305
2019-10-28T07:00:00Z;5049,8065
2019-10-28T08:00:00Z;5115,42885
2019-10-28T09:00:00Z;5430,3485
2019-10-28T10:00:00Z;5572,2523
2019-10-28T11:00:00Z;5684,75
2019-10-28T12:00:00Z;5761,2993
2019-10-28T13:00:00Z;5788,48935
2019-10-28T14:00:00Z;6044,30225
2019-10-28T15:00:00Z;6299,66715
2019-10-28T16:00:00Z;6278,44315
2019-10-28T17:00:00Z;6093,5559
2019-10-28T18:00:00Z;5875,6455
2019-10-28T19:00:00Z;5904,67485
2019-10-28T20:00:00Z;6086,4605
2019-10-28T21:00:00Z;6154,7387
2019-10-28T22:00:00Z;6284,4102
2019-10-28T23:00:00Z;6381,20965
2019-10-29T00:00:00Z;6341,104
2019-10-29T01:00:00Z;6214,41265
2019-10-29T02:00:00Z;6083,01395
2019-10-29T03:00:00Z;5944,74175
2019-10-29T04:00:00Z;5770,219
2019-10-29T05:00:00Z;5632,0747
2019-10-29T06:00:00Z;5504,0783
2019-10-29T07:00:00Z;5077,46115
2019-10-29T08:00:00Z;5003,39895
2019-10-29T09:00:00Z;5538,025
2019-10-29T10:00:00Z;5846,9295
2019-10-29T11:00:00Z;5918,73885
2019-10-29T12:00:00Z;5897,9285
2019-10-29T13:00:00Z;5928,96165
2019-10-29T14:00:00Z;6167,0015
2019-10-29T15:00:00Z;6332,33375
2019-10-29T16:00:00Z;6427,28785
2019-10-29T17:00:00Z;5865,021
2019-10-29T18:00:00Z;5846,4773
2019-10-29T19:00:00Z;5904,74735
2019-10-29T20:00:00Z;6116,91835
2019-10-29T21:00:00Z;6168,339
2019-10-29T22:00:00Z;6222,7597
2019-10-29T23:00:00Z;6355,1597
2019-10-30T00:00:00Z;6333,4248
2019-10-30T01:00:00Z;6197,294
2019-10-30T02:00:00Z;6049,2602
2019-10-30T03:00:00Z;5895,758
2019-10-30T04:00:00Z;5764,05
2019-10-30T05:00:00Z;5681,29375
2019-10-30T06:00:00Z;5544,3673
2019-10-30T07:00:00Z;5207,28125
2019-10-30T08:00:00Z;5306,12975
2019-10-30T09:00:00Z;5703,646
2019-10-30T10:00:00Z;5979,41375
2019-10-30T11:00:00Z;6066,6765
2019-10-30T12:00:00Z;6036,5884
2019-10-30T13:00:00Z;6003,62925
2019-10-30T14:00:00Z;6281,2245
2019-10-30T15:00:00Z;6383,5557
2019-10-30T16:00:00Z;6289,9065
2019-10-30T17:00:00Z;6084,1685
2019-10-30T18:00:00Z;5799,48715
2019-10-30T19:00:00Z;5821,83105
2019-10-30T20:00:00Z;6010,9693
2019-10-30T21:00:00Z;6113,19455
2019-10-30T22:00:00Z;6232,71825
2019-10-30T23:00:00Z;6343,55575
2019-10-31T00:00:00Z;6298,2561
2019-10-31T01:00:00Z;6186,20815
2019-10-31T02:00:00Z;6022,5175
2019-10-31T03:00:00Z;5902,066
2019-10-31T04:00:00Z;5800,493
2019-10-31T05:00:00Z;5698,35495
2019-10-31T06:00:00Z;5575,3999
2019-10-31T07:00:00Z;5195,78485
2019-10-31T08:00:00Z;5268,8614
2019-10-31T09:00:00Z;5652,11215
2019-10-31T10:00:00Z;5895,16465
2019-10-31T11:00:00Z;5956,7085
2019-10-31T12:00:00Z;5999,7988
2019-10-31T13:00:00Z;5956,585
2019-10-31T14:00:00Z;6219,52905
2019-10-31T15:00:00Z;6542,19735
2019-10-31T16:00:00Z;6571,8955
2019-10-31T17:00:00Z;6385,906
2019-10-31T18:00:00Z;6057,39815
2019-10-31T19:00:00Z;6037,00465
2019-10-31T20:00:00Z;6217,04395
2019-10-31T21:00:00Z;6254,0955
2019-10-31T22:00:00Z;6338,5249
2019-10-31T23:00:00Z;6432,75825
2019-11-01T00:00:00Z;6438,24805
2019-11-01T01:00:00Z;6287,7117
2019-11-01T02:00:00Z;6130,8711
2019-11-01T03:00:00Z;5979,66
2019-11-01T04:00:00Z;5849,412
2019-11-01T05:00:00Z;5721,90605
2019-11-01T06:00:00Z;5568,4015
2019-11-01T07:00:00Z;5203,79345
2019-11-01T08:00:00Z;5236,39715
2019-11-01T09:00:00Z;5553,43965
2019-11-01T10:00:00Z;5855,44725
2019-11-01T11:00:00Z;5986,4248
2019-11-01T12:00:00Z;5981,4326
2019-11-01T13:00:00Z;5916,37695
2019-11-01T14:00:00Z;6014,27
2019-11-01T15:00:00Z;6136,2287
2019-11-01T16:00:00Z;6139,1972
2019-11-01T17:00:00Z;6034,6292
2019-11-01T18:00:00Z;5770,508
2019-11-01T19:00:00Z;5834,7637
2019-11-01T20:00:00Z;5991,73095
2019-11-01T21:00:00Z;6018,5
2019-11-01T22:00:00Z;6047,42665
2019-11-01T23:00:00Z;6145,8527
2019-11-02T00:00:00Z;6141,4203
2019-11-02T01:00:00Z;6063,52335
2019-11-02T02:00:00Z;5924,83615
2019-11-02T03:00:00Z;5811,0427
2019-11-02T04:00:00Z;5702,74935
2019-11-02T05:00:00Z;5613,48565
2019-11-02T06:00:00Z;5463,4362
2019-11-02T07:00:00Z;5129,1301
2019-11-02T08:00:00Z;4981,94125
2019-11-02T09:00:00Z;4974,406
2019-11-02T10:00:00Z;4994,56885
2019-11-02T11:00:00Z;5061,14135
