DataHora;Exo_Temperatura
2018-05-21T09:00:00Z;11,5279998779297
2018-05-21T10:00:00Z;13,58899974823
2018-05-21T11:00:00Z;15,1059999465942
2018-05-21T12:00:00Z;16,1060009002686
2018-05-21T13:00:00Z;17,3950004577637
2018-05-21T14:00:00Z;18,201000213623
2018-05-21T15:00:00Z;18,6840000152588
2018-05-21T16:00:00Z;18,4559993743896
2018-05-21T17:00:00Z;17,4559993743896
2018-05-21T18:00:00Z;15,7110004425049
2018-05-21T19:00:00Z;14,4219999313354
2018-05-21T20:00:00Z;13,3000001907349
2018-05-21T21:00:00Z;12,7220001220703
2018-05-21T22:00:00Z;11,5279998779297
2018-05-21T23:00:00Z;11,7220001220703
2018-05-22T00:00:00Z;11,7829999923706
2018-05-22T01:00:00Z;10,5279998779297
2018-05-22T02:00:00Z;9,46700000762939
2018-05-22T03:00:00Z;9,75599956512451
2018-05-22T04:00:00Z;8,75599956512451
2018-05-22T05:00:00Z;8,46700000762939
2018-05-22T06:00:00Z;8,94999980926514
2018-05-22T07:00:00Z;8,94999980926514
2018-05-22T08:00:00Z;10,0450000762939
2018-05-22T09:00:00Z;11,6569995880127
2018-05-22T10:00:00Z;13,7180004119873
2018-05-22T11:00:00Z;15,7180004119873
2018-05-22T12:00:00Z;16,5240001678467
2018-05-22T13:00:00Z;18,068000793457
2018-05-22T14:00:00Z;18,8400001525879
2018-05-22T15:00:00Z;19,3229999542236
2018-05-22T16:00:00Z;19,0949993133545
2018-05-22T17:00:00Z;18,3229999542236
2018-05-22T18:00:00Z;15,1059999465942
2018-05-22T19:00:00Z;14,8170003890991
2018-05-22T20:00:00Z;13,8170003890991
2018-05-22T21:00:00Z;13,0450000762939
2018-05-22T22:00:00Z;13,0450000762939
2018-05-22T23:00:00Z;11,789999961853
2018-05-23T00:00:00Z;12,6569995880127
2018-05-23T01:00:00Z;12,1400003433228
2018-05-23T02:00:00Z;12,1400003433228
2018-05-23T03:00:00Z;11,6569995880127
2018-05-23T04:00:00Z;11,2349996566772
2018-05-23T05:00:00Z;11,173999786377
2018-05-23T06:00:00Z;10,4630002975464
2018-05-23T07:00:00Z;10,4289999008179
2018-05-23T08:00:00Z;10,9460000991821
2018-05-23T09:00:00Z;11,6909999847412
2018-05-23T10:00:00Z;13,4630002975464
2018-05-23T11:00:00Z;15,2349996566772
2018-05-23T12:00:00Z;16,2350006103516
2018-05-23T13:00:00Z;17,4899997711182
2018-05-23T14:00:00Z;17,7789993286133
2018-05-23T15:00:00Z;17,5510005950928
2018-05-23T16:00:00Z;17,7450008392334
2018-05-23T17:00:00Z;16,2280006408691
2018-05-23T18:00:00Z;14,1669998168945
2018-05-23T19:00:00Z;13,456000328064
2018-05-23T20:00:00Z;11,8059997558594
2018-05-23T21:00:00Z;10,7449998855591
2018-05-23T22:00:00Z;11,4899997711182
2018-05-23T23:00:00Z;10,7180004119873
2018-05-24T00:00:00Z;9,7180004119873
2018-05-24T01:00:00Z;10,201000213623
2018-05-24T02:00:00Z;9,20100021362305
2018-05-24T03:00:00Z;8,7180004119873
2018-05-24T04:00:00Z;8,91199970245361
2018-05-24T05:00:00Z;8,14000034332275
2018-05-24T06:00:00Z;9,00699996948242
2018-05-24T07:00:00Z;8,7180004119873
2018-05-24T08:00:00Z;9,69099998474121
2018-05-24T09:00:00Z;10,6909999847412
2018-05-24T10:00:00Z;12,4969997406006
2018-05-24T11:00:00Z;14,0410003662109
2018-05-24T12:00:00Z;16,0410003662109
2018-05-24T13:00:00Z;17,2959995269775
2018-05-24T14:00:00Z;17,9729995727539
2018-05-24T15:00:00Z;18,4559993743896
2018-05-24T16:00:00Z;17,9389991760254
2018-05-24T17:00:00Z;16,6499996185303
2018-05-24T18:00:00Z;13,6840000152588
2018-05-24T19:00:00Z;12,9729995727539
2018-05-24T20:00:00Z;13,0340003967285
2018-05-24T21:00:00Z;12,0069999694824
2018-05-24T22:00:00Z;12,0069999694824
2018-05-24T23:00:00Z;11,0679998397827
2018-05-25T00:00:00Z;11,0410003662109
2018-05-25T01:00:00Z;10,3299999237061
2018-05-25T02:00:00Z;10,5579996109009
2018-05-25T03:00:00Z;9,61900043487549
2018-05-25T04:00:00Z;9,61900043487549
2018-05-25T05:00:00Z;9,13599967956543
2018-05-25T06:00:00Z;9,39099979400635
2018-05-25T07:00:00Z;9,84700012207031
2018-05-25T08:00:00Z;10,3640003204346
2018-05-25T09:00:00Z;11,5579996109009
2018-05-25T10:00:00Z;12,8129997253418
2018-05-25T11:00:00Z;14,7180004119873
2018-05-25T12:00:00Z;16,6229991912842
2018-05-25T13:00:00Z;17,9389991760254
2018-05-25T14:00:00Z;18,3610000610352
2018-05-25T15:00:00Z;18,8439998626709
2018-05-25T16:00:00Z;18,5550003051758
2018-05-25T17:00:00Z;18,07200050354
2018-05-25T18:00:00Z;16,3610000610352
2018-05-25T19:00:00Z;15,4219999313354
2018-05-25T20:00:00Z;14,6499996185303
2018-05-25T21:00:00Z;14,8780002593994
2018-05-25T22:00:00Z;13,6840000152588
2018-05-25T23:00:00Z;13,6569995880127
2018-05-26T00:00:00Z;13,4289999008179
2018-05-26T01:00:00Z;12,4630002975464
2018-05-26T02:00:00Z;12,4630002975464
2018-05-26T03:00:00Z;11,7519998550415
2018-05-26T04:00:00Z;11,5240001678467
2018-05-26T05:00:00Z;11,5240001678467
2018-05-26T06:00:00Z;11,2959995269775
2018-05-26T07:00:00Z;11,2959995269775
2018-05-26T08:00:00Z;12,0410003662109
2018-05-26T09:00:00Z;13,9799995422363
2018-05-26T10:00:00Z;15,9460000991821
2018-05-26T11:00:00Z;17,6229991912842
2018-05-26T12:00:00Z;19,5550003051758
2018-05-26T13:00:00Z;21,0380001068115
2018-05-26T14:00:00Z;21,5209999084473
2018-05-26T15:00:00Z;21,5209999084473
2018-05-26T16:00:00Z;21,5209999084473
2018-05-26T17:00:00Z;20,5209999084473
2018-05-26T18:00:00Z;18,5550003051758
2018-05-26T19:00:00Z;17,2999992370605
2018-05-26T20:00:00Z;16,2999992370605
2018-05-26T21:00:00Z;15,8170003890991
2018-05-26T22:00:00Z;15,3339996337891
2018-05-26T23:00:00Z;15,3339996337891
2018-05-27T00:00:00Z;14,3339996337891
2018-05-27T01:00:00Z;14,6230001449585
2018-05-27T02:00:00Z;13,6230001449585
2018-05-27T03:00:00Z;13,3680000305176
2018-05-27T04:00:00Z;13,3680000305176
2018-05-27T05:00:00Z;13,4289999008179
2018-05-27T06:00:00Z;12,9460000991821
2018-05-27T07:00:00Z;13,173999786377
2018-05-27T08:00:00Z;13,9460000991821
2018-05-27T09:00:00Z;16,9120006561279
2018-05-27T10:00:00Z;18,6229991912842
2018-05-27T11:00:00Z;21,3610000610352
2018-05-27T12:00:00Z;22,8439998626709
2018-05-27T13:00:00Z;23,8099994659424
2018-05-27T14:00:00Z;24,3269996643066
2018-05-27T15:00:00Z;24,8099994659424
2018-05-27T16:00:00Z;24,003999710083
2018-05-27T17:00:00Z;23,003999710083
2018-05-27T18:00:00Z;19,7490005493164
2018-05-27T19:00:00Z;18,9769992828369
2018-05-27T20:00:00Z;18,2660007476807
2018-05-27T21:00:00Z;17,9769992828369
2018-05-27T22:00:00Z;17,2049999237061
2018-05-27T23:00:00Z;16,7830009460449
2018-05-28T00:00:00Z;16,0109996795654
2018-05-28T01:00:00Z;15,5279998779297
2018-05-28T02:00:00Z;14,7559995651245
2018-05-28T03:00:00Z;14,3339996337891
2018-05-28T04:00:00Z;14,3339996337891
2018-05-28T05:00:00Z;14,0450000762939
2018-05-28T06:00:00Z;13,2729997634888
2018-05-28T07:00:00Z;12,9840002059937
2018-05-28T08:00:00Z;14,4670000076294
2018-05-28T09:00:00Z;17,0109996795654
2018-05-28T10:00:00Z;19,2660007476807
2018-05-28T11:00:00Z;21,3269996643066
2018-05-28T12:00:00Z;22,7490005493164
2018-05-28T13:00:00Z;24,2320003509521
2018-05-28T14:00:00Z;24,7150001525879
2018-05-28T15:00:00Z;25,1979999542236
2018-05-28T16:00:00Z;24,1979999542236
2018-05-28T17:00:00Z;23,6809997558594
2018-05-28T18:00:00Z;20,2320003509521
2018-05-28T19:00:00Z;19,2660007476807
2018-05-28T20:00:00Z;18,2660007476807
2018-05-28T21:00:00Z;17,4939994812012
2018-05-28T22:00:00Z;17,5550003051758
2018-05-28T23:00:00Z;17,7830009460449
2018-05-29T00:00:00Z;16,0450000762939
2018-05-29T01:00:00Z;15,5620002746582
2018-05-29T02:00:00Z;15,0450000762939
2018-05-29T03:00:00Z;15,0450000762939
2018-05-29T04:00:00Z;13,789999961853
2018-05-29T05:00:00Z;12,789999961853
2018-05-29T06:00:00Z;13,2729997634888
2018-05-29T07:00:00Z;12,9840002059937
2018-05-29T08:00:00Z;14,7559995651245
2018-05-29T09:00:00Z;16,7220001220703
2018-05-29T10:00:00Z;18,7490005493164
2018-05-29T11:00:00Z;21,0650005340576
2018-05-29T12:00:00Z;23,0650005340576
2018-05-29T13:00:00Z;23,1870002746582
2018-05-29T14:00:00Z;24,3540000915527
2018-05-29T15:00:00Z;24,0650005340576
2018-05-29T16:00:00Z;23,7759990692139
2018-05-29T17:00:00Z;23,2590007781982
2018-05-29T18:00:00Z;19,7490005493164
2018-05-29T19:00:00Z;18,4939994812012
2018-05-29T20:00:00Z;18,003999710083
2018-05-29T21:00:00Z;17,2929992675781
2018-05-29T22:00:00Z;16,2660007476807
2018-05-29T23:00:00Z;16,2660007476807
2018-05-30T00:00:00Z;15,3000001907349
2018-05-30T01:00:00Z;15,5279998779297
2018-05-30T02:00:00Z;14,4670000076294
2018-05-30T03:00:00Z;15,2390003204346
2018-05-30T04:00:00Z;14,2390003204346
2018-05-30T05:00:00Z;13,3000001907349
2018-05-30T06:00:00Z;12,9499998092651
2018-05-30T07:00:00Z;13,0109996795654
2018-05-30T08:00:00Z;13,7559995651245
2018-05-30T09:00:00Z;17,2049999237061
2018-05-30T10:00:00Z;19,1100006103516
2018-05-30T11:00:00Z;21,7490005493164
2018-05-30T12:00:00Z;23,3269996643066
2018-05-30T13:00:00Z;24,5820007324219
2018-05-30T14:00:00Z;25,0650005340576
2018-05-30T15:00:00Z;24,5209999084473
2018-05-30T16:00:00Z;24,5820007324219
2018-05-30T17:00:00Z;23,0650005340576
2018-05-30T18:00:00Z;20,07200050354
2018-05-30T19:00:00Z;18,0109996795654
2018-05-30T20:00:00Z;17,0109996795654
2018-05-30T21:00:00Z;17,0109996795654
2018-05-30T22:00:00Z;16,7830009460449
2018-05-30T23:00:00Z;16,07200050354
2018-05-31T00:00:00Z;15,3339996337891
2018-05-31T01:00:00Z;15,1059999465942
2018-05-31T02:00:00Z;15,1059999465942
2018-05-31T03:00:00Z;14,3339996337891
2018-05-31T04:00:00Z;13,8509998321533
2018-05-31T05:00:00Z;13,8509998321533
2018-05-31T06:00:00Z;13,5620002746582
2018-05-31T07:00:00Z;13,2729997634888
2018-05-31T08:00:00Z;14,1780004501343
2018-05-31T09:00:00Z;17,6879997253418
2018-05-31T10:00:00Z;20,0380001068115
2018-05-31T11:00:00Z;21,6159992218018
2018-05-31T12:00:00Z;22,4220008850098
2018-05-31T13:00:00Z;22,9389991760254
2018-05-31T14:00:00Z;23,4220008850098
2018-05-31T15:00:00Z;22,9389991760254
2018-05-31T16:00:00Z;22,7110004425049
2018-05-31T17:00:00Z;20,6499996185303
2018-05-31T18:00:00Z;19,1669998168945
2018-05-31T19:00:00Z;18,07200050354
2018-05-31T20:00:00Z;17,7830009460449
2018-05-31T21:00:00Z;17,4939994812012
2018-05-31T22:00:00Z;17,4939994812012
2018-05-31T23:00:00Z;17,4939994812012
2018-06-01T00:00:00Z;16,9769992828369
2018-06-01T01:00:00Z;16,2049999237061
2018-06-01T02:00:00Z;16,2049999237061
2018-06-01T03:00:00Z;16,2049999237061
2018-06-01T04:00:00Z;15,7220001220703
2018-06-01T05:00:00Z;15,7220001220703
2018-06-01T06:00:00Z;15,1440000534058
2018-06-01T07:00:00Z;15,4329996109009
2018-06-01T08:00:00Z;15,9499998092651
2018-06-01T09:00:00Z;17,0109996795654
2018-06-01T10:00:00Z;20,2999992370605
2018-06-01T11:00:00Z;21,8439998626709
2018-06-01T12:00:00Z;22,9389991760254
2018-06-01T13:00:00Z;22,9120006561279
2018-06-01T14:00:00Z;22,9120006561279
2018-06-01T15:00:00Z;21,9459991455078
2018-06-01T16:00:00Z;20,9459991455078
2018-06-01T17:00:00Z;20,4290008544922
2018-06-01T18:00:00Z;19,3680000305176
2018-06-01T19:00:00Z;18,8509998321533
2018-06-01T20:00:00Z;18,8509998321533
2018-06-01T21:00:00Z;18,3680000305176
2018-06-01T22:00:00Z;17,3680000305176
2018-06-01T23:00:00Z;17,3680000305176
2018-06-02T00:00:00Z;17,4290008544922
2018-06-02T01:00:00Z;17,4290008544922
2018-06-02T02:00:00Z;16,9120006561279
2018-06-02T03:00:00Z;16,4559993743896
2018-06-02T04:00:00Z;16,201000213623
2018-06-02T05:00:00Z;15,1400003433228
2018-06-02T06:00:00Z;15,4289999008179
2018-06-02T07:00:00Z;14,7180004119873
2018-06-02T08:00:00Z;15,173999786377
2018-06-02T09:00:00Z;16,173999786377
2018-06-02T10:00:00Z;16,0069999694824
2018-06-02T11:00:00Z;16,2350006103516
2018-06-02T12:00:00Z;16,2350006103516
2018-06-02T13:00:00Z;16,2350006103516
2018-06-02T14:00:00Z;16,4899997711182
2018-06-02T15:00:00Z;16,261999130249
2018-06-02T16:00:00Z;16,5510005950928
2018-06-02T17:00:00Z;16,0340003967285
2018-06-02T18:00:00Z;15,5509996414185
2018-06-02T19:00:00Z;14,8400001525879
2018-06-02T20:00:00Z;14,0679998397827
2018-06-02T21:00:00Z;13,8739995956421
2018-06-02T22:00:00Z;13,1020002365112
2018-06-02T23:00:00Z;13,1020002365112
2018-06-03T00:00:00Z;12,3299999237061
2018-06-03T01:00:00Z;12,0410003662109
2018-06-03T02:00:00Z;11,8129997253418
2018-06-03T03:00:00Z;11,8129997253418
2018-06-03T04:00:00Z;11,1020002365112
2018-06-03T05:00:00Z;10,8129997253418
2018-06-03T06:00:00Z;10,8129997253418
2018-06-03T07:00:00Z;10,8129997253418
2018-06-03T08:00:00Z;10,8129997253418
2018-06-03T09:00:00Z;11,7519998550415
2018-06-03T10:00:00Z;12,2349996566772
2018-06-03T11:00:00Z;12,9799995422363
2018-06-03T12:00:00Z;13,173999786377
2018-06-03T13:00:00Z;14,3680000305176
2018-06-03T14:00:00Z;14,3680000305176
2018-06-03T15:00:00Z;14,8509998321533
2018-06-03T16:00:00Z;14,6230001449585
2018-06-03T17:00:00Z;14,1059999465942
2018-06-03T18:00:00Z;13,3339996337891
2018-06-03T19:00:00Z;13,1059999465942
2018-06-03T20:00:00Z;11,6230001449585
2018-06-03T21:00:00Z;11,8170003890991
2018-06-03T22:00:00Z;11,8780002593994
2018-06-03T23:00:00Z;11,8780002593994
2018-06-04T00:00:00Z;11,6499996185303
2018-06-04T01:00:00Z;11,6499996185303
2018-06-04T02:00:00Z;11,8780002593994
2018-06-04T03:00:00Z;11,6499996185303
2018-06-04T04:00:00Z;11,8780002593994
2018-06-04T05:00:00Z;11,6499996185303
2018-06-04T06:00:00Z;11,8780002593994
2018-06-04T07:00:00Z;11,8780002593994
2018-06-04T08:00:00Z;11,8780002593994
2018-06-04T09:00:00Z;13,3610000610352
2018-06-04T10:00:00Z;14,3610000610352
2018-06-04T11:00:00Z;15,5550003051758
2018-06-04T12:00:00Z;16,7830009460449
2018-06-04T13:00:00Z;17,4939994812012
2018-06-04T14:00:00Z;17,9769992828369
2018-06-04T15:00:00Z;17,9769992828369
2018-06-04T16:00:00Z;17,2660007476807
2018-06-04T17:00:00Z;16,2660007476807
2018-06-04T18:00:00Z;16,0380001068115
2018-06-04T19:00:00Z;15,7829999923706
2018-06-04T20:00:00Z;15,0719995498657
2018-06-04T21:00:00Z;15,0719995498657
2018-06-04T22:00:00Z;14,3610000610352
2018-06-04T23:00:00Z;14,3610000610352
2018-06-05T00:00:00Z;14,3610000610352
2018-06-05T01:00:00Z;14,3610000610352
2018-06-05T02:00:00Z;14,1330003738403
2018-06-05T03:00:00Z;13,8780002593994
2018-06-05T04:00:00Z;13,8780002593994
2018-06-05T05:00:00Z;14,3610000610352
2018-06-05T06:00:00Z;13,8780002593994
2018-06-05T07:00:00Z;13,8780002593994
2018-06-05T08:00:00Z;14,3610000610352
2018-06-05T09:00:00Z;14,6499996185303
2018-06-05T10:00:00Z;14,8780002593994
2018-06-05T11:00:00Z;15,6499996185303
2018-06-05T12:00:00Z;15,6840000152588
2018-06-05T13:00:00Z;15,9729995727539
2018-06-05T14:00:00Z;16,201000213623
2018-06-05T15:00:00Z;16,4290008544922
2018-06-05T16:00:00Z;16,6840000152588
2018-06-05T17:00:00Z;15,456000328064
2018-06-05T18:00:00Z;15,201000213623
2018-06-05T19:00:00Z;14,9729995727539
2018-06-05T20:00:00Z;14,6840000152588
2018-06-05T21:00:00Z;14,9729995727539
2018-06-05T22:00:00Z;14,9729995727539
2018-06-05T23:00:00Z;14,2620000839233
2018-06-06T00:00:00Z;14,4899997711182
2018-06-06T01:00:00Z;14,4899997711182
2018-06-06T02:00:00Z;14,4899997711182
2018-06-06T03:00:00Z;13,9729995727539
2018-06-06T04:00:00Z;13,6840000152588
2018-06-06T05:00:00Z;13,456000328064
2018-06-06T06:00:00Z;12,2279996871948
2018-06-06T07:00:00Z;11,4219999313354
2018-06-06T08:00:00Z;12,1330003738403
2018-06-06T09:00:00Z;12,1059999465942
2018-06-06T10:00:00Z;12,6230001449585
2018-06-06T11:00:00Z;14,1059999465942
2018-06-06T12:00:00Z;14,3680000305176
2018-06-06T13:00:00Z;15,4289999008179
2018-06-06T14:00:00Z;16,4290008544922
2018-06-06T15:00:00Z;16,7180004119873
2018-06-06T16:00:00Z;15,9729995727539
2018-06-06T17:00:00Z;15,2620000839233
2018-06-06T18:00:00Z;14,2620000839233
2018-06-06T19:00:00Z;13,5509996414185
2018-06-06T20:00:00Z;12,4899997711182
2018-06-06T21:00:00Z;12,201000213623
2018-06-06T22:00:00Z;11,9729995727539
2018-06-06T23:00:00Z;11,4899997711182
2018-06-07T00:00:00Z;11,2349996566772
2018-06-07T01:00:00Z;10,5240001678467
2018-06-07T02:00:00Z;11,0069999694824
2018-06-07T03:00:00Z;11,0069999694824
2018-06-07T04:00:00Z;10,5240001678467
2018-06-07T05:00:00Z;10,2959995269775
2018-06-07T06:00:00Z;10,0679998397827
2018-06-07T07:00:00Z;10,0679998397827
2018-06-07T08:00:00Z;10,0679998397827
2018-06-07T09:00:00Z;11,7790002822876
2018-06-07T10:00:00Z;12,7790002822876
2018-06-07T11:00:00Z;13,4899997711182
2018-06-07T12:00:00Z;14,3950004577637
2018-06-07T13:00:00Z;15,1669998168945
2018-06-07T14:00:00Z;15,8780002593994
2018-06-07T15:00:00Z;15,8780002593994
2018-06-07T16:00:00Z;15,8780002593994
2018-06-07T17:00:00Z;15,3950004577637
2018-06-07T18:00:00Z;14,3950004577637
2018-06-07T19:00:00Z;13,6840000152588
2018-06-07T20:00:00Z;12,6840000152588
2018-06-07T21:00:00Z;12,456000328064
2018-06-07T22:00:00Z;11,7449998855591
2018-06-07T23:00:00Z;11,201000213623
2018-06-08T00:00:00Z;10,4289999008179
2018-06-08T01:00:00Z;9,14000034332275
2018-06-08T02:00:00Z;9,14000034332275
2018-06-08T03:00:00Z;8,36800003051758
2018-06-08T04:00:00Z;8,33399963378906
2018-06-08T05:00:00Z;7,33400011062622
2018-06-08T06:00:00Z;7,33400011062622
2018-06-08T07:00:00Z;7,10599994659424
2018-06-08T08:00:00Z;7,33400011062622
2018-06-08T09:00:00Z;9,04500007629395
2018-06-08T10:00:00Z;10,8170003890991
2018-06-08T11:00:00Z;12,8170003890991
2018-06-08T12:00:00Z;14,6230001449585
2018-06-08T13:00:00Z;15,9119997024536
2018-06-08T14:00:00Z;16,6840000152588
2018-06-08T15:00:00Z;17,1669998168945
2018-06-08T16:00:00Z;16,4559993743896
2018-06-08T17:00:00Z;15,6499996185303
2018-06-08T18:00:00Z;13,7110004425049
2018-06-08T19:00:00Z;10,6499996185303
2018-06-08T20:00:00Z;9,42199993133545
2018-06-08T21:00:00Z;8,87800025939941
2018-06-08T22:00:00Z;8,33399963378906
2018-06-08T23:00:00Z;8,27299976348877
2018-06-09T00:00:00Z;8,04500007629395
2018-06-09T01:00:00Z;7,27299976348877
2018-06-09T02:00:00Z;6,21199989318848
2018-06-09T03:00:00Z;5,44000005722046
2018-06-09T04:00:00Z;5,72900009155273
2018-06-09T05:00:00Z;6,44000005722046
2018-06-09T06:00:00Z;5,47399997711182
2018-06-09T07:00:00Z;5,18499994277954
2018-06-09T08:00:00Z;6,47399997711182
2018-06-09T09:00:00Z;9,69499969482422
2018-06-09T10:00:00Z;12,5620002746582
2018-06-09T11:00:00Z;14,8509998321533
2018-06-09T12:00:00Z;17,3950004577637
2018-06-09T13:00:00Z;19,1669998168945
2018-06-09T14:00:00Z;20,4559993743896
2018-06-09T15:00:00Z;21
2018-06-09T16:00:00Z;20,3880004882812
2018-06-09T17:00:00Z;18,9050006866455
2018-06-09T18:00:00Z;17,132999420166
2018-06-09T19:00:00Z;16,1669998168945
2018-06-09T20:00:00Z;14,8780002593994
2018-06-09T21:00:00Z;14,1059999465942
2018-06-09T22:00:00Z;13,8170003890991
2018-06-09T23:00:00Z;14,1059999465942
2018-06-10T00:00:00Z;13,3950004577637
2018-06-10T01:00:00Z;13,8780002593994
2018-06-10T02:00:00Z;13,1059999465942
2018-06-10T03:00:00Z;13,58899974823
2018-06-10T04:00:00Z;13,0109996795654
2018-06-10T05:00:00Z;13,5279998779297
2018-06-10T06:00:00Z;13,2390003204346
2018-06-10T07:00:00Z;13,2390003204346
2018-06-10T08:00:00Z;15,0109996795654
2018-06-10T09:00:00Z;16,7830009460449
2018-06-10T10:00:00Z;17,8439998626709
2018-06-10T11:00:00Z;19,5170001983643
2018-06-10T12:00:00Z;20,0340003967285
2018-06-10T13:00:00Z;21,128999710083
2018-06-10T14:00:00Z;21,128999710083
2018-06-10T15:00:00Z;21,8400001525879
2018-06-10T16:00:00Z;21,3229999542236
2018-06-10T17:00:00Z;20,2889995574951
2018-06-10T18:00:00Z;20
2018-06-10T19:00:00Z;19,7110004425049
2018-06-10T20:00:00Z;18,7110004425049
2018-06-10T21:00:00Z;17,9389991760254
2018-06-10T22:00:00Z;17,9389991760254
2018-06-10T23:00:00Z;17,9389991760254
2018-06-11T00:00:00Z;19,3880004882812
2018-06-11T01:00:00Z;18,4220008850098
2018-06-11T02:00:00Z;18,7110004425049
2018-06-11T03:00:00Z;18,4829998016357
2018-06-11T04:00:00Z;18,9659996032715
2018-06-11T05:00:00Z;18,6770000457764
2018-06-11T06:00:00Z;19,931999206543
2018-06-11T07:00:00Z;18,9659996032715
2018-06-11T08:00:00Z;19,9659996032715
2018-06-11T09:00:00Z;22,9930000305176
2018-06-11T10:00:00Z;23,7040004730225
2018-06-11T11:00:00Z;24,5100002288818
2018-06-11T12:00:00Z;25,0270004272461
2018-06-11T13:00:00Z;26,7649993896484
2018-06-11T14:00:00Z;27,0540008544922
2018-06-11T15:00:00Z;26,5709991455078
2018-06-11T16:00:00Z;26,2819995880127
2018-06-11T17:00:00Z;24,5440006256104
2018-06-11T18:00:00Z;23,0270004272461
2018-06-11T19:00:00Z;22,738000869751
2018-06-11T20:00:00Z;22,6770000457764
2018-06-11T21:00:00Z;21,9050006866455
2018-06-11T22:00:00Z;21,132999420166
2018-06-11T23:00:00Z;21,4220008850098
2018-06-12T00:00:00Z;21,4220008850098
2018-06-12T01:00:00Z;21,4290008544922
2018-06-12T02:00:00Z;21,261999130249
2018-06-12T03:00:00Z;20,7789993286133
2018-06-12T04:00:00Z;19,5510005950928
2018-06-12T05:00:00Z;19,7789993286133
2018-06-12T06:00:00Z;19,2959995269775
2018-06-12T07:00:00Z;18,5240001678467
2018-06-12T08:00:00Z;18,068000793457
2018-06-12T09:00:00Z;18,6459999084473
2018-06-12T10:00:00Z;18,6459999084473
2018-06-12T11:00:00Z;18,4179992675781
2018-06-12T12:00:00Z;19,128999710083
2018-06-12T13:00:00Z;19,6119995117188
2018-06-12T14:00:00Z;19,261999130249
2018-06-12T15:00:00Z;18,9729995727539
2018-06-12T16:00:00Z;18,2280006408691
2018-06-12T17:00:00Z;18,2280006408691
2018-06-12T18:00:00Z;18,2280006408691
2018-06-12T19:00:00Z;17,9729995727539
2018-06-12T20:00:00Z;17,6840000152588
2018-06-12T21:00:00Z;17,9729995727539
2018-06-12T22:00:00Z;17,4899997711182
2018-06-12T23:00:00Z;17,6840000152588
2018-06-13T00:00:00Z;16,9729995727539
2018-06-13T01:00:00Z;16,9729995727539
2018-06-13T02:00:00Z;16,0069999694824
2018-06-13T03:00:00Z;14,3299999237061
2018-06-13T04:00:00Z;13,8470001220703
2018-06-13T05:00:00Z;13,5579996109009
2018-06-13T06:00:00Z;13,2690000534058
2018-06-13T07:00:00Z;13,2690000534058
2018-06-13T08:00:00Z;13,0410003662109
2018-06-13T09:00:00Z;13,9799995422363
2018-06-13T10:00:00Z;13,9799995422363
2018-06-13T11:00:00Z;14,4969997406006
2018-06-13T12:00:00Z;14,7250003814697
2018-06-13T13:00:00Z;15,2080001831055
2018-06-13T14:00:00Z;15,3299999237061
2018-06-13T15:00:00Z;15,3299999237061
2018-06-13T16:00:00Z;15,585000038147
2018-06-13T17:00:00Z;14,585000038147
2018-06-13T18:00:00Z;13,7790002822876
2018-06-13T19:00:00Z;13,2959995269775
2018-06-13T20:00:00Z;12,5240001678467
2018-06-13T21:00:00Z;12,2349996566772
2018-06-13T22:00:00Z;11,2349996566772
2018-06-13T23:00:00Z;10,7519998550415
2018-06-14T00:00:00Z;9,94600009918213
2018-06-14T01:00:00Z;10,0069999694824
2018-06-14T02:00:00Z;9,26200008392334
2018-06-14T03:00:00Z;8,7790002822876
2018-06-14T04:00:00Z;8,48999977111816
2018-06-14T05:00:00Z;7,77899980545044
2018-06-14T06:00:00Z;7,77899980545044
2018-06-14T07:00:00Z;7,77899980545044
2018-06-14T08:00:00Z;7,77899980545044
2018-06-14T09:00:00Z;9,23499965667725
2018-06-14T10:00:00Z;10,7180004119873
2018-06-14T11:00:00Z;11,4289999008179
2018-06-14T12:00:00Z;12,6230001449585
2018-06-14T13:00:00Z;12,6230001449585
2018-06-14T14:00:00Z;12,8170003890991
2018-06-14T15:00:00Z;12,1059999465942
2018-06-14T16:00:00Z;11,8780002593994
2018-06-14T17:00:00Z;11,1059999465942
2018-06-14T18:00:00Z;11,1059999465942
2018-06-14T19:00:00Z;10,6230001449585
2018-06-14T20:00:00Z;10,3950004577637
2018-06-14T21:00:00Z;9,91199970245361
2018-06-14T22:00:00Z;9,91199970245361
2018-06-14T23:00:00Z;9,91199970245361
2018-06-15T00:00:00Z;9,14000034332275
2018-06-15T01:00:00Z;8,91199970245361
2018-06-15T02:00:00Z;8,91199970245361
2018-06-15T03:00:00Z;7,94600009918213
2018-06-15T04:00:00Z;7,94600009918213
2018-06-15T05:00:00Z;7,46299982070923
2018-06-15T06:00:00Z;8,23499965667725
2018-06-15T07:00:00Z;7,7519998550415
2018-06-15T08:00:00Z;8,23499965667725
2018-06-15T09:00:00Z;8,46300029754639
2018-06-15T10:00:00Z;8,94600009918213
2018-06-15T11:00:00Z;9,91199970245361
2018-06-15T12:00:00Z;10,9119997024536
2018-06-15T13:00:00Z;10,6230001449585
2018-06-15T14:00:00Z;11,3950004577637
2018-06-15T15:00:00Z;11,8780002593994
2018-06-15T16:00:00Z;11,3950004577637
2018-06-15T17:00:00Z;10,8780002593994
2018-06-15T18:00:00Z;10,3950004577637
