DataHora;Carga
2018-05-26T21:00:00Z;10151,7885
2018-05-26T22:00:00Z;9526,032
2018-05-26T23:00:00Z;8802,5195
2018-05-27T00:00:00Z;8104,3893
2018-05-27T01:00:00Z;7351,7358
2018-05-27T02:00:00Z;6855,0785
2018-05-27T03:00:00Z;6519,5198
2018-05-27T04:00:00Z;6356,15305
2018-05-27T05:00:00Z;6240,71685
2018-05-27T06:00:00Z;6228,1605
2018-05-27T07:00:00Z;6349,0828
2018-05-27T08:00:00Z;6265,2143
2018-05-27T09:00:00Z;6800,65765
2018-05-27T10:00:00Z;7475,4927
2018-05-27T11:00:00Z;8177,73815
2018-05-27T12:00:00Z;8550,865
2018-05-27T13:00:00Z;8203,85115
2018-05-27T14:00:00Z;7852,594
2018-05-27T15:00:00Z;7709,71925
2018-05-27T16:00:00Z;7775,751
2018-05-27T17:00:00Z;8062,5195
2018-05-27T18:00:00Z;9093,7015
2018-05-27T19:00:00Z;11012,4755
2018-05-27T20:00:00Z;10282,36
2018-05-27T21:00:00Z;9665,4365
2018-05-27T22:00:00Z;9176,9675
2018-05-27T23:00:00Z;8701,2605
2018-05-28T00:00:00Z;7984,2692
2018-05-28T01:00:00Z;7248,053
2018-05-28T02:00:00Z;6833,1665
2018-05-28T03:00:00Z;6626,475
2018-05-28T04:00:00Z;6572,2205
2018-05-28T05:00:00Z;6622,9715
2018-05-28T06:00:00Z;7080,3117
2018-05-28T07:00:00Z;8117,7655
2018-05-28T08:00:00Z;9015,59
2018-05-28T09:00:00Z;9965,3495
2018-05-28T10:00:00Z;10348,195
2018-05-28T11:00:00Z;10789,315
2018-05-28T12:00:00Z;10950,4345
2018-05-28T13:00:00Z;9980,0625
2018-05-28T14:00:00Z;10419,136
2018-05-28T15:00:00Z;10652,813
2018-05-28T16:00:00Z;10626,2135
2018-05-28T17:00:00Z;10746,8005
2018-05-28T18:00:00Z;10895,1425
2018-05-28T19:00:00Z;11927,611
2018-05-28T20:00:00Z;11425,6435
2018-05-28T21:00:00Z;10829,9385
2018-05-28T22:00:00Z;10315,8805
2018-05-28T23:00:00Z;9532,021
2018-05-29T00:00:00Z;8473,057
2018-05-29T01:00:00Z;7604,43235
2018-05-29T02:00:00Z;7114,97725
2018-05-29T03:00:00Z;6846,42525
2018-05-29T04:00:00Z;6751,0477
2018-05-29T05:00:00Z;6781,598
2018-05-29T06:00:00Z;7145,41525
2018-05-29T07:00:00Z;8064,932
2018-05-29T08:00:00Z;8886,9305
2018-05-29T09:00:00Z;9757,0485
2018-05-29T10:00:00Z;10043,3285
2018-05-29T11:00:00Z;10483,8565
2018-05-29T12:00:00Z;10587,171
2018-05-29T13:00:00Z;9660,6945
2018-05-29T14:00:00Z;10096,933
2018-05-29T15:00:00Z;10369,568
2018-05-29T16:00:00Z;10385,5695
2018-05-29T17:00:00Z;10482,0405
2018-05-29T18:00:00Z;10757,8875
2018-05-29T19:00:00Z;11849,331
2018-05-29T20:00:00Z;11307,762
2018-05-29T21:00:00Z;10686,8125
2018-05-29T22:00:00Z;10178,73
2018-05-29T23:00:00Z;9395,9415
2018-05-30T00:00:00Z;8325,433
2018-05-30T01:00:00Z;7482,1343
2018-05-30T02:00:00Z;6948,6787
2018-05-30T03:00:00Z;6683,91575
2018-05-30T04:00:00Z;6598,26615
2018-05-30T05:00:00Z;6617,506
2018-05-30T06:00:00Z;6970,105
2018-05-30T07:00:00Z;7902,777
2018-05-30T08:00:00Z;8676,7465
2018-05-30T09:00:00Z;9541,2935
2018-05-30T10:00:00Z;9867,486
2018-05-30T11:00:00Z;10305,745
2018-05-30T12:00:00Z;10437,2335
2018-05-30T13:00:00Z;9588,904
2018-05-30T14:00:00Z;9990,949
2018-05-30T15:00:00Z;10294,31275
2018-05-30T16:00:00Z;10327,315
2018-05-30T17:00:00Z;10409,5035
2018-05-30T18:00:00Z;10817,023
2018-05-30T19:00:00Z;11920,7955
2018-05-30T20:00:00Z;11245,2165
2018-05-30T21:00:00Z;10604,701
2018-05-30T22:00:00Z;9990,011
2018-05-30T23:00:00Z;9298,8265
2018-05-31T00:00:00Z;8428,292
2018-05-31T01:00:00Z;7690,3524
2018-05-31T02:00:00Z;7132,5835
2018-05-31T03:00:00Z;6797,4725
2018-05-31T04:00:00Z;6627,218
2018-05-31T05:00:00Z;6601,82035
2018-05-31T06:00:00Z;6678,0867
2018-05-31T07:00:00Z;6906,9807
2018-05-31T08:00:00Z;6875,77915
2018-05-31T09:00:00Z;7399,7825
2018-05-31T10:00:00Z;7886,3171
2018-05-31T11:00:00Z;8388,925
2018-05-31T12:00:00Z;8819,2865
2018-05-31T13:00:00Z;8672,78625
2018-05-31T14:00:00Z;8606,604
2018-05-31T15:00:00Z;8536,7575
2018-05-31T16:00:00Z;8511,95
2018-05-31T17:00:00Z;8816,5275
2018-05-31T18:00:00Z;10068,085
2018-05-31T19:00:00Z;11449,803
2018-05-31T20:00:00Z;10744,0565
2018-05-31T21:00:00Z;10115,9835
2018-05-31T22:00:00Z;9564,17
2018-05-31T23:00:00Z;9008,8965
2018-06-01T00:00:00Z;8331,617
2018-06-01T01:00:00Z;7590,6575
2018-06-01T02:00:00Z;7105,2561
2018-06-01T03:00:00Z;6902,9375
2018-06-01T04:00:00Z;6805,20535
2018-06-01T05:00:00Z;6831,89135
2018-06-01T06:00:00Z;7101,0722
2018-06-01T07:00:00Z;7800,31875
2018-06-01T08:00:00Z;8540,5135
2018-06-01T09:00:00Z;9417,0865
2018-06-01T10:00:00Z;9936,0035
2018-06-01T11:00:00Z;10378,325
2018-06-01T12:00:00Z;10564,532
2018-06-01T13:00:00Z;9973,1655
2018-06-01T14:00:00Z;10264,5235
2018-06-01T15:00:00Z;10485,839
2018-06-01T16:00:00Z;10545,5735
2018-06-01T17:00:00Z;10763,468
2018-06-01T18:00:00Z;11490,4855
2018-06-01T19:00:00Z;12094,5565
2018-06-01T20:00:00Z;11423,3985
2018-06-01T21:00:00Z;10758,396
2018-06-01T22:00:00Z;10345,8595
2018-06-01T23:00:00Z;9786,1415
2018-06-02T00:00:00Z;9063,476
2018-06-02T01:00:00Z;8256,6587
2018-06-02T02:00:00Z;7695,5205
2018-06-02T03:00:00Z;7386,58465
2018-06-02T04:00:00Z;7234,146
2018-06-02T05:00:00Z;7243,242
2018-06-02T06:00:00Z;7354,1968
2018-06-02T07:00:00Z;7747,81515
2018-06-02T08:00:00Z;8145,92025
2018-06-02T09:00:00Z;8743,2515
2018-06-02T10:00:00Z;9210,552
2018-06-02T11:00:00Z;9590,011
2018-06-02T12:00:00Z;9811,9915
2018-06-02T13:00:00Z;9512,49325
2018-06-02T14:00:00Z;9419,076
2018-06-02T15:00:00Z;9355,7365
2018-06-02T16:00:00Z;9376,8385
2018-06-02T17:00:00Z;9715,94
2018-06-02T18:00:00Z;10856,734
2018-06-02T19:00:00Z;11856,1355
2018-06-02T20:00:00Z;11114,453
2018-06-02T21:00:00Z;10448,416
2018-06-02T22:00:00Z;9865,6915
2018-06-02T23:00:00Z;9261,8635
2018-06-03T00:00:00Z;8524,028
2018-06-03T01:00:00Z;7751,1877
2018-06-03T02:00:00Z;7209,2019
2018-06-03T03:00:00Z;6885,95995
2018-06-03T04:00:00Z;6641,4292
2018-06-03T05:00:00Z;6519,69175
2018-06-03T06:00:00Z;6522,18455
2018-06-03T07:00:00Z;6711,65355
2018-06-03T08:00:00Z;6665,82285
2018-06-03T09:00:00Z;7138,042
2018-06-03T10:00:00Z;7737,8611
2018-06-03T11:00:00Z;8457,083
2018-06-03T12:00:00Z;8887,284
2018-06-03T13:00:00Z;8579,8365
2018-06-03T14:00:00Z;8333,0425
2018-06-03T15:00:00Z;8168,2195
2018-06-03T16:00:00Z;8193,9995
2018-06-03T17:00:00Z;8594,0425
2018-06-03T18:00:00Z;9921,96
2018-06-03T19:00:00Z;11537,9055
2018-06-03T20:00:00Z;10927,2
2018-06-03T21:00:00Z;10387,0675
2018-06-03T22:00:00Z;9978,8365
2018-06-03T23:00:00Z;9311,7005
2018-06-04T00:00:00Z;8494,5655
2018-06-04T01:00:00Z;7774,182
2018-06-04T02:00:00Z;7397,99215
2018-06-04T03:00:00Z;7221,85815
2018-06-04T04:00:00Z;7207,80115
2018-06-04T05:00:00Z;7345,11275
2018-06-04T06:00:00Z;7923,19455
2018-06-04T07:00:00Z;9204,9295
2018-06-04T08:00:00Z;10456,573
2018-06-04T09:00:00Z;11396,6785
2018-06-04T10:00:00Z;11860,44275
2018-06-04T11:00:00Z;12339,104
2018-06-04T12:00:00Z;12490,4855
2018-06-04T13:00:00Z;11437,8205
2018-06-04T14:00:00Z;11881,065
2018-06-04T15:00:00Z;12142,23225
2018-06-04T16:00:00Z;12205,1275
2018-06-04T17:00:00Z;12543,542
2018-06-04T18:00:00Z;13105,2045
2018-06-04T19:00:00Z;13254,276
2018-06-04T20:00:00Z;12784,0325
2018-06-04T21:00:00Z;12290,1145
2018-06-04T22:00:00Z;12017,527
2018-06-04T23:00:00Z;11334,2975
2018-06-05T00:00:00Z;10103,60225
2018-06-05T01:00:00Z;9065,186
2018-06-05T02:00:00Z;8452,884
2018-06-05T03:00:00Z;8091,06425
2018-06-05T04:00:00Z;7996,3167
2018-06-05T05:00:00Z;8093,42835
2018-06-05T06:00:00Z;8600,5655
2018-06-05T07:00:00Z;9889,445
2018-06-05T08:00:00Z;11189,036
2018-06-05T09:00:00Z;12009,3535
2018-06-05T10:00:00Z;12374,12725
2018-06-05T11:00:00Z;12857,948
2018-06-05T12:00:00Z;12891,6785
2018-06-05T13:00:00Z;11787,0215
2018-06-05T14:00:00Z;12259,855
2018-06-05T15:00:00Z;12559,929
2018-06-05T16:00:00Z;12616,877
2018-06-05T17:00:00Z;12939,1745
2018-06-05T18:00:00Z;13404,7275
2018-06-05T19:00:00Z;13571,965
2018-06-05T20:00:00Z;13107,6135
2018-06-05T21:00:00Z;12601,811
2018-06-05T22:00:00Z;12359,4745
2018-06-05T23:00:00Z;11709,3
2018-06-06T00:00:00Z;10499,33325
2018-06-06T01:00:00Z;9356,514
2018-06-06T02:00:00Z;8611,763
2018-06-06T03:00:00Z;8243,38485
2018-06-06T04:00:00Z;8160,105
2018-06-06T05:00:00Z;8249,3245
2018-06-06T06:00:00Z;8754,4535
2018-06-06T07:00:00Z;10080,667
2018-06-06T08:00:00Z;11298,9255
2018-06-06T09:00:00Z;12240,518
2018-06-06T10:00:00Z;12546,2565
2018-06-06T11:00:00Z;13005,774
2018-06-06T12:00:00Z;13059,152
2018-06-06T13:00:00Z;11882,126
2018-06-06T14:00:00Z;12351,8035
2018-06-06T15:00:00Z;12546,5425
2018-06-06T16:00:00Z;12493,0975
2018-06-06T17:00:00Z;12738,2475
2018-06-06T18:00:00Z;13167,275
2018-06-06T19:00:00Z;13677,325
2018-06-06T20:00:00Z;13206,007
2018-06-06T21:00:00Z;12817,8565
2018-06-06T22:00:00Z;12575,995
2018-06-06T23:00:00Z;11990,3605
2018-06-07T00:00:00Z;10793,397
2018-06-07T01:00:00Z;9599,2535
2018-06-07T02:00:00Z;8846,8525
2018-06-07T03:00:00Z;8455,655
2018-06-07T04:00:00Z;8373,4055
2018-06-07T05:00:00Z;8443,2365
2018-06-07T06:00:00Z;8950,987
2018-06-07T07:00:00Z;10246,2215
2018-06-07T08:00:00Z;11481,3745
2018-06-07T09:00:00Z;12453,2595
2018-06-07T10:00:00Z;12824,811
2018-06-07T11:00:00Z;13229,5795
2018-06-07T12:00:00Z;13248,7185
2018-06-07T13:00:00Z;12029,1
2018-06-07T14:00:00Z;12478,3805
2018-06-07T15:00:00Z;12723,2355
2018-06-07T16:00:00Z;12708,753
2018-06-07T17:00:00Z;12859,185
2018-06-07T18:00:00Z;13185,958
2018-06-07T19:00:00Z;13770,6165
2018-06-07T20:00:00Z;13363,64
2018-06-07T21:00:00Z;12874,0275
2018-06-07T22:00:00Z;12762,9275
2018-06-07T23:00:00Z;12106,8195
2018-06-08T00:00:00Z;10884,529
2018-06-08T01:00:00Z;9689,8955
2018-06-08T02:00:00Z;8932,667
2018-06-08T03:00:00Z;8513,3135
2018-06-08T04:00:00Z;8391,2645
2018-06-08T05:00:00Z;8477,631
2018-06-08T06:00:00Z;8968,2805
2018-06-08T07:00:00Z;10200,483
2018-06-08T08:00:00Z;11305,705
2018-06-08T09:00:00Z;12395,298
2018-06-08T10:00:00Z;12833,3125
2018-06-08T11:00:00Z;13188,1325
2018-06-08T12:00:00Z;13158,413
2018-06-08T13:00:00Z;11943,5955
2018-06-08T14:00:00Z;12392,7445
2018-06-08T15:00:00Z;12592,86
2018-06-08T16:00:00Z;12523,2025
2018-06-08T17:00:00Z;12540,0465
2018-06-08T18:00:00Z;12949,283
2018-06-08T19:00:00Z;13725,268
2018-06-08T20:00:00Z;13194,0915
2018-06-08T21:00:00Z;12628,029
2018-06-08T22:00:00Z;12474,124
2018-06-08T23:00:00Z;11914,05
2018-06-09T00:00:00Z;10830,16
2018-06-09T01:00:00Z;9686,731
2018-06-09T02:00:00Z;8950,232
2018-06-09T03:00:00Z;8475,6305
2018-06-09T04:00:00Z;8240,094
2018-06-09T05:00:00Z;8189,4652
2018-06-09T06:00:00Z;8361,233
2018-06-09T07:00:00Z;8810,6975
2018-06-09T08:00:00Z;9203,405
2018-06-09T09:00:00Z;10004,3235
2018-06-09T10:00:00Z;10450,339
2018-06-09T11:00:00Z;10765,7805
2018-06-09T12:00:00Z;10825,9505
2018-06-09T13:00:00Z;10409,733
2018-06-09T14:00:00Z;10319,7645
2018-06-09T15:00:00Z;10206,449
2018-06-09T16:00:00Z;10130,8505
2018-06-09T17:00:00Z;10407,655
2018-06-09T18:00:00Z;11608,277
2018-06-09T19:00:00Z;13120,102
2018-06-09T20:00:00Z;12182,9445
2018-06-09T21:00:00Z;11301,2035
2018-06-09T22:00:00Z;10634,5155
2018-06-09T23:00:00Z;9903,169
2018-06-10T00:00:00Z;9093,279
2018-06-10T01:00:00Z;8245,812
2018-06-10T02:00:00Z;7640,4522
2018-06-10T03:00:00Z;7261,9668
2018-06-10T04:00:00Z;7052,05575
2018-06-10T05:00:00Z;6949,93365
2018-06-10T06:00:00Z;6913,85935
2018-06-10T07:00:00Z;7028,992
2018-06-10T08:00:00Z;7055,76015
2018-06-10T09:00:00Z;7486,076
2018-06-10T10:00:00Z;8162,3263
2018-06-10T11:00:00Z;8858,86
2018-06-10T12:00:00Z;9204,141
2018-06-10T13:00:00Z;8962,689
2018-06-10T14:00:00Z;8639,3705
2018-06-10T15:00:00Z;8441,3345
2018-06-10T16:00:00Z;8490,097
2018-06-10T17:00:00Z;8911,92575
2018-06-10T18:00:00Z;10174,69
2018-06-10T19:00:00Z;11849,7215
2018-06-10T20:00:00Z;11214,328
2018-06-10T21:00:00Z;10738,233
2018-06-10T22:00:00Z;10400,067
2018-06-10T23:00:00Z;9778,7645
2018-06-11T00:00:00Z;8989,34775
2018-06-11T01:00:00Z;8267,53565
2018-06-11T02:00:00Z;7858,1068
2018-06-11T03:00:00Z;7682,425
2018-06-11T04:00:00Z;7662,205
2018-06-11T05:00:00Z;7838,01775
2018-06-11T06:00:00Z;8435,5542
2018-06-11T07:00:00Z;9787,6815
2018-06-11T08:00:00Z;10985,045
2018-06-11T09:00:00Z;11985,194
2018-06-11T10:00:00Z;12509,569
2018-06-11T11:00:00Z;13064,528
2018-06-11T12:00:00Z;13246,0905
2018-06-11T13:00:00Z;12132,887
2018-06-11T14:00:00Z;12629,3015
2018-06-11T15:00:00Z;12963,1395
2018-06-11T16:00:00Z;12882,0675
2018-06-11T17:00:00Z;12991,696
2018-06-11T18:00:00Z;13136,3125
2018-06-11T19:00:00Z;13330,5115
2018-06-11T20:00:00Z;12865,363
2018-06-11T21:00:00Z;12422,3595
2018-06-11T22:00:00Z;12317,3535
2018-06-11T23:00:00Z;11714,562
2018-06-12T00:00:00Z;10676,374
2018-06-12T01:00:00Z;9640,366
2018-06-12T02:00:00Z;8966,7685
2018-06-12T03:00:00Z;8602,8375
2018-06-12T04:00:00Z;8539,1625
2018-06-12T05:00:00Z;8588,582
2018-06-12T06:00:00Z;9094,7385
2018-06-12T07:00:00Z;10252,932
2018-06-12T08:00:00Z;11484,871
2018-06-12T09:00:00Z;12384,501
2018-06-12T10:00:00Z;12772,0125
2018-06-12T11:00:00Z;13263,2495
2018-06-12T12:00:00Z;13212,4505
2018-06-12T13:00:00Z;12049,428
2018-06-12T14:00:00Z;12614,2385
2018-06-12T15:00:00Z;12950,296
2018-06-12T16:00:00Z;13027,3105
2018-06-12T17:00:00Z;13291,678
2018-06-12T18:00:00Z;13652,5155
2018-06-12T19:00:00Z;13802,2965
2018-06-12T20:00:00Z;13256,9335
2018-06-12T21:00:00Z;12412,356
2018-06-12T22:00:00Z;12198,7875
2018-06-12T23:00:00Z;11582,5005
2018-06-13T00:00:00Z;10513,2715
2018-06-13T01:00:00Z;9563,9565
2018-06-13T02:00:00Z;8922,294
2018-06-13T03:00:00Z;8568,881
2018-06-13T04:00:00Z;8439,941
2018-06-13T05:00:00Z;8539,931
2018-06-13T06:00:00Z;9030,6415
2018-06-13T07:00:00Z;10259,6055
2018-06-13T08:00:00Z;11413,16
2018-06-13T09:00:00Z;12405,794
2018-06-13T10:00:00Z;12756,017
2018-06-13T11:00:00Z;13180,249
2018-06-13T12:00:00Z;13177,698
2018-06-13T13:00:00Z;12071,5575
2018-06-13T14:00:00Z;12588,8255
2018-06-13T15:00:00Z;12844,979
2018-06-13T16:00:00Z;12796,9975
2018-06-13T17:00:00Z;12954,04325
2018-06-13T18:00:00Z;13372,4535
2018-06-13T19:00:00Z;13970,404
2018-06-13T20:00:00Z;13435,4375
2018-06-13T21:00:00Z;12924,477
2018-06-13T22:00:00Z;12716,884
2018-06-13T23:00:00Z;12156,933
2018-06-14T00:00:00Z;10919,258
2018-06-14T01:00:00Z;9788,9575
2018-06-14T02:00:00Z;9056,809
2018-06-14T03:00:00Z;8671,1235
2018-06-14T04:00:00Z;8547,499
2018-06-14T05:00:00Z;8623,2205
2018-06-14T06:00:00Z;9154,864
2018-06-14T07:00:00Z;10393,4765
2018-06-14T08:00:00Z;11593,652
2018-06-14T09:00:00Z;12660,214
2018-06-14T10:00:00Z;13063,362
2018-06-14T11:00:00Z;13495,372
2018-06-14T12:00:00Z;13483,104
2018-06-14T13:00:00Z;12329,5715
2018-06-14T14:00:00Z;12868,3275
2018-06-14T15:00:00Z;13195,263
2018-06-14T16:00:00Z;13184,322
2018-06-14T17:00:00Z;13471,3465
2018-06-14T18:00:00Z;14004,0585
2018-06-14T19:00:00Z;14366,2555
2018-06-14T20:00:00Z;13859,1935
2018-06-14T21:00:00Z;13283,9975
2018-06-14T22:00:00Z;13128,0795
2018-06-14T23:00:00Z;12403,843
2018-06-15T00:00:00Z;11164,1245
2018-06-15T01:00:00Z;9932,5965
2018-06-15T02:00:00Z;9205,07075
2018-06-15T03:00:00Z;8807,165
2018-06-15T04:00:00Z;8679,156
2018-06-15T05:00:00Z;8758,7305
2018-06-15T06:00:00Z;9262,4815
2018-06-15T07:00:00Z;10561,38325
2018-06-15T08:00:00Z;11894,7885
2018-06-15T09:00:00Z;12936,011
2018-06-15T10:00:00Z;13468,753
2018-06-15T11:00:00Z;13842,292
2018-06-15T12:00:00Z;13813,0965
2018-06-15T13:00:00Z;12615,2275
2018-06-15T14:00:00Z;13196,0445
2018-06-15T15:00:00Z;13540,836
2018-06-15T16:00:00Z;13444,754
2018-06-15T17:00:00Z;13521,5885
2018-06-15T18:00:00Z;14059,274
2018-06-15T19:00:00Z;14332,7945
2018-06-15T20:00:00Z;13822,1465
2018-06-15T21:00:00Z;13203,1625
2018-06-15T22:00:00Z;13016,063
2018-06-15T23:00:00Z;12422,1915
2018-06-16T00:00:00Z;11325,856
2018-06-16T01:00:00Z;10203,264
2018-06-16T02:00:00Z;9389,8365
2018-06-16T03:00:00Z;8867,4515
2018-06-16T04:00:00Z;8654,8375
2018-06-16T05:00:00Z;8623,5175
2018-06-16T06:00:00Z;8770,7305
2018-06-16T07:00:00Z;9195,7095
2018-06-16T08:00:00Z;9750,344
2018-06-16T09:00:00Z;10571,305
2018-06-16T10:00:00Z;11255,084
2018-06-16T11:00:00Z;11572,496
2018-06-16T12:00:00Z;11632,7305
2018-06-16T13:00:00Z;11244,002
2018-06-16T14:00:00Z;11125,1245
2018-06-16T15:00:00Z;10966,559
2018-06-16T16:00:00Z;10944,135
2018-06-16T17:00:00Z;11118,419
2018-06-16T18:00:00Z;12260,4775
2018-06-16T19:00:00Z;13650,2655
2018-06-16T20:00:00Z;12787,7975
2018-06-16T21:00:00Z;12088,0625
2018-06-16T22:00:00Z;11486,3005
2018-06-16T23:00:00Z;10661,399
2018-06-17T00:00:00Z;9712,6405
2018-06-17T01:00:00Z;8759,58
2018-06-17T02:00:00Z;8058,017
2018-06-17T03:00:00Z;7598,35715
2018-06-17T04:00:00Z;7385,52145
2018-06-17T05:00:00Z;7255,7993
2018-06-17T06:00:00Z;7192,47685
2018-06-17T07:00:00Z;7370,7725
2018-06-17T08:00:00Z;7310,0947
2018-06-17T09:00:00Z;7851,2022
2018-06-17T10:00:00Z;8673,405
2018-06-17T11:00:00Z;9460,201
2018-06-17T12:00:00Z;9860,839
2018-06-17T13:00:00Z;9435,281
2018-06-17T14:00:00Z;9096,0945
2018-06-17T15:00:00Z;9012,33375
2018-06-17T16:00:00Z;8499,545
2018-06-17T17:00:00Z;8682,2345
2018-06-17T18:00:00Z;10913,3435
2018-06-17T19:00:00Z;12407,19375
2018-06-17T20:00:00Z;12005,641
2018-06-17T21:00:00Z;11554,3695
2018-06-17T22:00:00Z;11146,241
2018-06-17T23:00:00Z;10352,126
2018-06-18T00:00:00Z;9399,8275
2018-06-18T01:00:00Z;8602,586
2018-06-18T02:00:00Z;8182,213
2018-06-18T03:00:00Z;7962,0838
2018-06-18T04:00:00Z;7875,02165
2018-06-18T05:00:00Z;8020,7973
2018-06-18T06:00:00Z;8662,139
2018-06-18T07:00:00Z;10029,955
2018-06-18T08:00:00Z;11357,9365
2018-06-18T09:00:00Z;12464,8
2018-06-18T10:00:00Z;13010,555
2018-06-18T11:00:00Z;13484,328
2018-06-18T12:00:00Z;13554,4345
2018-06-18T13:00:00Z;12278,7265
2018-06-18T14:00:00Z;12704,706
2018-06-18T15:00:00Z;12964,235
2018-06-18T16:00:00Z;12929,7785
2018-06-18T17:00:00Z;13127,9655
2018-06-18T18:00:00Z;13526,364
2018-06-18T19:00:00Z;14150,1535
2018-06-18T20:00:00Z;13766,5795
2018-06-18T21:00:00Z;13304,435
2018-06-18T22:00:00Z;13105,0325
2018-06-18T23:00:00Z;12301,5905
2018-06-19T00:00:00Z;11012,3725
2018-06-19T01:00:00Z;9863,4245
2018-06-19T02:00:00Z;9189,365
2018-06-19T03:00:00Z;8777,525
2018-06-19T04:00:00Z;8670,224
2018-06-19T05:00:00Z;8773,7185
2018-06-19T06:00:00Z;9273,0975
2018-06-19T07:00:00Z;10532,8705
2018-06-19T08:00:00Z;11780,191
2018-06-19T09:00:00Z;12831,4025
2018-06-19T10:00:00Z;13183,026
2018-06-19T11:00:00Z;13612,104
2018-06-19T12:00:00Z;13576,1685
2018-06-19T13:00:00Z;12264,278
2018-06-19T14:00:00Z;12722,214
2018-06-19T15:00:00Z;12967,426
2018-06-19T16:00:00Z;12913,5705
2018-06-19T17:00:00Z;13081,7285
2018-06-19T18:00:00Z;13377,5535
2018-06-19T19:00:00Z;14051,894
2018-06-19T20:00:00Z;13603,3985
2018-06-19T21:00:00Z;13053,1885
2018-06-19T22:00:00Z;12834,854
2018-06-19T23:00:00Z;12139,292
2018-06-20T00:00:00Z;10885,363
2018-06-20T01:00:00Z;9795,5045
2018-06-20T02:00:00Z;9081,129
2018-06-20T03:00:00Z;8742,1485
2018-06-20T04:00:00Z;8630,9235
2018-06-20T05:00:00Z;8701,4
2018-06-20T06:00:00Z;9239,0755
2018-06-20T07:00:00Z;10546,373
2018-06-20T08:00:00Z;11666,98475
2018-06-20T09:00:00Z;12600,8315
2018-06-20T10:00:00Z;12902,812
2018-06-20T11:00:00Z;13325,3785
2018-06-20T12:00:00Z;13384,229
2018-06-20T13:00:00Z;12117,065
2018-06-20T14:00:00Z;12585,673
2018-06-20T15:00:00Z;12885,723
2018-06-20T16:00:00Z;12857,013
2018-06-20T17:00:00Z;13014,38
2018-06-20T18:00:00Z;13268,713
2018-06-20T19:00:00Z;13884,089
2018-06-20T20:00:00Z;13286,1755
2018-06-20T21:00:00Z;12735,55025
2018-06-20T22:00:00Z;12581,869
2018-06-20T23:00:00Z;11951,1025
2018-06-21T00:00:00Z;10818,917
2018-06-21T01:00:00Z;9687,4535
2018-06-21T02:00:00Z;9010,231
2018-06-21T03:00:00Z;8647,477
2018-06-21T04:00:00Z;8550,2095
2018-06-21T05:00:00Z;8567,434
2018-06-21T06:00:00Z;9065,495
2018-06-21T07:00:00Z;10330,047
2018-06-21T08:00:00Z;11453,001
2018-06-21T09:00:00Z;12361,781
2018-06-21T10:00:00Z;12655,7295
2018-06-21T11:00:00Z;13082,726
2018-06-21T12:00:00Z;13122,5905
2018-06-21T13:00:00Z;11924,369
2018-06-21T14:00:00Z;12447,0435
2018-06-21T15:00:00Z;12773,172
2018-06-21T16:00:00Z;12789,2295
2018-06-21T17:00:00Z;12930,512
2018-06-21T18:00:00Z;13304,888
2018-06-21T19:00:00Z;13756,381
2018-06-21T20:00:00Z;13133,6835
2018-06-21T21:00:00Z;12506,4575
2018-06-21T22:00:00Z;12284,984
2018-06-21T23:00:00Z;11690,196
2018-06-22T00:00:00Z;10622,7865
2018-06-22T01:00:00Z;9668,111
2018-06-22T02:00:00Z;8998,493
2018-06-22T03:00:00Z;8609,275
2018-06-22T04:00:00Z;8531,635
2018-06-22T05:00:00Z;8585,7145
2018-06-22T06:00:00Z;9089,407
2018-06-22T07:00:00Z;10076,632
2018-06-22T08:00:00Z;11075,289
2018-06-22T09:00:00Z;11970,0605
2018-06-22T10:00:00Z;11484,6305
2018-06-22T11:00:00Z;11797,4405
2018-06-22T12:00:00Z;13182,3105
2018-06-22T13:00:00Z;12222,571
2018-06-22T14:00:00Z;12645,0485
2018-06-22T15:00:00Z;12869,27525
2018-06-22T16:00:00Z;12772,637
2018-06-22T17:00:00Z;12771,751
2018-06-22T18:00:00Z;13105,957
2018-06-22T19:00:00Z;13576,61
2018-06-22T20:00:00Z;12969,933
2018-06-22T21:00:00Z;12315,231
2018-06-22T22:00:00Z;12197,3825
2018-06-22T23:00:00Z;11761,2185
2018-06-23T00:00:00Z;10774,7895
2018-06-23T01:00:00Z;9785,2415
2018-06-23T02:00:00Z;9118,326
2018-06-23T03:00:00Z;8673,5575
2018-06-23T04:00:00Z;8445,9245
2018-06-23T05:00:00Z;8376,9915
2018-06-23T06:00:00Z;8547,205
2018-06-23T07:00:00Z;9121,012
2018-06-23T08:00:00Z;9580,645
2018-06-23T09:00:00Z;10292,558
2018-06-23T10:00:00Z;10738,873
2018-06-23T11:00:00Z;11031,955
2018-06-23T12:00:00Z;11139,085
2018-06-23T13:00:00Z;10715,1255
2018-06-23T14:00:00Z;10596,59975
2018-06-23T15:00:00Z;10495,4175
2018-06-23T16:00:00Z;10445,115
2018-06-23T17:00:00Z;10561,8
2018-06-23T18:00:00Z;11627,042
2018-06-23T19:00:00Z;12963,993
2018-06-23T20:00:00Z;12068,641
2018-06-23T21:00:00Z;11224,1085
2018-06-23T22:00:00Z;10610,399
2018-06-23T23:00:00Z;9925,851
2018-06-24T00:00:00Z;9080,6985
2018-06-24T01:00:00Z;8350,6605
2018-06-24T02:00:00Z;7766,84825
2018-06-24T03:00:00Z;7423,4343
2018-06-24T04:00:00Z;7231,34115
